player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
1586552,Chema Andres,10269,VfB Stuttgart,GER-Bundesliga,0.8,44.3,1.0,0.0,2.8,1.1,0.08,0.07,1.3,0.0,0.15,2.1,0.3,0.6,0.4,7.15,0.0,15.0,0.9,2.1,0.1,1216,24,Midfielder,0.7636363636363637,0.5,0.018058690744920995,0.07692307692307693,0.33860045146726864,63.92280071813285,97.93536804308798,82.40574506283662,50.53859964093357,73.78980706680686,True
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,32.9,7.0,0.0,1.7,4.9,0.17,0.09,1.2,4.0,0.0,1.7,0.5,0.2,0.4,7.06,0.0,28.0,1.6,2.3,0.8,2636,31,Midfielder,0.7692307692307692,0.425,0.057750759878419454,0.6666666666666667,0.851063829787234,65.75829938932968,93.83074972812624,78.47509378840822,52.94904216778312,73.36878741892247,True
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.8,59.1,8.0,0.0,2.0,4.0,0.14,0.03,1.6,5.0,0.07,1.3,0.3,0.3,0.6,7.58,0.0,41.0,0.7,2.4,0.6,2655,30,Midfielder,0.6981132075471698,0.35135135135135137,0.030456852791878174,0.37499999999999994,0.6937394247038917,64.18549834945271,82.35104856405603,79.8213033210427,68.80729458247266,73.00836058635963,True
1280132,Nico González,8456,Manchester City,ENG-Premier League,1.9,68.3,1.0,0.0,2.6,1.0,0.06,0.04,1.8,0.0,0.06,1.3,0.1,0.4,0.7,7.13,0.0,10.0,0.8,2.4,0.7,1477,24,Midfielder,0.6727272727272727,0.35135135135135137,0.027818448023426062,0.38888888888888884,0.14641288433382138,72.45062836624776,77.82764811490125,86.80430879712748,51.615798922800714,72.94248949054492,True
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,1.9,46.5,2.0,0.0,1.3,1.2,0.07,0.05,0.7,1.0,0.0,2.0,0.3,0.4,0.5,6.87,0.0,7.0,0.9,2.2,0.7,1701,31,Midfielder,0.8571428571428571,0.47619047619047616,0.040860215053763436,1.0,0.15053763440860216,77.10951526032315,96.27468581687612,62.74685816876122,44.83842010771993,72.91340262706925,True
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,0.0,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,0.0,9.0,0.8,2.3,1.1,2143,28,Midfielder,0.7288135593220338,0.46511627906976744,0.03759398496240601,0.6875,0.2255639097744361,66.45161290322581,96.77419354838712,84.6774193548387,40.59139784946237,72.51426117593967,False
1116391,Hugo Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,26.1,6.0,0.0,2.6,3.5,0.13,0.03,0.7,2.0,0.04,1.5,0.2,0.2,0.2,6.82,0.0,37.0,0.6,2.6,1.2,2343,33,Midfielder,0.8541666666666666,0.3658536585365854,0.038314176245210725,1.7142857142857144,1.417624521072797,62.58527827648114,82.85457809694793,89.85637342908439,58.66247755834829,72.48097991562034,True
1372921,Andrey Santos,8455,Chelsea,ENG-Premier League,1.1,52.5,1.0,0.0,1.4,0.9,0.07,0.14,0.9,0.0,0.0,1.5,0.1,0.5,0.5,6.66,0.0,8.0,0.8,2.5,0.2,1165,26,Midfielder,0.8163265306122448,0.375,0.020952380952380955,0.22222222222222224,0.1523809523809524,79.89973166541186,71.15757096066356,77.61774225722799,53.22963520652754,72.18923196444634,True
845943,Cristian Cásseres,9941,Toulouse,FRA-Ligue 1,2.9,42.2,6.0,0.0,1.3,4.0,0.14,0.06,1.4,3.0,0.07,1.3,0.2,0.3,0.6,7.32,0.0,38.0,0.9,2.8,0.6,2499,30,Midfielder,0.7454545454545454,0.3170731707317074,0.06872037914691942,0.4285714285714286,0.9004739336492891,73.26363712412244,72.26636551417927,72.11019092295516,68.64790255014381,72.02532891752631,True
992060,Tom Krauß,8722,1. FC Köln,GER-Bundesliga,1.5,36.2,2.0,0.0,2.4,1.5,0.07,0.02,1.2,2.0,0.0,1.4,0.1,0.5,0.5,7.04,0.0,15.0,0.5,3.6,0.5,1786,26,Midfielder,0.8064516129032258,0.27999999999999997,0.04143646408839779,0.4166666666666667,0.41436464088397784,82.33393177737881,65.1705565529623,92.95332136445242,45.73608617594255,72.00453670762593,True
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.1,46.3,1.0,0.0,3.2,1.6,0.06,0.04,1.3,0.0,0.0,2.6,0.1,0.3,0.2,6.8,0.0,15.0,0.8,2.1,0.2,2667,30,Midfielder,0.7833333333333333,0.5531914893617021,0.06695464362850972,0.15384615384615385,0.32397408207343414,60.65597189243451,98.55350282813072,83.98367470383455,45.90982799559854,71.8178156686931,True
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.9,41.7,10.0,0.0,0.5,4.6,0.15,0.07,1.0,1.0,0.1,1.2,0.3,0.1,0.6,7.2,0.0,52.0,0.8,2.5,1.1,2745,32,Midfielder,0.7872340425531915,0.3243243243243243,0.06954436450839328,1.1,1.2470023980815348,84.57096709844727,68.96839185858703,57.078209558374034,72.20993159720211,71.81349976331161,True
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,0.9,40.5,1.0,0.0,2.4,0.8,0.04,0.04,0.9,1.0,0.05,1.7,0.2,0.4,0.3,7.11,0.0,10.0,0.7,2.7,0.8,1720,24,Midfielder,0.830188679245283,0.3863636363636363,0.022222222222222223,0.888888888888889,0.24691358024691357,64.9322020810409,91.09022991834136,85.07049413460487,44.920110937369294,71.78347849935491,True
1020963,Nicolò Rovella,8543,Lazio,ITA-Serie A,3.5,60.9,6.0,0.0,1.4,2.1,0.07,0.05,1.4,3.0,0.0,1.6,0.3,0.1,0.3,7.15,0.0,31.0,0.9,2.8,0.6,2728,33,Midfielder,0.7586206896551724,0.36363636363636365,0.05747126436781609,0.4285714285714286,0.5090311986863711,61.59139784946236,85.43010752688173,75.21505376344086,66.82795698924731,71.5846636773874,False
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.5,33.2,1.0,0.0,1.7,1.6,0.05,0.03,1.2,0.0,0.03,1.4,0.1,0.3,0.6,6.96,0.0,16.0,1.0,2.6,0.4,3040,35,Midfielder,0.7692307692307692,0.35,0.0753012048192771,0.33333333333333337,0.48192771084337344,79.70936854500877,76.8863857197094,75.50021556855401,44.73195498156406,71.52624616748437,True
266520,Christian Nørgaard,9937,Brentford,ENG-Premier League,2.1,36.7,3.0,0.0,2.0,1.4,0.04,0.14,1.4,4.0,0.16,1.6,0.5,0.6,0.4,7.24,0.0,18.0,1.2,2.5,0.2,2829,34,Midfielder,0.7454545454545454,0.39024390243902446,0.05722070844686648,0.14285714285714288,0.49046321525885556,63.817204301075265,89.30107526881721,82.36559139784946,48.817204301075265,71.35432916455557,False
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.6,53.3,0.0,0.0,1.5,0.8,0.06,0.03,1.1,2.0,0.08,1.6,0.2,0.3,0.5,6.87,0.0,11.0,0.5,3.9,0.3,1182,24,Midfielder,0.8333333333333334,0.29090909090909095,0.04878048780487805,0.2727272727272727,0.20637898686679176,78.21341286847745,66.31956912028726,81.34971654343867,53.28021338069406,70.82670594437535,True
914458,Aurélien Tchouaméni,8633,Real Madrid,ESP-La Liga,2.3,60.2,4.0,0.0,1.9,2.9,0.1,0.09,1.0,0.0,0.04,1.6,0.2,0.5,0.4,7.38,0.0,24.0,1.5,2.3,0.1,2552,32,Midfielder,0.7959183673469387,0.4102564102564103,0.038205980066445176,0.1,0.39867109634551495,60.36312040308101,90.69757340591882,74.1900413762926,58.019150209455425,70.65674331720928,True
921543,Morten Frendrup,10233,Genoa,ITA-Serie A,1.3,33.2,1.0,0.0,2.7,0.9,0.03,0.01,1.2,0.0,0.03,1.2,0.1,0.4,0.6,7.05,0.0,14.0,0.2,2.8,0.2,2909,34,Midfielder,0.7692307692307692,0.3,0.0391566265060241,0.16666666666666669,0.4216867469879518,81.66037978674801,69.19428839855087,87.26073499224596,39.53575542299698,70.62156576351784,True
1553099,Mikel Jauregizar,8315,Athletic Club,ESP-La Liga,1.8,35.0,1.0,0.0,0.9,2.4,0.08,0.05,1.5,0.0,0.07,1.5,0.3,0.1,0.7,6.82,0.0,27.0,1.2,2.1,0.3,2687,34,Midfielder,0.7058823529411765,0.41666666666666663,0.05142857142857143,0.19999999999999998,0.7714285714285715,76.24439039143388,78.62415783479084,59.75486316222981,58.698384201077204,70.47062754723322,True
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,2.0,61.1,4.0,0.0,1.0,2.3,0.08,0.05,1.7,1.0,0.1,1.9,0.2,0.5,0.3,7.12,0.0,16.0,0.9,3.0,0.5,2627,31,Midfielder,0.7424242424242424,0.38775510204081626,0.03273322422258593,0.29411764705882354,0.2618657937806874,67.09070609962485,81.87988648867781,68.86993816078196,58.96028390700308,70.22227092087086,True
439369,Ryan Christie,8678,Bournemouth,ENG-Premier League,2.3,39.1,2.0,0.0,1.6,0.8,0.08,0.18,1.6,0.0,0.18,1.1,0.7,0.4,1.0,6.64,0.0,11.0,2.3,2.5,1.7,986,26,Midfielder,0.6923076923076923,0.3055555555555556,0.0588235294117647,1.0625,0.2813299232736573,76.35807545542879,69.45525504655637,77.01341029452456,50.379014562138444,69.84920946241488,True
660326,Matthieu Udol,8588,Lens,FRA-Ligue 1,1.3,32.7,22.0,0.0,1.9,9.1,0.28,0.14,0.9,7.0,0.03,1.5,0.5,0.2,0.5,7.3,0.0,54.0,1.4,1.5,0.5,2958,33,Midfielder,0.7692307692307693,0.5,0.039755351681957186,0.5555555555555556,1.6513761467889907,60.78994614003591,94.61400359066428,55.56552962298025,71.18491921005386,69.81472515353921,True
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.9,34.7,1.0,0.0,1.6,0.7,0.04,0.04,1.7,0.0,0.0,1.6,0.1,0.2,0.6,6.6,0.0,6.0,1.0,2.0,0.7,1549,29,Midfielder,0.679245283018868,0.4444444444444445,0.0547550432276657,0.4117647058823529,0.17291066282420747,71.75077057714458,90.37325534256097,68.4656023371492,39.80531263875215,69.73277044114445,True
1089691,Elliot Anderson,10203,Nottingham Forest,ENG-Premier League,3.3,54.6,6.0,0.0,1.3,3.7,0.1,0.08,1.5,2.0,0.11,1.0,0.3,0.4,0.7,7.49,0.0,49.0,1.2,2.8,1.3,3179,36,Midfielder,0.7169811320754716,0.2631578947368421,0.06043956043956043,0.8666666666666667,0.8974358974358975,81.32460119817507,51.54363171882139,77.64782533155731,75.56887576172917,69.50363010914019,True
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.4,53.6,17.0,0.0,2.2,6.9,0.21,0.09,0.8,5.0,0.12,1.1,0.4,0.4,0.4,7.55,0.0,63.0,1.2,1.9,0.4,3009,35,Midfielder,0.7894736842105263,0.3666666666666667,0.04477611940298507,0.5,1.1753731343283582,65.29220156625034,69.27723403023107,67.08699317258997,84.40435512827936,69.4482034063431,True
935728,Ao Tanaka,8463,Leeds United,ENG-Premier League,1.5,40.3,1.0,0.0,1.1,1.4,0.11,0.12,1.0,0.0,0.15,1.5,0.4,0.2,0.7,6.85,0.0,18.0,1.3,1.8,0.2,1176,26,Midfielder,0.7674418604651163,0.4545454545454546,0.03722084367245658,0.2,0.44665012406947896,75.00897666068222,91.92100538599641,47.03770197486535,53.99461400359067,69.12829560626,True
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.4,34.4,14.0,0.0,1.5,7.2,0.26,0.05,1.2,5.0,0.0,0.9,0.1,0.1,0.5,6.99,0.0,40.0,1.0,2.5,0.5,2455,32,Midfielder,0.7391304347826088,0.2647058823529412,0.06976744186046512,0.4166666666666667,1.1627906976744187,76.43303539828703,60.04510852428846,74.30490402373185,65.07564204037244,69.00935090197397,True
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.4,28.1,10.0,0.0,0.3,2.5,0.13,0.25,1.5,3.0,0.27,1.1,0.7,0.0,1.3,7.09,0.0,26.0,2.1,3.2,0.9,1692,23,Midfielder,0.7413793103448276,0.25581395348837205,0.049822064056939494,0.6,0.9252669039145907,89.3348712701814,67.10816393505917,53.90282040887241,54.97905445840814,68.90359008316716,True
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.3,26.9,3.0,0.0,0.9,1.3,0.08,0.06,1.9,1.0,0.0,1.7,0.2,0.4,0.7,6.83,0.0,16.0,0.9,2.6,1.4,1340,22,Midfielder,0.6935483870967742,0.3953488372093023,0.048327137546468404,0.7368421052631579,0.5947955390334573,77.00179533213644,88.50987432675045,58.48294434470377,40.035906642728904,68.88840208890805,True
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,2.2,55.2,5.0,0.0,0.9,2.4,0.1,0.01,1.0,2.0,0.04,1.1,0.0,0.5,0.7,6.92,0.0,27.0,0.5,3.3,0.7,2045,32,Midfielder,0.8148148148148149,0.25,0.03985507246376812,0.7,0.48913043478260865,91.22082585278275,53.50089766606822,62.791741472172355,66.69658886894075,68.82358158824577,True
971790,Lucien Agoumé,8302,Sevilla,ESP-La Liga,2.2,35.4,8.0,0.0,1.4,1.5,0.05,0.03,1.9,3.0,0.04,1.6,0.1,0.2,0.3,6.96,0.0,27.0,0.5,2.3,0.4,2571,32,Midfielder,0.6724137931034483,0.4102564102564103,0.06214689265536724,0.2105263157894737,0.7627118644067797,56.20403724509823,87.84811104032741,72.69084251912768,61.6619370282427,68.60201510323853,True
1239595,Dário Essugo,8306,Las Palmas,ESP-La Liga,2.0,37.4,0.0,0.0,1.9,0.7,0.03,0.03,1.7,0.0,0.05,1.9,0.2,0.5,0.3,6.8,0.0,13.0,1.1,2.7,0.6,1952,27,Midfielder,0.7301587301587301,0.41304347826086957,0.053475935828877004,0.35294117647058826,0.34759358288770054,57.39784946236559,93.44086021505376,83.38709677419354,42.47311827956989,68.42446469223032,False
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.5,31.4,12.0,0.0,0.7,4.8,0.22,0.12,0.9,4.0,0.18,1.1,0.5,0.1,1.1,6.97,0.0,38.0,1.3,2.6,0.7,1960,31,Midfielder,0.8043478260869564,0.2972972972972973,0.04777070063694268,0.7777777777777777,1.2101910828025477,93.57378557685502,54.829186051749325,56.20058814823395,65.73837055912692,68.26978290459465,True
844544,Pape Gueye,10205,Villarreal,ESP-La Liga,3.7,36.1,3.0,0.0,2.3,2.7,0.12,0.18,1.5,2.0,0.18,1.4,0.5,0.4,0.6,7.11,0.0,23.0,2.0,1.7,0.7,1996,28,Midfielder,0.6739130434782609,0.4516129032258065,0.10249307479224377,0.4666666666666666,0.6371191135734072,62.17654742829933,83.85346486232571,70.22908180665752,53.6823613443756,68.17164196363197,True
729769,Tyler Adams,8678,Bournemouth,ENG-Premier League,1.6,44.6,2.0,0.0,2.2,0.6,0.03,0.03,1.7,2.0,0.11,1.7,0.3,0.5,0.3,6.91,0.0,7.0,0.5,2.4,0.3,1598,23,Midfielder,0.7068965517241379,0.41463414634146345,0.03587443946188341,0.17647058823529413,0.1569506726457399,60.32229107546186,83.38767591359239,83.76636873162037,45.79200530234294,68.11302806686393,True
1083323,Pedri,8634,Barcelona,ESP-La Liga,4.1,79.7,8.0,0.0,1.0,5.0,0.22,0.07,0.4,8.0,0.09,1.0,0.4,0.1,0.8,7.77,0.0,59.0,0.9,2.2,1.7,2017,28,Midfielder,0.888888888888889,0.3125,0.051442910915934746,4.25,0.740276035131744,87.28509745629106,59.136985772475434,47.561951828471784,81.7091047148382,68.10504627201345,True
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.6,38.3,3.0,0.0,1.7,1.9,0.09,0.06,1.4,2.0,0.05,1.1,0.3,0.4,0.6,7.11,0.0,16.0,1.4,3.0,0.5,1876,23,Midfielder,0.7454545454545454,0.26829268292682934,0.09399477806788513,0.35714285714285715,0.41775456919060056,81.44524236983843,56.32854578096948,81.6427289048474,49.281867145421906,67.6562838041357,True
1392232,Marc Aguado,10268,Elche,ESP-La Liga,0.9,43.7,0.0,0.0,1.8,0.6,0.02,0.01,0.8,2.0,0.04,1.6,0.1,0.8,0.4,6.88,0.0,9.0,0.1,1.8,0.0,2340,33,Midfielder,0.8095238095238095,0.47058823529411764,0.020594965675057208,0.0,0.20594965675057206,62.63016157989228,93.80610412926391,63.599640933572715,44.0754039497307,67.2765858945348,True
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,32.5,4.0,0.0,2.6,1.5,0.06,0.08,1.1,0.0,0.04,1.6,0.2,0.5,0.2,6.85,0.0,15.0,0.7,2.3,0.4,2081,28,Midfielder,0.78,0.4102564102564103,0.04923076923076923,0.36363636363636365,0.46153846153846156,55.960502692998205,88.8689407540395,84.8294434470377,42.50448833034112,67.04372036902578,True
1199959,Ezequiél Fernández,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.2,67.4,1.0,0.0,1.6,1.1,0.1,0.06,1.3,1.0,0.0,1.1,0.1,0.3,0.5,6.88,0.0,8.0,1.0,2.8,0.8,987,20,Midfielder,0.75,0.2820512820512821,0.04747774480712166,0.6153846153846154,0.11869436201780414,75.87073608617594,58.886894075403944,78.09694793536804,50.89766606822262,66.61362858916013,True
793255,Florentino,8191,Burnley,ENG-Premier League,1.8,38.1,0.0,0.0,2.4,0.5,0.02,0.03,1.8,2.0,0.0,1.7,0.0,0.6,0.2,6.67,0.0,12.0,0.5,3.8,0.3,1944,29,Midfielder,0.7534246575342466,0.3090909090909091,0.047244094488188976,0.16666666666666666,0.31496062992125984,59.703770197486534,75.22441651705566,93.26750448833033,42.99820466786356,66.59964021327018,True
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.35135135135135137,0.0900900900900901,0.5833333333333334,0.21021021021021022,76.34408602150538,79.03225806451613,72.41935483870968,29.301075268817204,66.11746153330837,False
1478148,Leon Avdullahu,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.1,58.0,2.0,0.0,1.5,2.4,0.08,0.02,0.8,1.0,0.0,1.1,0.1,0.2,0.7,7.12,0.0,22.0,0.5,1.5,0.3,2748,32,Midfielder,0.7647058823529411,0.4230769230769231,0.05344827586206897,0.37499999999999994,0.3793103448275862,69.03052064631957,80.87971274685816,47.89048473967684,60.77199281867145,66.01181143793,True
890263,Jordan Teze,9829,Monaco,FRA-Ligue 1,2.1,40.4,6.0,0.0,2.2,5.1,0.19,0.02,1.2,2.0,0.04,1.0,0.2,0.4,0.4,7.04,0.0,34.0,0.5,2.2,0.1,2427,32,Midfielder,0.7272727272727273,0.3125,0.051980198019801985,0.08333333333333334,0.8415841584158417,60.90664272890485,62.657091561938955,78.68043087971276,69.43447037701975,65.93762737684288,True
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,0.0,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,0.0,0.6,7.33,0.0,33.0,1.8,2.8,0.9,2202,31,Midfielder,0.7916666666666666,0.2631578947368421,0.025280898876404494,0.9,0.4634831460674157,82.73118279569893,53.11827956989247,61.0752688172043,65.48387096774194,65.81890621193702,False
1385894,Soungoutou Magassa,8654,West Ham United,ENG-Premier League,1.7,30.1,1.0,0.0,1.3,0.3,0.03,0.04,1.6,0.0,0.09,1.5,0.2,0.4,0.4,6.63,0.0,5.0,0.6,3.7,0.5,979,22,Midfielder,0.7647058823529411,0.28846153846153844,0.05647840531561461,0.3125,0.16611295681063123,76.5247839488298,72.10632999362947,78.03411131059245,30.200317883181146,65.64193604757861,True
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,0.0,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,0.0,48.0,0.4,2.4,0.4,2978,36,Midfielder,0.7058823529411764,0.33333333333333337,0.055718475073313775,0.26666666666666666,1.407624633431085,50.91397849462365,75.0,80.91397849462365,68.81720430107526,65.6403073878751,False
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.27027027027027023,0.023035230352303523,0.5,0.06775067750677508,71.20430107526882,54.13978494623657,91.02150537634408,51.18279569892473,65.5585804349664,False
1049999,Enzo Le Fée,8472,Sunderland,ENG-Premier League,1.0,27.7,10.0,0.0,1.2,5.0,0.16,0.16,0.9,5.0,0.13,0.9,0.3,0.4,0.7,7.08,0.0,48.0,1.0,2.7,0.4,2755,34,Midfielder,0.8,0.25,0.036101083032490974,0.4444444444444445,1.7328519855595668,88.36624775583482,45.511669658886895,67.72890484739676,63.913824057450626,65.40803566511649,True
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.9,45.0,4.0,0.0,2.6,3.0,0.11,0.19,1.6,2.0,0.32,1.1,0.6,1.0,0.3,7.36,0.0,34.0,1.8,3.2,0.2,2507,33,Midfielder,0.728813559322034,0.25581395348837205,0.06444444444444444,0.125,0.7555555555555555,69.77400693680302,46.337554616062754,95.386865118434,67.05082913457268,65.30268734511203,True
31097,Luka Modric,8564,Milan,ITA-Serie A,5.6,64.2,6.0,0.0,1.1,4.7,0.15,0.05,0.7,3.0,0.06,1.3,0.3,0.3,0.5,7.6,0.0,50.0,0.6,1.6,0.5,2788,33,Midfielder,0.8055555555555556,0.44827586206896547,0.08722741433021806,0.7142857142857143,0.778816199376947,64.24164913161265,89.09634949132256,36.09392997561179,80.32277369162756,65.2989879451514,True
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,1.9,38.7,2.0,0.0,1.1,1.1,0.05,0.13,1.1,3.0,0.14,1.2,0.5,0.2,0.7,7.05,0.0,15.0,1.9,2.2,0.8,1916,28,Midfielder,0.7555555555555556,0.3529411764705882,0.049095607235142114,0.7272727272727273,0.38759689922480617,74.12679291905562,66.40521740249545,60.33718782777682,51.908907807442596,65.24620875658981,True
