player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
1173250,Arthur Theate,9810,Eintracht Frankfurt,GER-Bundesliga,3.3,61.4,1.0,0.0,5.7,1.3,0.05,0.05,0.6,0.0,0.04,1.3,0.3,0.7,0.3,6.7,0.0,12.0,0.6,1.5,0.2,2143,24,Defender,0.8235294117647058,0.46428571428571436,0.05374592833876221,0.33333333333333337,78.05565179947615,81.19210928176369,77.29769884350453,78.9080538124693,True
839232,Fernando Calero,8558,Espanyol,ESP-La Liga,3.1,44.8,1.0,0.0,5.4,0.1,0.01,0.08,0.6,0.0,0.0,1.2,0.0,1.3,0.0,6.7,0.0,3.0,0.5,1.2,0.1,2034,26,Defender,0.7999999999999999,0.5,0.06919642857142858,0.16666666666666669,74.03441682600382,81.83556405353728,80.17208413001913,78.53051779977542,True
959407,James Hill,8678,Bournemouth,ENG-Premier League,2.3,33.5,2.0,0.0,7.3,1.1,0.05,0.04,0.6,3.0,0.0,1.7,0.1,0.7,0.0,7.22,0.0,12.0,0.5,1.8,0.1,1924,27,Defender,0.853658536585366,0.4857142857142857,0.06865671641791045,0.16666666666666669,62.304015296367105,88.83843212237093,88.8432122370937,78.46540096674887,True
767789,Marco Friedl,8697,SV Werder Bremen,GER-Bundesliga,4.2,56.4,0.0,0.0,5.6,1.1,0.04,0.02,0.6,0.0,0.04,1.2,0.1,0.8,0.1,6.8,0.0,5.0,0.3,1.5,0.1,2504,29,Defender,0.8181818181818181,0.4444444444444444,0.07446808510638299,0.16666666666666669,79.02301370370846,74.97555760875919,79.77037626382526,77.80153124848584,True
1413996,Luka Vuskovic,9790,Hamburger SV,GER-Bundesliga,3.4,47.6,0.0,0.0,9.2,1.0,0.04,0.16,1.1,0.0,0.23,1.4,0.4,0.9,0.0,7.38,0.0,9.0,1.2,0.8,0.2,2351,27,Defender,0.6666666666666666,0.6363636363636362,0.07142857142857142,0.18181818181818182,66.54875717017208,74.87571701720842,92.7151051625239,76.60612217829487,True
1337979,Étienne Youté Kinkoué,9746,Le Havre,FRA-Ligue 1,2.4,43.4,0.0,0.0,5.9,0.3,0.01,0.05,0.5,0.0,0.0,1.1,0.1,0.9,0.1,6.33,0.0,3.0,0.5,0.7,0.1,2320,28,Defender,0.782608695652174,0.6111111111111112,0.05529953917050691,0.2,66.71140939597315,80.27404921700224,84.34004474272932,76.36273916840179,False
517346,Nico Elvedi,9788,Borussia Mönchengladbach,GER-Bundesliga,1.8,51.2,2.0,0.0,8.1,1.2,0.04,0.01,0.6,0.0,0.0,1.2,0.0,0.8,0.1,6.9,0.0,11.0,0.3,1.3,0.0,2877,32,Defender,0.8064516129032258,0.48,0.03515625,0.0,62.54182689497151,81.2989471628005,88.90043103018066,76.18344010986034,True
442602,Denis Vavro,8721,VfL Wolfsburg,GER-Bundesliga,2.1,33.0,0.0,0.0,11.1,0.2,0.02,0.08,0.7,0.0,0.08,1.1,0.4,0.7,0.0,0.0,0.0,3.0,1.0,0.6,0.1,1084,16,Defender,0.7083333333333333,0.6470588235294118,0.06363636363636364,0.14285714285714288,66.48430938927173,77.13035205313234,87.32843273548036,76.00239293202566,True
1053678,Mamadou Mbow,6379,Paris FC,FRA-Ligue 1,3.4,48.3,1.0,0.0,5.3,0.5,0.02,0.02,0.9,1.0,0.0,1.3,0.1,1.0,0.1,6.93,0.0,4.0,0.3,1.7,0.2,2716,31,Defender,0.7692307692307693,0.43333333333333335,0.07039337474120083,0.22222222222222224,71.87380497131932,75.47323135755258,79.24474187380497,75.28672230160232,True
750880,Ardian Ismajli,9804,Torino,ITA-Serie A,2.2,40.1,1.0,0.0,7.7,0.3,0.02,0.02,1.0,1.0,0.0,1.6,0.2,0.8,0.0,6.96,0.0,4.0,0.3,1.5,0.1,1817,24,Defender,0.7560975609756099,0.5161290322580645,0.054862842892768084,0.1,54.51281683855118,86.28140581712513,93.34357083481264,75.2265016888961,True
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.2,61.3,3.0,0.0,7.2,1.8,0.06,0.05,1.0,1.0,0.0,1.1,0.1,0.6,0.0,6.94,0.0,7.0,0.5,1.4,0.2,2877,33,Defender,0.7142857142857143,0.44000000000000006,0.08482871125611746,0.2,82.09637081998396,64.4779729747071,80.65638353843983,75.04106530379596,True
1030829,Jarrad Branthwaite,8668,Everton,ENG-Premier League,3.0,35.2,2.0,0.0,6.7,0.6,0.02,0.04,0.4,1.0,0.0,1.0,0.1,0.8,0.1,6.98,0.0,3.0,0.4,1.3,0.1,2510,30,Defender,0.8518518518518519,0.4347826086956522,0.08522727272727272,0.25,68.07046979865771,75.34116331096197,83.45637583892616,74.97815176674321,False
526657,Lukas Klostermann,178475,RB Leipzig,GER-Bundesliga,1.8,51.5,0.0,0.0,6.8,0.7,0.03,0.02,0.6,0.0,0.05,1.2,0.1,0.8,0.1,6.75,0.0,2.0,0.2,1.3,0.2,1833,28,Defender,0.8064516129032258,0.48,0.03495145631067961,0.33333333333333337,60.49776286353468,81.15771812080537,87.77404921700224,74.969400875465,False
952528,Adrián De La Fuente,8581,Levante,ESP-La Liga,6.0,41.3,3.0,0.0,5.8,1.8,0.07,0.11,1.2,1.0,0.11,1.7,0.3,0.8,0.1,6.92,0.0,18.0,1.3,1.0,0.2,2530,31,Defender,0.6923076923076923,0.6296296296296295,0.14527845036319614,0.16666666666666669,63.52772466539197,79.76577437858508,84.34990439770554,74.9028493228213,True
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,3.0,62.8,1.0,0.0,6.7,1.6,0.05,0.04,1.0,1.0,0.1,1.4,0.2,0.9,0.0,6.87,0.0,9.0,0.5,1.3,0.1,2745,31,Defender,0.7297297297297297,0.5185185185185185,0.04777070063694268,0.1,67.41790750032438,72.67948778272542,86.85266695468552,74.67933499531067,True
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,3.1,49.4,3.0,0.0,5.3,1.4,0.04,0.02,0.6,2.0,0.0,1.4,0.0,0.5,0.1,6.79,0.0,8.0,0.3,1.5,0.3,2970,33,Defender,0.8285714285714285,0.48275862068965514,0.06275303643724697,0.5,73.93178872534551,76.62768431423711,73.17830932938662,74.63467255471234,True
824635,Diogo Leite,8149,1. FC Union Berlin,GER-Bundesliga,4.0,35.9,0.0,0.0,6.5,1.1,0.05,0.06,1.2,0.0,0.0,2.0,0.0,0.5,0.0,6.95,0.0,8.0,0.5,1.5,0.3,1880,22,Defender,0.7446808510638298,0.5714285714285714,0.11142061281337048,0.25,59.6466065819435,84.56724455794098,83.45139967177259,74.5428271370825,True
210683,Aïssa Mandi,8639,Lille,FRA-Ligue 1,5.5,63.9,1.0,0.0,4.0,1.2,0.05,0.05,0.7,0.0,0.04,1.7,0.2,0.6,0.1,7.23,0.0,9.0,0.5,1.3,0.2,2337,28,Defender,0.8108108108108107,0.5666666666666667,0.08607198748043819,0.28571428571428575,87.11769775986927,78.36785994869841,58.12523258947476,74.35239171278427,True
711357,Ethan Pinnock,9937,Brentford,ENG-Premier League,2.2,42.5,2.0,0.0,6.5,0.7,0.03,0.05,0.4,0.0,0.09,1.1,0.3,0.8,0.0,6.68,0.0,8.0,0.5,1.6,0.1,1913,22,Defender,0.8709677419354839,0.40740740740740744,0.05176470588235295,0.25,64.62527964205816,76.29753914988815,84.73154362416108,74.29046447748111,False
828159,Min-Jae Kim,9823,Bayern München,GER-Bundesliga,1.2,84.1,1.0,0.0,4.5,1.4,0.08,0.03,0.5,1.0,0.06,2.2,0.2,1.0,0.1,7.39,0.0,4.0,0.3,1.2,0.1,1605,25,Defender,0.8717948717948718,0.6470588235294118,0.014268727705112961,0.2,63.121917521098815,89.94418209064607,71.41442204456307,74.14628887221487,True
411617,Aymeric Laporte,8315,Athletic Club,ESP-La Liga,2.9,47.6,1.0,0.0,5.7,0.3,0.01,0.07,0.3,1.0,0.0,1.1,0.2,0.6,0.0,6.92,0.0,7.0,0.7,1.2,0.1,1970,24,Defender,0.8846153846153847,0.47826086956521746,0.06092436974789916,0.33333333333333337,75.71223709369025,75.42065009560228,69.8565965583174,73.80604767138371,True
961306,Nathan Collins,9937,Brentford,ENG-Premier League,2.8,44.3,4.0,0.0,6.2,1.3,0.04,0.07,0.6,2.0,0.03,1.1,0.2,1.2,0.0,6.83,0.0,10.0,0.6,0.9,0.2,2792,33,Defender,0.7692307692307692,0.55,0.06320541760722348,0.33333333333333337,66.90828524701894,72.92382614498185,83.67723781373736,73.74022731923172,True
846392,Montassar Talbi,8689,Lorient,FRA-Ligue 1,2.3,44.3,1.0,0.0,6.4,0.5,0.02,0.02,0.2,1.0,0.0,0.9,0.1,0.9,0.0,6.91,0.0,7.0,0.5,0.8,0.1,2520,28,Defender,0.8947368421052632,0.5294117647058824,0.05191873589164785,0.5,68.0736137667304,76.23326959847036,77.83938814531548,73.73148782718931,True
278856,Willi Orbán,178475,RB Leipzig,GER-Bundesliga,2.5,62.3,1.0,0.0,7.5,1.0,0.03,0.07,0.7,0.0,0.06,1.2,0.3,1.1,0.0,7.26,0.0,9.0,0.6,1.4,0.2,2860,32,Defender,0.7878787878787878,0.46153846153846156,0.04012841091492777,0.28571428571428575,67.26653720077051,68.70146989418872,88.87113010324477,73.67090348064667,True
260964,Berat Djimsiti,8524,Atalanta,ITA-Serie A,2.1,50.8,0.0,0.0,5.6,0.7,0.03,0.05,0.6,0.0,0.0,1.4,0.1,0.8,0.0,6.95,0.0,5.0,0.6,1.9,0.1,2414,32,Defender,0.8461538461538461,0.42424242424242425,0.04133858267716536,0.16666666666666669,63.04051298722593,80.81909279767531,78.56336343272835,73.46201200731606,True
760398,Cédric Kipré,9837,Reims,FRA-Ligue 1,2.5,46.9,1.0,0.0,6.5,1.4,0.06,0.03,1.0,1.0,0.0,1.3,0.0,1.1,0.1,6.96,0.0,10.0,0.4,1.7,0.4,2190,28,Defender,0.75,0.43333333333333335,0.05330490405117271,0.4,58.69127516778523,75.78299776286353,91.95749440715883,73.43904200759674,False
479217,David Costas,8670,Real Oviedo,ESP-La Liga,4.1,39.0,1.0,0.0,5.0,0.2,0.01,0.03,0.7,0.0,0.05,1.2,0.0,0.8,0.0,6.55,0.0,4.0,0.1,1.2,0.3,1974,24,Defender,0.7741935483870969,0.5,0.10512820512820512,0.4285714285714286,71.46271510516252,76.59177820267685,71.93116634799235,73.3612484433731,True
1163501,Filippo Terracciano,7801,Cremonese,ITA-Serie A,2.2,41.0,1.0,0.0,3.6,0.8,0.02,0.06,0.5,0.0,0.06,1.7,0.1,0.7,0.1,6.76,0.0,11.0,0.4,1.0,0.2,2839,34,Defender,0.84375,0.6296296296296295,0.05365853658536586,0.4,64.85181644359464,92.69598470363289,64.4168260038241,73.34050062040247,True
1458711,Murillo,10203,Nottingham Forest,ENG-Premier League,3.5,39.9,1.0,0.0,5.5,0.5,0.02,0.03,1.0,0.0,0.04,1.4,0.2,1.0,0.1,6.94,0.0,8.0,0.5,1.5,0.4,2133,25,Defender,0.7435897435897436,0.48275862068965514,0.08771929824561404,0.4,63.37213389169066,74.69212282720437,84.43852009644354,73.1598456861972,True
789578,Dara O'Shea,9902,Ipswich Town,ENG-Premier League,2.7,34.3,1.0,0.0,6.3,0.7,0.02,0.04,0.6,2.0,0.0,1.0,0.1,1.4,0.0,6.56,0.0,3.0,0.6,1.4,0.0,3123,35,Defender,0.7999999999999999,0.4166666666666667,0.07871720116618076,0.0,63.08165548098433,72.86912751677852,87.31543624161073,73.1448302866579,False
914103,Johan Vásquez,10233,Genoa,ITA-Serie A,2.7,47.2,0.0,0.0,4.3,0.7,0.02,0.03,0.6,0.0,0.0,1.3,0.1,0.8,0.1,6.85,0.0,9.0,0.7,1.7,0.2,3127,35,Defender,0.8333333333333333,0.43333333333333335,0.057203389830508475,0.33333333333333337,67.42819847064844,80.34635691808431,72.03654274727201,73.13050452317601,True
861805,Jaka Bijol,8463,Leeds United,ENG-Premier League,3.3,41.9,3.0,0.0,7.3,0.8,0.04,0.05,0.8,2.0,0.05,1.2,0.3,0.6,0.1,7.06,0.0,7.0,0.8,1.3,0.1,1733,23,Defender,0.7575757575757576,0.48,0.07875894988066826,0.125,70.04780114722753,70.57839388145314,80.06692160611854,73.10702929357399,True
209405,Virgil van Dijk,8650,Liverpool,ENG-Premier League,3.6,65.7,0.0,0.0,7.4,1.2,0.03,0.1,0.5,0.0,0.16,0.7,0.4,0.6,0.1,7.25,0.0,11.0,0.8,0.6,0.1,3330,37,Defender,0.7222222222222222,0.5384615384615385,0.0547945205479452,0.2,82.30935505166516,65.93279607838105,71.37483371189275,72.97200432109096,True
643724,Philipp Lienhart,8358,Sport-Club Freiburg,GER-Bundesliga,3.2,63.3,0.0,0.0,5.1,0.6,0.04,0.08,0.4,0.0,0.07,1.1,0.1,0.6,0.1,6.66,0.0,4.0,0.6,1.3,0.2,1210,19,Defender,0.8571428571428572,0.4583333333333333,0.05055292259083729,0.5,79.11697985151345,73.50779860923971,65.3913349103078,72.82276289241337,True
700074,Jordan Torunarigha,9790,Hamburger SV,GER-Bundesliga,2.4,41.2,0.0,0.0,8.4,0.7,0.03,0.02,0.9,0.0,0.0,1.3,0.0,0.8,0.0,6.84,0.0,1.0,0.2,1.7,0.3,1876,23,Defender,0.7692307692307693,0.43333333333333335,0.058252427184466014,0.3333333333333333,60.114722753346086,73.75239005736138,89.04397705544932,72.65178621031971,True
343766,Anthony Jung,8697,SV Werder Bremen,GER-Bundesliga,2.5,63.6,0.0,0.0,3.5,0.5,0.02,0.0,0.4,0.0,0.0,1.2,0.0,0.7,0.0,6.67,0.0,2.0,0.0,1.6,0.3,1898,28,Defender,0.875,0.4285714285714286,0.03930817610062893,0.7499999999999999,72.51118568232663,80.17897091722595,64.46308724832215,72.50304554352144,False
1253852,Castello Lukeba,178475,RB Leipzig,GER-Bundesliga,2.3,63.4,0.0,0.0,5.2,0.7,0.03,0.05,0.5,0.0,0.04,1.3,0.1,0.9,0.1,7.15,0.0,6.0,0.3,1.2,0.8,2087,25,Defender,0.8333333333333334,0.52,0.0362776025236593,1.6,66.91804865807457,78.05761588837416,72.79881598590134,72.43071753863597,True
867080,Jeff Chabot,10269,VfB Stuttgart,GER-Bundesliga,3.3,61.0,0.0,0.0,7.8,0.8,0.03,0.05,1.4,0.0,0.0,1.5,0.3,0.6,0.2,7.18,0.0,6.0,0.7,1.3,0.2,2206,26,Defender,0.6666666666666667,0.5357142857142857,0.054098360655737705,0.14285714285714288,63.37541331417011,71.9055654651148,85.2647492026013,72.4052428304012,True
1581722,Abdelhamid Aït Boudlal,9851,Rennes,FRA-Ligue 1,2.6,47.1,1.0,0.0,5.4,0.4,0.03,0.11,0.8,1.0,0.14,1.2,0.3,1.0,0.2,6.82,0.0,1.0,0.8,1.5,0.5,1312,19,Defender,0.7714285714285715,0.4444444444444444,0.055201698513800426,0.625,66.23326959847036,73.9961759082218,78.19311663479924,72.36865010950781,True
425962,Niklas Stark,8697,SV Werder Bremen,GER-Bundesliga,2.9,46.5,0.0,0.0,5.2,0.3,0.01,0.05,1.3,1.0,0.0,1.5,0.1,1.2,0.1,6.74,0.0,1.0,0.5,1.4,0.0,2109,26,Defender,0.6904761904761905,0.5172413793103449,0.06236559139784946,0.0,56.66666666666666,77.25391498881432,88.09843400447427,72.09868006317164,False
1250443,Maxime Estève,8191,Burnley,ENG-Premier League,1.5,36.1,1.0,0.0,6.9,0.7,0.02,0.02,0.4,0.0,0.0,1.2,0.0,1.0,0.1,6.43,0.0,7.0,0.3,1.3,0.1,2855,33,Defender,0.8620689655172414,0.48,0.04155124653739612,0.25,53.30305927342256,82.52390057361376,87.32313575525812,72.02859704657031,True
1190113,Otávio,6379,Paris FC,FRA-Ligue 1,3.4,58.5,0.0,0.0,6.4,0.2,0.01,0.03,1.1,0.0,0.05,1.3,0.1,0.8,0.1,6.88,0.0,3.0,0.6,2.1,0.3,1820,22,Defender,0.7555555555555556,0.38235294117647056,0.05811965811965812,0.2727272727272727,68.38432122370938,66.5583173996176,83.69024856596558,71.97108725487402,True
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,3.7,60.9,2.0,0.0,5.3,1.5,0.04,0.07,0.8,3.0,0.09,1.3,0.3,0.8,0.1,7.16,0.0,12.0,0.7,1.5,0.1,3031,34,Defender,0.7777777777777778,0.46428571428571436,0.060755336617405585,0.125,77.74168630755565,66.3057483998557,70.9417859734823,71.53892892678508,True
245315,Jeffrey Gouweleeuw,8406,FC Augsburg,GER-Bundesliga,4.2,42.7,4.0,0.0,5.6,3.0,0.09,0.05,0.7,4.0,0.03,1.1,0.2,0.5,0.1,7.03,0.0,14.0,0.6,1.5,0.2,2945,33,Defender,0.787878787878788,0.4230769230769231,0.09836065573770492,0.28571428571428575,72.53914988814319,68.51230425055928,73.2102908277405,71.30024171886735,False
184521,Florian Lejeune,8370,Rayo Vallecano,ESP-La Liga,4.0,51.6,2.0,0.0,6.2,0.4,0.01,0.06,1.3,1.0,0.06,1.4,0.5,0.8,0.1,7.24,0.0,16.0,1.4,1.8,0.2,3141,35,Defender,0.7111111111111111,0.43749999999999994,0.07751937984496124,0.15384615384615385,66.59328245950981,67.49351601142381,81.87414004274656,71.18465618068286,True
1327489,Kike Salas,8302,Sevilla,ESP-La Liga,2.7,45.9,0.0,0.0,7.1,0.5,0.02,0.06,1.3,0.0,0.09,1.6,0.3,0.7,0.1,7.24,0.0,7.0,0.8,2.3,0.3,2023,24,Defender,0.75,0.4102564102564103,0.05882352941176471,0.23076923076923075,58.85510014358167,73.51990039110677,84.99416833133004,71.03671880936575,True
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.3,34.5,3.0,0.0,7.7,1.3,0.04,0.1,0.3,2.0,0.06,0.9,0.2,1.2,0.0,6.78,0.0,10.0,1.1,1.4,0.1,2970,33,Defender,0.8846153846153847,0.391304347826087,0.03768115942028986,0.33333333333333337,54.21554075537932,76.90098496741251,88.34240877858622,70.93658298998398,True
900523,Keven Schlotterbeck,8406,FC Augsburg,GER-Bundesliga,3.7,45.9,1.0,0.0,5.5,1.1,0.05,0.06,1.2,1.0,0.0,1.5,0.1,1.0,0.0,7.02,0.0,12.0,0.5,1.8,0.4,2031,24,Defender,0.7333333333333333,0.4545454545454546,0.08061002178649238,0.33333333333333337,65.1922525782677,72.23357187567282,76.4837960883619,70.89214349254105,True
1206806,Kialonda Gaspar,9888,Lecce,ITA-Serie A,2.3,32.9,0.0,0.0,6.9,0.2,0.01,0.04,0.6,0.0,0.0,0.8,0.0,1.0,0.0,6.65,0.0,0.0,0.4,1.1,0.0,1829,22,Defender,0.76,0.42105263157894735,0.06990881458966565,0.0,63.354261039177686,69.15101455350663,82.6033053726921,70.73759055029879,True
1186015,Albian Hajdari,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.8,47.5,4.0,0.0,6.3,1.6,0.06,0.07,1.6,2.0,0.04,1.5,0.2,0.9,0.0,7.15,0.0,10.0,0.7,2.2,0.1,2375,29,Defender,0.6981132075471698,0.4054054054054054,0.08,0.0625,61.486615678776296,67.49521988527725,87.7151051625239,70.67097428067581,True
1073980,David Affengruber,10268,Elche,ESP-La Liga,2.1,56.4,2.0,0.0,5.3,1.6,0.05,0.03,1.0,1.0,0.03,1.6,0.1,0.8,0.1,7.01,0.0,8.0,0.5,2.3,0.3,2773,34,Defender,0.7959183673469387,0.4102564102564103,0.037234042553191495,0.3,56.81644359464627,79.22562141491396,79.35946462715104,70.55836584104337,True
954962,David Carmo,8670,Real Oviedo,ESP-La Liga,5.3,42.2,1.0,0.0,7.5,0.5,0.02,0.05,1.0,0.0,0.05,1.1,0.2,0.9,0.1,6.62,0.0,7.0,0.5,1.7,0.1,1787,22,Defender,0.7368421052631579,0.3928571428571429,0.12559241706161137,0.1,68.59464627151053,61.09464627151051,86.1376673040153,70.5278448900105,True
1337884,Konstantinos Koulierakis,8721,VfL Wolfsburg,GER-Bundesliga,3.2,44.8,3.0,0.0,5.9,1.3,0.05,0.11,1.1,1.0,0.11,1.4,0.4,0.6,0.1,6.77,0.0,13.0,0.9,1.4,0.1,2391,28,Defender,0.717948717948718,0.5,0.07142857142857144,0.09090909090909091,66.0735831112594,71.14154557755622,75.17919905096365,70.48264810571808,True
161012,Daley Blind,7732,Girona,ESP-La Liga,4.5,64.9,1.0,0.0,4.3,1.1,0.04,0.01,0.7,0.0,0.0,1.3,0.0,0.7,0.1,6.86,0.0,11.0,0.2,1.9,0.4,2610,31,Defender,0.8205128205128205,0.40625,0.06933744221879815,0.5714285714285715,84.76878289225101,69.30827355516487,57.69452322187575,70.3878559534615,True
420731,Gautier Lloris,9746,Le Havre,FRA-Ligue 1,2.5,52.9,1.0,0.0,5.7,0.4,0.02,0.04,1.1,1.0,0.04,1.6,0.2,0.8,0.0,6.95,0.0,4.0,0.4,1.6,0.0,2310,28,Defender,0.7441860465116278,0.5,0.04725897920604915,0.0,58.67470695508475,73.96841488401539,82.07180366810533,70.36913746896171,True
38432,Dante,9831,Nice,FRA-Ligue 1,2.8,57.8,0.0,0.0,3.3,0.5,0.02,0.02,0.9,0.0,0.0,1.6,0.1,0.6,0.1,6.91,0.0,4.0,0.4,1.5,0.3,1965,25,Defender,0.775,0.5161290322580645,0.04844290657439446,0.3333333333333333,65.34116331096196,82.58948545861298,63.266219239373605,70.24099137375582,False
1252070,Nathan Ngoy,8639,Lille,FRA-Ligue 1,3.4,55.4,3.0,0.0,3.8,1.0,0.04,0.05,0.7,2.0,0.04,1.3,0.2,0.5,0.1,6.94,0.0,4.0,0.8,1.2,0.3,2314,28,Defender,0.78125,0.52,0.061371841155234655,0.4285714285714286,77.37093690248565,76.90248565965584,56.233269598470365,70.15835253452306,True
1119461,Loic Badé,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.5,71.3,0.0,0.0,6.0,0.9,0.05,0.07,0.6,0.0,0.0,1.1,0.2,1.0,0.1,7.12,0.0,2.0,0.7,1.8,0.2,1652,23,Defender,0.8285714285714285,0.3793103448275862,0.03506311360448808,0.33333333333333337,70.31789723430619,63.94021185069217,76.3788189231232,69.72457290049009,True
1202595,Warmed Omari,9790,Hamburger SV,GER-Bundesliga,2.4,34.9,0.0,0.0,4.8,0.3,0.02,0.01,0.9,1.0,0.0,1.4,0.1,0.8,0.1,6.61,0.0,8.0,0.2,1.2,0.4,1530,19,Defender,0.7428571428571429,0.5384615384615385,0.06876790830945559,0.4444444444444445,58.346080305927345,79.57456978967495,73.50860420650095,69.7070249259435,True
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,25.3,3.0,0.0,8.9,0.6,0.05,0.15,1.3,1.0,0.17,1.6,0.4,0.9,0.1,6.86,0.0,5.0,1.0,1.0,0.1,1041,18,Defender,0.6666666666666666,0.6153846153846154,0.11462450592885375,0.07692307692307693,47.93435594281258,77.78078985603335,94.42488197643665,69.59173612996183,True
