player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.2,49.8,7.0,0.0,0.3,6.0,0.24,0.27,0.6,4.0,0.37,0.3,0.8,0.0,1.0,7.43,0.0,58.0,2.0,1.3,1.3,2206,28,Midfielder,0.7272727272727273,0.18749999999999997,0.06425702811244981,2.166666666666667,0.10344827586206896,0.4,0.135,76.45786516853931,74.6994382022472,88.5561797752809,74.1179775280899,78.3692001896904,True
1339208,Désiré Doué,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,48.4,5.0,0.0,0.3,3.0,0.2,0.53,1.6,4.0,0.46,0.8,1.3,0.1,1.0,7.42,0.0,29.0,3.7,2.1,2.1,1356,23,Attacker,0.6444444444444445,0.27586206896551724,0.026859504132231406,1.3125,0.10344827586206896,0.35135135135135137,0.14324324324324325,74.55886223301952,71.5904064176536,89.90885970239903,76.4314961028444,77.72640535070785,True
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,32.9,16.0,0.0,0.3,8.9,0.33,0.4,0.7,5.0,0.38,0.4,1.0,0.1,1.0,7.39,0.0,77.0,2.7,0.9,1.8,2399,32,Midfielder,0.65,0.3076923076923077,0.04559270516717325,2.5714285714285716,0.1155844155844156,0.37037037037037035,0.14814814814814814,86.5814606741573,81.01277963356614,82.42177852009313,56.6541907075615,77.27210786661023,True
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.1,42.7,9.0,0.0,0.2,5.1,0.37,0.46,0.7,6.0,0.59,0.3,1.2,0.1,0.6,7.36,0.0,22.0,3.7,1.3,1.2,1228,21,Midfielder,0.6956521739130436,0.18749999999999997,0.02576112412177986,1.7142857142857144,0.2318181818181818,0.3243243243243243,0.12432432432432432,95.24627998785301,73.2400040489928,78.46107905658467,58.62799878530215,77.11273022242861,True
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.8,38.6,14.0,0.0,0.4,7.1,0.32,0.41,0.9,2.0,0.49,0.9,1.0,0.1,0.6,7.56,0.0,61.0,2.3,1.3,1.1,2022,25,Midfielder,0.7096774193548387,0.40909090909090906,0.07253886010362694,1.2222222222222223,0.11639344262295082,0.4347826086956522,0.1782608695652174,90.3900951513311,78.39514373924486,74.85770320882679,61.59436683874886,77.06831552945307,True
174472,Iago Aspas,9910,Celta de Vigo,ESP-La Liga,3.0,40.3,8.0,0.0,0.2,3.8,0.33,0.39,0.3,3.0,0.44,1.0,1.0,0.0,0.8,6.82,0.0,30.0,2.4,1.1,1.0,1033,30,Attacker,0.8750000000000001,0.47619047619047616,0.07444168734491316,3.3333333333333335,0.12666666666666665,0.4166666666666667,0.1625,82.45843455815366,85.2648167830752,75.24576121064884,63.18840469683166,77.05680176174587,True
1305618,Maghnes Akliouche,9829,Monaco,FRA-Ligue 1,1.6,35.1,8.0,0.0,0.5,5.3,0.2,0.28,1.1,6.0,0.23,0.7,0.7,0.1,1.0,7.26,0.0,42.0,1.8,1.5,0.9,2343,30,Attacker,0.6666666666666666,0.3181818181818181,0.045584045584045586,0.8181818181818181,0.1261904761904762,0.38888888888888884,0.15555555555555556,87.06296183824274,74.24109221581132,71.78017764955966,73.3933849579917,77.04485377189492,True
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,34.3,8.0,0.0,0.6,5.3,0.3,0.32,0.5,4.0,0.4,0.3,1.0,0.0,1.0,7.21,0.0,30.0,2.1,0.7,1.0,1586,28,Midfielder,0.6666666666666666,0.3,0.02915451895043732,2.0,0.17666666666666667,0.47619047619047616,0.15238095238095237,89.7904646219253,75.17559975706043,74.19936228363194,65.72077133313088,76.93586918583864,True
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,33.2,17.0,0.0,0.4,10.2,0.32,0.24,0.6,8.0,0.12,0.3,0.7,0.1,1.1,7.28,0.0,88.0,1.7,1.4,1.1,2899,33,Midfielder,0.7391304347826088,0.17647058823529413,0.06325301204819277,1.8333333333333335,0.1159090909090909,0.4117647058823529,0.1411764705882353,86.4943187569592,66.18731653001316,77.4313948780241,74.26480412997267,76.32658767313447,True
961995,Bukayo Saka,9825,Arsenal,ENG-Premier League,0.6,24.0,11.0,0.0,0.4,6.9,0.29,0.31,1.3,4.0,0.3,0.6,1.1,0.0,1.1,7.5,0.0,60.0,2.9,1.5,2.1,2135,30,Attacker,0.6176470588235293,0.2857142857142857,0.024999999999999998,1.6153846153846154,0.115,0.37931034482758624,0.10689655172413794,88.81645409454399,66.97108766069441,77.55490181192427,69.4950905962142,76.17509514863507,True
1457626,Ibrahim Maza,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.2,36.6,9.0,0.0,0.7,4.2,0.22,0.21,1.0,4.0,0.15,0.8,0.8,0.1,0.6,7.22,0.0,27.0,2.4,2.0,2.3,1762,27,Midfielder,0.7368421052631579,0.28571428571428575,0.032786885245901634,2.3,0.15555555555555556,0.33333333333333337,0.0875,90.47752808988764,54.0308988764045,88.65449438202246,73.83707865168539,75.98062412697908,True
965764,Iliman Ndiaye,8668,Everton,ENG-Premier League,0.2,25.9,7.0,0.0,0.6,4.4,0.15,0.23,1.0,3.0,0.21,0.6,0.8,0.1,0.9,7.28,0.0,29.0,1.4,2.3,2.4,2606,30,Attacker,0.7435897435897436,0.20689655172413793,0.007722007722007723,2.4,0.1517241379310345,0.5714285714285715,0.1642857142857143,63.535681749164894,83.2539477679927,80.19657860107297,82.11273914363801,75.84510998064117,True
892679,Chris Führich,10269,VfB Stuttgart,GER-Bundesliga,1.4,38.7,14.0,0.0,0.5,7.6,0.42,0.22,0.3,6.0,0.39,0.2,1.2,0.0,1.0,7.18,0.0,44.0,2.4,0.8,1.5,1632,32,Attacker,0.7692307692307692,0.2,0.03617571059431524,5.0,0.17272727272727273,0.5,0.09166666666666667,95.91352869723657,59.31647940074907,87.74993673448729,60.21725377062456,75.79031192718364,True
860914,Luis Díaz,9823,Bayern München,GER-Bundesliga,1.5,40.5,14.0,0.0,0.1,7.1,0.27,0.55,1.3,13.0,0.57,0.5,1.3,0.1,1.0,7.74,0.0,62.0,3.2,0.8,2.3,2360,31,Attacker,0.5,0.3846153846153846,0.037037037037037035,1.769230769230769,0.11451612903225807,0.40625,0.171875,78.60514728211358,86.62922613624862,83.65023028646623,53.07652596416642,75.62209200448572,True
688295,Christian Pulisic,8564,Milan,ITA-Serie A,0.4,32.0,9.0,0.0,0.6,4.1,0.24,0.44,0.6,3.0,0.46,0.2,1.4,0.1,0.7,7.12,0.0,37.0,2.9,0.8,1.6,1552,28,Attacker,0.625,0.2,0.0125,2.666666666666667,0.1108108108108108,0.48275862068965514,0.15172413793103448,78.20677700172082,88.1727654620913,80.59364561190404,53.71894928636502,75.3195357248801,True
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.04056795131845842,1.0,0.14390243902439026,0.4210526315789474,0.15263157894736842,84.94256756756755,78.39527027027026,80.03716216216216,54.97297297297297,75.19047805457859,False
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,3.2,54.4,14.0,0.0,0.4,7.2,0.32,0.2,0.9,9.0,0.18,0.4,0.9,0.1,0.5,7.47,0.0,70.0,2.2,2.1,1.2,2010,32,Midfielder,0.7352941176470589,0.16,0.05882352941176471,1.3333333333333333,0.10285714285714286,0.40909090909090906,0.09090909090909091,83.64352414211965,61.50407429901812,83.60693136957181,71.32313493268549,75.01745459296791,True
184138,Antoine Griezmann,9906,Atlético de Madrid,ESP-La Liga,2.1,37.9,7.0,0.0,0.8,3.1,0.22,0.5,0.3,2.0,0.49,0.4,1.5,0.1,0.5,6.84,0.0,26.0,2.9,0.9,0.6,1288,32,Attacker,0.8125,0.3076923076923077,0.0554089709762533,2.0,0.11923076923076924,0.5172413793103449,0.1724137931034483,84.27663478084827,86.53535276849884,66.71586192934507,60.28722542767486,74.83639911800472,True
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.5,45.2,5.0,0.0,0.5,5.1,0.2,0.24,0.8,3.0,0.19,0.4,0.6,0.1,0.8,7.18,0.0,60.0,1.9,1.3,1.4,2371,32,Attacker,0.68,0.23529411764705882,0.0331858407079646,1.7499999999999998,0.08499999999999999,0.3157894736842105,0.12631578947368421,73.98204524749468,68.74488814657354,90.05401609474643,66.21611499139588,74.62193614597307,True
1104053,Rayan Cherki,8456,Manchester City,ENG-Premier League,1.6,56.4,19.0,0.0,0.4,8.5,0.45,0.21,0.8,12.0,0.21,0.4,0.7,0.1,0.8,7.43,0.0,60.0,2.8,1.4,2.6,1720,31,Midfielder,0.6923076923076923,0.22222222222222227,0.028368794326241138,3.25,0.14166666666666666,0.25,0.075,96.06217734588519,49.52585028849074,95.37717633363701,59.847302358538315,73.91689988078879,True
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,7.0,0.0,0.4,5.0,0.21,0.47,0.2,6.0,0.58,0.3,1.3,0.1,0.8,7.25,0.0,36.0,2.6,0.3,0.8,2167,33,Midfielder,0.7499999999999999,0.5,0.02915451895043732,4.0,0.1388888888888889,0.5,0.18076923076923077,80.54496912642979,88.02692580220672,69.8232361575058,55.27996254681648,73.70194532711773,True
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.7,24.2,11.0,0.0,0.9,6.3,0.27,0.25,0.5,4.0,0.09,1.0,0.8,0.2,0.5,6.94,0.0,55.0,1.9,1.4,0.9,2116,31,Midfielder,0.8275862068965517,0.4166666666666667,0.07024793388429752,1.8,0.11454545454545455,0.4210526315789474,0.13157894736842105,85.73033707865169,74.82584269662921,66.51966292134831,64.9438202247191,73.56959069663792,True
575735,Nicolas Pépé,10205,Villarreal,ESP-La Liga,0.7,26.5,12.0,0.0,0.9,6.2,0.24,0.32,0.9,6.0,0.31,0.6,0.9,0.0,0.7,7.26,0.0,52.0,2.3,1.2,2.3,2306,35,Midfielder,0.6666666666666666,0.33333333333333337,0.02641509433962264,2.5555555555555554,0.11923076923076924,0.391304347826087,0.1391304347826087,86.51303269561697,73.69532594392145,79.01079309646725,51.88571717785201,73.3526177183682,True
1083323,Pedri,8634,Barcelona,ESP-La Liga,4.1,79.7,8.0,0.0,1.0,5.0,0.22,0.07,0.4,8.0,0.09,1.0,0.4,0.1,0.8,7.77,0.0,59.0,0.9,2.2,1.7,2017,28,Midfielder,0.888888888888889,0.3125,0.051442910915934746,4.25,0.0847457627118644,0.4444444444444445,0.07777777777777778,76.15382376758781,46.040122988156696,93.62553143030671,89.01485474238284,72.95124442367181,True
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.7,32.8,3.0,0.0,0.6,2.4,0.12,0.51,0.7,1.0,0.45,0.8,1.1,0.0,1.1,7.05,0.0,23.0,2.9,1.2,1.1,1786,24,Midfielder,0.7407407407407407,0.4,0.05182926829268293,1.5714285714285716,0.10434782608695652,0.37931034482758624,0.17586206896551726,63.5869268144549,83.05115649357221,76.38318655734386,69.90219151736007,72.52610815130723,True
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.8,25.9,12.0,0.0,0.6,5.5,0.21,0.13,1.0,5.0,0.2,0.7,0.6,0.0,0.7,6.97,0.0,37.0,1.5,1.6,1.3,2289,30,Midfielder,0.6969696969696969,0.30434782608695654,0.030888030888030892,1.3,0.14864864864864866,0.39999999999999997,0.08666666666666667,89.73132402064986,56.087331713736205,72.76978945237373,71.2048790363397,72.29181821593004,True
784246,Dani Raba,7854,Leganés,ESP-La Liga,1.0,19.0,12.0,0.0,0.8,4.6,0.22,0.36,1.9,6.0,0.38,0.7,0.8,0.1,0.8,7.3,0.0,47.0,2.1,1.8,2.2,1890,29,Attacker,0.5681818181818181,0.27999999999999997,0.05263157894736842,1.1578947368421053,0.0978723404255319,0.38095238095238093,0.1714285714285714,76.8445945945946,80.4189189189189,67.0641891891892,63.358108108108105,72.27808949371749,False
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.4,33.2,9.0,0.0,0.5,4.9,0.22,0.22,0.9,6.0,0.18,0.8,0.6,0.1,0.5,7.18,0.0,29.0,1.5,1.8,1.2,2019,29,Midfielder,0.7428571428571429,0.3076923076923077,0.012048192771084336,1.3333333333333333,0.16896551724137931,0.39999999999999997,0.14666666666666667,91.900622532645,63.324627998785296,73.38988004858791,57.485221176232415,72.0624434097706,True
1593857,Ibrahim Mbaye,9847,Paris Saint-Germain,FRA-Ligue 1,0.5,44.3,2.0,0.0,0.4,2.0,0.19,0.3,0.9,2.0,0.28,0.5,0.9,0.0,0.9,6.85,0.0,20.0,2.1,1.3,1.9,965,23,Attacker,0.6666666666666666,0.2777777777777778,0.011286681715575621,2.111111111111111,0.1,0.42857142857142855,0.14285714285714285,57.64887640449438,79.16853932584269,90.85393258426966,66.97752808988764,72.0521870557927,True
1607566,Franco Mastantuono,8633,Real Madrid,ESP-La Liga,1.0,39.2,5.0,0.0,0.3,2.3,0.22,0.28,1.7,0.0,0.1,0.3,0.7,0.0,0.8,6.7,0.0,15.0,2.8,1.9,2.1,943,21,Attacker,0.5641025641025641,0.13636363636363638,0.02551020408163265,1.2352941176470589,0.15333333333333332,0.25,0.10000000000000002,83.77247191011234,53.396067415730336,84.89606741573033,66.48314606741573,71.70871219710484,True
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.3,49.2,6.0,0.0,0.4,2.3,0.16,0.17,0.6,3.0,0.14,0.4,0.8,0.0,1.0,7.06,0.0,30.0,2.0,1.3,1.0,1315,22,Midfielder,0.7391304347826086,0.23529411764705882,0.04674796747967479,1.6666666666666667,0.07666666666666666,0.4,0.085,66.13546411580118,65.8334851705638,81.7071439416945,76.14702905152343,71.63704014691619,True
974753,Julián Álvarez,9906,Atlético de Madrid,ESP-La Liga,1.2,27.2,10.0,0.0,0.2,5.1,0.24,0.36,0.7,4.0,0.38,0.1,1.2,0.0,0.7,7.11,0.0,47.0,2.6,1.0,1.2,1902,29,Attacker,0.6111111111111112,0.09090909090909091,0.04411764705882353,1.7142857142857144,0.10851063829787233,0.4615384615384615,0.13846153846153844,81.98299423018523,87.03989523231094,70.46262273509464,46.43076222289705,71.51507301411088,True
1087966,Evann Guessand,9831,Nice,FRA-Ligue 1,0.1,14.5,12.0,0.0,0.5,5.3,0.19,0.32,1.6,8.0,0.42,0.5,0.9,0.1,0.8,7.31,0.0,32.0,2.2,1.5,1.7,2572,33,Attacker,0.5555555555555556,0.25,0.006896551724137932,1.0625,0.165625,0.40909090909090906,0.14545454545454545,89.33108108108108,78.1081081081081,59.04054054054054,58.25,71.50255715495075,False
950473,Mason Greenwood,8592,Marseille,FRA-Ligue 1,2.8,37.6,12.0,0.0,0.1,5.5,0.21,0.54,0.8,6.0,0.61,0.2,1.8,0.0,0.4,7.58,0.0,55.0,4.2,0.5,1.9,2379,31,Attacker,0.4666666666666666,0.28571428571428575,0.07446808510638298,2.3749999999999996,0.1,0.42857142857142855,0.1285714285714286,83.42109525255593,84.46358437088774,86.0938227553396,36.489244862840366,71.48684268525243,True
1613676,Saïd El Mala,8722,1. FC Köln,GER-Bundesliga,0.2,11.6,8.0,0.0,0.2,2.3,0.11,0.52,0.7,4.0,0.58,0.4,1.4,0.0,1.0,6.9,0.0,21.0,3.5,1.1,2.0,1877,33,Attacker,0.6818181818181818,0.26666666666666666,0.017241379310344827,2.857142857142857,0.10952380952380951,0.39999999999999997,0.14857142857142858,66.76685393258427,83.13483146067416,69.81179775280899,67.24157303370787,71.42065147591087,True
1209399,Abdessamad Ezzalzouli,8603,Real Betis,ESP-La Liga,0.6,25.5,11.0,0.0,0.5,3.3,0.14,0.36,1.1,8.0,0.39,0.7,1.0,0.0,1.1,7.56,0.0,29.0,3.0,2.1,1.7,2096,27,Attacker,0.717948717948718,0.25,0.023529411764705882,1.5454545454545452,0.11379310344827585,0.3333333333333333,0.12,62.109917501771434,71.0556230387691,76.1661478894625,81.24172487093836,71.32540127859747,True
953812,Sofiane Diop,9831,Nice,FRA-Ligue 1,2.0,28.5,6.0,0.0,0.5,4.1,0.18,0.29,1.0,2.0,0.35,0.8,0.7,0.1,0.6,6.92,0.0,30.0,2.2,1.0,1.3,2072,32,Midfielder,0.6428571428571429,0.4444444444444445,0.07017543859649122,1.3,0.13666666666666666,0.3181818181818181,0.1318181818181818,78.83253618787326,75.58896396396395,68.56079815770828,59.89690252049803,71.30600197944653,True
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,15.7,5.0,0.0,0.1,3.0,0.22,0.37,1.6,3.0,0.53,0.6,1.1,0.0,0.9,6.95,0.0,14.0,2.3,0.4,2.0,1189,27,Midfielder,0.3846153846153846,0.6,0.01910828025477707,1.25,0.21428571428571427,0.47826086956521746,0.16086956521739132,87.22422563012451,81.82123696730439,67.89568782265411,46.612916287073595,71.13272561837144,True
1073143,Azzedine Ounahi,7732,Girona,ESP-La Liga,1.5,40.7,11.0,0.0,0.5,3.9,0.22,0.17,0.9,2.0,0.28,0.9,0.9,0.1,0.7,7.28,0.0,30.0,2.6,1.2,3.2,1586,22,Midfielder,0.7000000000000001,0.42857142857142855,0.036855036855036855,3.555555555555556,0.13,0.34615384615384615,0.06538461538461539,88.22752808988764,44.73033707865168,93.6179775280899,63.71910112359551,70.79873826247434,True
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,1.0,24.5,10.0,0.0,1.1,6.3,0.19,0.22,0.4,3.0,0.22,0.6,0.8,0.2,0.5,7.13,0.0,49.0,1.9,1.4,0.7,2930,33,Midfielder,0.8333333333333334,0.3,0.04081632653061224,1.7499999999999998,0.12857142857142856,0.4210526315789474,0.11578947368421053,84.79494382022472,69.77247191011236,61.73033707865168,65.19662921348315,70.77855713314884,True
1400227,Yankuba Minteh,10204,Brighton and Hove Albion,ENG-Premier League,0.6,16.1,11.0,0.0,0.6,4.7,0.19,0.15,1.2,4.0,0.12,0.6,0.4,0.0,0.7,7.12,0.0,42.0,1.6,2.1,2.5,2264,32,Attacker,0.6923076923076923,0.2222222222222222,0.03726708074534161,2.0833333333333335,0.11190476190476191,0.25,0.09374999999999999,83.75761716772952,52.42346138273104,71.82254023686609,78.15753112663225,70.70466583652666,True
942358,Félix Correia,8639,Lille,FRA-Ligue 1,1.6,29.6,9.0,0.0,0.5,4.8,0.22,0.23,0.6,5.0,0.18,0.9,0.4,0.1,0.7,6.92,0.0,37.0,1.5,1.3,0.7,2006,33,Attacker,0.7857142857142857,0.40909090909090906,0.05405405405405406,1.1666666666666667,0.12972972972972974,0.26666666666666666,0.15333333333333335,86.52528089887639,62.03370786516853,61.74438202247191,71.89325842696628,70.51586474527336,True
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.6,68.1,9.0,0.0,1.6,7.2,0.25,0.1,0.5,5.0,0.07,0.9,0.3,0.2,0.5,7.31,0.0,54.0,0.6,1.6,0.5,2654,33,Midfielder,0.8333333333333334,0.36,0.03817914831130691,1.0,0.13333333333333333,0.5,0.16666666666666669,90.23821996153457,57.17096872153051,67.42589077841886,66.93498835914566,70.50961695059662,True
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.0,32.9,15.0,0.0,0.2,9.4,0.31,0.26,0.7,6.0,0.33,0.2,1.2,0.0,0.7,7.5,0.0,73.0,3.0,0.8,2.5,2749,35,Midfielder,0.5882352941176471,0.2,0.030395136778115502,3.5714285714285716,0.12876712328767123,0.39999999999999997,0.08666666666666667,82.59045703006377,57.96894928636501,86.53049397712319,54.97545298107096,70.50239606957436,True
1367924,Can Uzun,9810,Eintracht Frankfurt,GER-Bundesliga,2.0,37.5,4.0,0.0,0.4,3.0,0.24,0.29,1.2,4.0,0.65,0.2,1.5,0.2,1.0,7.14,0.0,20.0,3.3,1.2,1.0,1104,20,Midfielder,0.5384615384615385,0.14285714285714288,0.05333333333333334,0.8333333333333334,0.15,0.4545454545454546,0.08787878787878788,81.12078651685393,68.76123595505618,69.6938202247191,58.52808988764045,70.20159867436891,True
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.5,33.1,17.0,0.0,0.5,8.4,0.37,0.15,1.0,5.0,0.13,0.1,0.7,0.1,0.8,7.14,0.0,60.0,1.9,1.0,2.0,2078,29,Midfielder,0.5238095238095238,0.09090909090909091,0.045317220543806644,2.0,0.14,0.3684210526315789,0.07894736842105263,91.30082751290615,59.82190758173905,83.1852793805041,45.763336370077944,69.8992690461107,True
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.5,31.4,12.0,0.0,0.7,4.8,0.22,0.12,0.9,4.0,0.18,1.1,0.5,0.1,1.1,6.97,0.0,38.0,1.3,2.6,0.7,1960,31,Midfielder,0.8043478260869564,0.2972972972972973,0.04777070063694268,0.7777777777777777,0.12631578947368421,0.3846153846153846,0.0923076923076923,85.7852515436785,45.4451867597935,65.09884603704829,95.17559975706043,69.74196969893727,True
815006,Phil Foden,8456,Manchester City,ENG-Premier League,2.1,46.5,10.0,0.0,0.6,4.6,0.21,0.29,0.8,5.0,0.32,0.4,0.9,0.1,0.5,7.38,0.0,51.0,2.5,1.6,1.0,1960,31,Midfielder,0.7142857142857143,0.2,0.04516129032258065,1.25,0.09019607843137255,0.36,0.11599999999999999,75.93830347201133,62.90216621115496,76.07933495293045,62.19331410061747,69.64181552417172,True
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.2,31.5,10.0,0.0,0.5,5.6,0.34,0.3,1.5,4.0,0.31,1.0,0.8,0.1,0.9,6.89,0.0,44.0,2.7,1.2,1.5,1462,31,Midfielder,0.5945945945945946,0.45454545454545453,0.03809523809523809,1.0,0.12727272727272726,0.2962962962962963,0.1111111111111111,85.84405051118533,61.0228894624962,73.84058356108919,55.753062050814854,69.63278692411612,True
