player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_isolation,goal_output,chance_creation,transition_pressing,composite_score,has_primary_season,is_manual_add
1087966,Evann Guessand,9831,Nice,FRA-Ligue 1,0.1,14.5,12.0,0.0,0.5,5.3,0.19,0.32,1.6,8.0,0.42,0.5,0.9,0.1,0.8,7.31,0.0,32.0,2.2,1.5,1.7,2572,33,Attacker,0.5555555555555556,0.25,0.0068965517241379,1.0625,0.165625,0.409090909090909,0.1454545454545454,71.19363395225464,80.75928381962865,85.83554376657825,59.32029177718832,74.23144411663284,False,False
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,0.0,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,0.0,44.0,2.0,1.4,1.6,1861,25,Midfielder,0.6666666666666666,0.2222222222222222,0.0307692307692307,1.777777777777778,0.0931818181818181,0.35,0.14,87.2931879648411,73.4235970250169,80.56549383679202,53.21858584282519,74.21692473244582,True,False
950473,Mason Greenwood,8592,Marseille,FRA-Ligue 1,3.3,40.0,9.0,0.0,0.1,4.1,0.22,0.57,0.7,4.0,0.76,0.2,1.6,0.0,0.5,7.71,0.0,40.0,3.9,0.4,1.9,1651,21,Attacker,0.4615384615384615,0.3333333333333333,0.0824999999999999,2.7142857142857144,0.1025,0.4102564102564103,0.1461538461538461,91.03394315285796,89.01909424247151,85.63053258438656,36.27041400114423,74.16507888915933,True,False
701154,Kylian Mbappé,8633,Real Madrid,ESP-La Liga,1.0,30.3,8.0,0.0,0.0,5.4,0.25,0.95,0.4,4.0,1.07,0.1,2.3,0.0,0.9,8.38,0.0,53.0,5.1,0.1,2.9,1936,22,Attacker,0.3333333333333333,0.5,0.033003300330033,7.249999999999999,0.1018867924528302,0.4509803921568627,0.1862745098039215,97.06433660997556,94.77379466375407,84.81749622926094,30.771044624746448,74.1378154099443,True,False
688295,Christian Pulisic,8564,Milan,ITA-Serie A,0.4,31.7,5.0,0.0,0.8,2.1,0.21,0.59,0.8,2.0,0.8,0.3,1.8,0.1,0.7,7.26,0.0,23.0,3.1,1.0,1.3,900,18,Attacker,0.6190476190476191,0.2307692307692307,0.0126182965299684,1.625,0.0913043478260869,0.5806451612903226,0.1903225806451612,84.40710979351952,93.9751716336402,71.7265043948614,46.33487413533052,73.83605843106012,True,False
575735,Nicolas Pépé,10205,Villarreal,ESP-La Liga,0.4,27.3,8.0,0.0,1.2,3.9,0.24,0.35,1.0,4.0,0.19,0.7,0.8,0.0,0.8,7.18,0.0,34.0,2.4,1.6,2.3,1433,23,Attacker,0.6969696969696969,0.3043478260869565,0.0146520146520146,2.3,0.1147058823529411,0.3333333333333333,0.1458333333333333,83.55292037239299,69.36996151245644,83.86898632131899,56.45105190617361,73.8101537365999,True,False
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.0405679513184584,1.0,0.1439024390243902,0.4210526315789474,0.1526315789473684,68.89257294429709,81.35278514588859,85.815649867374,58.36870026525199,73.39601087088467,False,False
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,5.0,0.0,0.5,3.1,0.21,0.48,0.2,4.0,0.6,0.4,1.4,0.1,1.1,7.24,0.0,24.0,2.8,0.3,0.8,1347,22,Midfielder,0.7777777777777778,0.5714285714285715,0.0291545189504373,4.0,0.1291666666666666,0.5,0.1714285714285714,75.98155588495344,88.92061944141051,78.44336089873616,49.62467493628751,73.15460299223376,True,False
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.9,32.4,2.0,0.0,0.6,1.0,0.09,0.69,0.8,1.0,0.72,0.8,1.4,0.0,0.8,7.22,0.0,11.0,3.1,1.2,1.3,1000,15,Midfielder,0.7142857142857143,0.4,0.0586419753086419,1.625,0.0909090909090909,0.4516129032258064,0.2225806451612903,86.10257710511262,91.40120663650076,54.74834867634056,60.441566547043216,72.71143669891848,True,False
966146,Zuriko Davitashvili,9853,St Etienne,FRA-Ligue 1,0.4,23.3,9.0,0.0,0.5,5.6,0.18,0.27,0.7,8.0,0.29,0.5,0.9,0.0,0.8,7.15,0.0,53.0,2.3,0.8,1.6,2761,33,Attacker,0.65,0.3846153846153846,0.0171673819742489,2.285714285714286,0.1056603773584905,0.391304347826087,0.1173913043478261,84.53912466843501,71.08421750663129,77.63262599469496,54.91710875331565,72.69645327187692,False,False
523825,Jarrod Bowen,8654,West Ham United,ENG-Premier League,0.4,15.7,5.0,0.0,0.9,2.5,0.1,0.22,0.5,3.0,0.31,0.7,0.9,0.1,0.6,7.07,0.0,18.0,2.4,1.2,1.5,2329,26,Attacker,0.7916666666666666,0.3684210526315789,0.0254777070063694,3.0,0.1388888888888889,0.375,0.0916666666666666,85.36411686690592,67.27926223539814,72.20317782285328,62.00800306860145,72.35716419720089,True,False
1083323,Pedri,8634,Barcelona,ESP-La Liga,3.5,82.1,5.0,0.0,0.9,3.3,0.24,0.11,0.6,5.0,0.15,1.0,0.7,0.1,0.8,7.9,0.0,38.0,1.3,2.1,1.8,1218,16,Midfielder,0.8378378378378378,0.3225806451612903,0.0426309378806333,3.0,0.0868421052631578,0.5384615384615384,0.0846153846153846,82.17316794091641,50.65109611483851,79.00946585530765,83.11814765694076,72.26452855916531,True,False
1202110,Nico Williams,8315,Athletic Club,ESP-La Liga,0.3,23.8,5.0,0.0,0.5,4.3,0.3,0.31,1.2,2.0,0.27,0.4,0.9,0.0,1.2,6.99,0.0,27.0,2.5,0.8,3.2,1316,19,Attacker,0.5,0.3333333333333333,0.0126050420168067,2.666666666666667,0.1592592592592592,0.36,0.124,87.68765928121911,66.49287460342227,82.59783117491028,49.40761039163675,71.87473413687808,True,False
953812,Sofiane Diop,9831,Nice,FRA-Ligue 1,2.2,29.9,4.0,0.0,0.3,2.9,0.18,0.35,1.1,2.0,0.45,0.8,0.8,0.1,0.7,7.09,0.0,21.0,2.7,0.6,1.3,1414,21,Attacker,0.5599999999999999,0.5714285714285715,0.0735785953177257,1.1818181818181817,0.1380952380952381,0.2962962962962963,0.1296296296296296,69.57538227492587,80.4894549331669,74.52345659749311,61.94672205752327,71.72133101231475,True,False
846033,Vinicius Junior,8633,Real Madrid,ESP-La Liga,1.4,31.2,6.0,0.0,0.1,3.1,0.16,0.43,1.1,5.0,0.41,0.1,1.4,0.0,0.7,7.65,0.0,42.0,3.2,1.2,2.7,1768,23,Attacker,0.5416666666666666,0.0769230769230769,0.0448717948717948,2.4545454545454546,0.0738095238095238,0.4374999999999999,0.134375,88.80892754979975,82.62600769750871,73.25621521818277,41.6537096270869,71.44272911568729,True,False
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.9,25.2,10.0,0.0,0.6,4.1,0.2,0.12,0.8,5.0,0.2,0.7,0.5,0.0,0.7,7.11,0.0,29.0,1.5,1.7,1.4,1817,22,Midfielder,0.7499999999999999,0.2916666666666667,0.0357142857142857,1.7499999999999998,0.1413793103448275,0.3333333333333333,0.08,80.46910594476516,53.878309148593125,85.90444427107714,66.72845477713632,71.27026343640719,True,False
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.9,4.0,0.0,0.1,2.3,0.22,0.33,1.6,2.0,0.49,0.4,1.1,0.0,0.8,6.98,0.0,11.0,2.2,0.4,2.2,918,20,Midfielder,0.3333333333333333,0.5,0.0177514792899408,1.375,0.209090909090909,0.5,0.15,78.2946637540958,83.30141207676705,78.15684974254954,45.05912908930151,71.16739348288533,True,False
708435,Gaëtan Perrin,8583,Auxerre,FRA-Ligue 1,1.7,22.3,19.0,0.0,0.1,4.7,0.16,0.2,0.8,11.0,0.33,0.4,0.9,0.0,0.7,7.29,0.0,73.0,2.0,1.6,2.0,2704,34,Midfielder,0.7142857142857143,0.2,0.0762331838565022,2.5,0.0643835616438356,0.45,0.1,85.50397877984085,69.2738726790451,66.33289124668435,60.87864721485411,71.13175018415896,False,False
863098,Matheus Cunha,10260,Manchester United,ENG-Premier League,0.9,26.1,3.0,0.0,0.7,2.2,0.12,0.29,0.7,2.0,0.33,0.7,1.3,0.1,0.9,7.17,0.0,23.0,3.4,1.4,1.7,1634,23,Attacker,0.7499999999999999,0.3333333333333333,0.0344827586206896,2.428571428571429,0.0956521739130434,0.3823529411764706,0.0852941176470588,84.70983512768504,67.9433804025589,63.74574816664066,66.13248296666147,71.05795588111692,True,False
974753,Julián Álvarez,9906,Atlético de Madrid,ESP-La Liga,1.0,25.7,9.0,0.0,0.2,4.3,0.23,0.37,0.7,3.0,0.38,0.1,1.2,0.0,0.8,7.12,0.0,43.0,2.5,0.8,1.2,1677,24,Attacker,0.5625,0.1111111111111111,0.0389105058365758,1.7142857142857144,0.0999999999999999,0.48,0.148,80.38812607271025,88.62213293805587,81.78258438653977,37.456740521142144,71.00915181760226,True,False
1084981,Noni Madueke,8455,Chelsea,ENG-Premier League,0.6,22.0,6.0,0.0,0.4,3.2,0.14,0.42,1.0,3.0,0.31,0.4,1.4,0.0,0.8,7.18,0.0,32.0,3.5,1.1,2.0,2046,32,Attacker,0.6,0.2666666666666666,0.0272727272727272,2.0,0.1,0.3999999999999999,0.12,85.91180371352785,77.32427055702917,65.026525198939,53.50132625994696,70.99705846894653,False,False
923312,Bryan Mbeumo,10260,Manchester United,ENG-Premier League,0.6,23.6,3.0,0.0,0.3,3.8,0.19,0.36,0.7,2.0,0.45,0.2,1.4,0.0,0.8,7.3,0.0,32.0,2.6,0.8,0.6,1810,21,Attacker,0.5882352941176471,0.2,0.0254237288135593,0.8571428571428572,0.11875,0.5384615384615384,0.1384615384615384,68.6975347168045,86.38715738284704,80.13604566495032,49.18169761273209,70.7151263474278,True,False
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.4,18.9,4.0,0.0,1.0,2.6,0.21,0.37,1.0,3.0,0.55,0.5,1.2,0.2,1.1,7.04,0.0,15.0,2.3,1.0,0.9,1136,20,Midfielder,0.6,0.3333333333333333,0.0211640211640211,0.9,0.1733333333333333,0.5217391304347826,0.1608695652173913,69.5406264627867,86.4351757944557,71.45090237686587,54.61405835543766,70.43800207951428,True,False
1021586,Gabriel Martinelli,9825,Arsenal,ENG-Premier League,0.4,18.2,7.0,0.0,0.6,4.7,0.18,0.29,0.6,4.0,0.31,0.2,1.0,0.0,0.7,7.01,0.0,40.0,2.2,0.9,1.3,2300,33,Attacker,0.6470588235294118,0.1818181818181818,0.0219780219780219,2.166666666666667,0.1175,0.4545454545454545,0.1318181818181818,81.17705570291776,77.89787798408489,76.45225464190982,45.12931034482758,70.38023444493724,False,False
1077894,Jude Bellingham,8633,Real Madrid,ESP-La Liga,3.0,51.4,3.0,0.0,0.8,1.7,0.12,0.37,1.9,3.0,0.28,0.8,1.3,0.1,1.1,7.75,0.0,30.0,2.5,2.9,1.6,1291,18,Midfielder,0.6607142857142858,0.2162162162162162,0.0583657587548638,0.8421052631578948,0.0566666666666666,0.52,0.148,71.50986243303687,82.81309486659386,55.14675976491393,75.48626280751027,70.27293968675107,True,False
1347574,Nico Paz,10171,Como,ITA-Serie A,0.8,36.4,11.0,0.0,0.4,3.3,0.14,0.28,1.8,6.0,0.38,0.8,1.6,0.1,0.9,7.7,0.0,40.0,4.0,2.7,2.1,2113,25,Midfielder,0.6603773584905661,0.2285714285714286,0.0219780219780219,1.1666666666666667,0.0824999999999999,0.4,0.07,75.54007385447547,63.684525667030734,66.88456337442139,75.00290606958963,70.11465370600985,True,False
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.1,32.5,10.0,0.0,0.3,5.1,0.23,0.31,0.8,4.0,0.37,0.3,1.4,0.0,0.7,7.56,0.0,50.0,3.3,0.6,2.4,1967,24,Midfielder,0.5294117647058824,0.3333333333333333,0.0338461538461538,3.0,0.102,0.4242424242424242,0.0939393939393939,88.44006475269153,66.74515655068393,79.04931866645863,44.99554012586467,70.01773879526468,True,False
1070052,Amad,10260,Manchester United,ENG-Premier League,1.1,31.9,5.0,0.0,1.3,3.2,0.18,0.22,0.8,2.0,0.11,0.7,0.7,0.1,0.4,7.48,0.0,32.0,1.9,1.6,1.7,1653,20,Midfielder,0.7419354838709677,0.3043478260869565,0.0344827586206896,2.125,0.1,0.3684210526315789,0.1157894736842105,84.24811463046757,61.62068315389817,72.31921256566288,59.6947261663286,70.00036417960489,True,False
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,32.6,11.0,0.0,0.3,6.4,0.3,0.21,0.7,5.0,0.09,0.4,0.6,0.1,1.2,7.16,0.0,60.0,1.7,1.4,1.1,1931,22,Midfielder,0.72,0.2222222222222222,0.0644171779141104,1.5714285714285716,0.1066666666666666,0.3529411764705882,0.1235294117647058,76.01172829874655,55.10623082124096,86.91912414833307,62.79109455453269,69.81083056929646,True,False
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.5,49.0,6.0,0.0,0.3,2.0,0.17,0.2,0.6,2.0,0.16,0.4,0.8,0.0,0.9,7.11,0.0,25.0,2.2,1.1,1.1,1098,17,Midfielder,0.7142857142857143,0.2666666666666666,0.0510204081632653,1.8333333333333333,0.08,0.3636363636363636,0.0909090909090909,78.59518515629063,66.21800722941697,70.97226556405055,60.52526395173454,69.66623089000838,True,False
969870,Adam Hlozek,8226,TSG 1899 Hoffenheim,GER-Bundesliga,0.7,16.4,7.0,0.0,0.9,3.2,0.15,0.27,0.7,3.0,0.38,0.2,1.2,0.0,0.7,7.01,0.0,22.0,2.8,1.1,1.6,1874,27,Attacker,0.65,0.1538461538461538,0.0426829268292682,2.285714285714286,0.1454545454545454,0.4285714285714286,0.0964285714285714,84.53912466843501,72.17506631299736,72.75198938992042,47.09880636604775,69.62694183954255,False,False
1209399,Abdessamad Ezzalzouli,8603,Real Betis,ESP-La Liga,0.6,26.1,7.0,0.0,0.6,1.5,0.11,0.41,1.4,4.0,0.39,0.8,1.0,0.0,1.3,7.67,0.0,16.0,3.3,2.4,1.7,1143,15,Attacker,0.6956521739130436,0.25,0.0229885057471264,1.2142857142857144,0.09375,0.303030303030303,0.1242424242424242,80.70950356269829,72.04938367920113,52.58489363915328,75.67569693659956,69.58113460279657,True,False
194165,Harry Kane,9823,Bayern München,GER-Bundesliga,3.3,23.7,14.0,0.0,1.4,3.3,0.17,1.03,0.9,5.0,1.32,0.3,2.5,0.2,0.4,8.28,0.0,31.0,4.3,0.7,1.2,1768,22,Attacker,0.5263157894736842,0.3,0.1392405063291139,1.3333333333333333,0.1064516129032258,0.5813953488372093,0.2395348837209302,80.65718780881053,97.6155536485151,81.98347376085712,28.47365683674,68.97519017222112,True,False
1400227,Yankuba Minteh,10204,Brighton and Hove Albion,ENG-Premier League,0.5,15.1,6.0,0.0,0.6,2.8,0.16,0.16,1.0,4.0,0.05,0.5,0.4,0.0,0.7,7.06,0.0,30.0,1.8,1.9,2.7,1640,24,Attacker,0.7058823529411765,0.2083333333333333,0.0331125827814569,2.7,0.0933333333333333,0.2222222222222222,0.0888888888888888,84.60978051698133,48.98446195454309,76.1027981484371,67.95607739116866,68.79178408350496,True,False
955411,Yann Gboho,9941,Toulouse,FRA-Ligue 1,0.6,20.3,1.0,0.0,0.0,3.6,0.18,0.2,0.6,2.0,0.3,0.4,0.6,0.0,1.1,7.32,0.0,39.0,1.7,0.4,2.8,1804,21,Attacker,0.5714285714285715,0.5,0.0295566502463054,4.666666666666667,0.0923076923076923,0.3529411764705882,0.1176470588235294,90.43140505539084,66.89392520934103,65.9817314193582,48.96153846153845,68.55977627227416,True,False
574629,Alex Berenguer,8315,Athletic Club,ESP-La Liga,0.9,25.1,6.0,0.0,0.7,4.0,0.25,0.2,1.0,2.0,0.12,0.5,1.0,0.0,0.9,6.74,0.0,34.0,1.9,1.1,1.2,1457,20,Attacker,0.6153846153846154,0.3125,0.0358565737051792,1.2,0.1176470588235294,0.5263157894736842,0.1052631578947368,72.3630571592032,64.83059629687419,80.19326988089666,55.63617569043532,68.53398899480932,True,False
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.1,60.0,8.0,0.0,1.9,3.7,0.23,0.25,0.5,5.0,0.31,0.7,0.8,0.2,0.4,7.65,0.0,33.0,1.9,1.6,1.0,1444,17,Midfielder,0.8214285714285714,0.3043478260869565,0.035,2.0,0.1121212121212121,0.4210526315789474,0.131578947368421,72.82021376189734,61.034573776460185,84.93000728142717,54.35597727154522,68.29427765350493,True,False
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.6,31.4,12.0,0.0,0.3,6.5,0.38,0.16,0.9,3.0,0.17,0.1,0.8,0.1,0.8,7.12,0.0,45.0,2.0,0.9,2.4,1547,21,Midfielder,0.5263157894736842,0.1,0.0509554140127388,2.6666666666666665,0.1444444444444444,0.4,0.08,85.14912622874083,62.62309512664482,91.09974254953973,37.92685416341603,68.21915609195972,True,False
