player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,creative_output,ball_progression,wide_threat,defensive_solidity,composite_score,has_primary_season,is_manual_add
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.9,46.6,6.0,0.0,0.9,2.6,0.24,0.04,1.4,3.0,0.0,2.3,0.0,0.1,1.2,7.51,0.0,21.0,0.9,2.3,1.2,938,13,Midfielder,0.7666666666666666,0.5,0.0622317596566523,0.8571428571428572,0.0342857142857142,0.1238095238095238,83.19781083696178,74.01651375354206,74.36614486142787,83.88275364572534,78.69444537607927,True,False
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.2,49.1,18.0,0.0,1.6,6.7,0.3,0.37,0.7,12.0,0.27,0.5,0.7,0.2,0.5,7.98,0.0,78.0,2.6,1.7,0.5,1987,23,Midfielder,0.7586206896551724,0.2272727272727272,0.0855397148676171,0.7142857142857143,0.1656716417910448,0.0858974358974359,79.90502971870897,76.0664567350888,98.52333005045269,59.2022124887691,78.32905553084657,True,False
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.4,67.5,6.0,0.0,1.4,4.9,0.26,0.11,0.6,5.0,0.05,1.0,0.2,0.2,0.7,7.32,0.0,36.0,0.4,1.4,0.5,1703,22,Midfielder,0.7999999999999999,0.4166666666666667,0.0355555555555555,0.8333333333333334,0.0772972972972973,0.1361111111111111,90.3928225862188,70.03484605017624,86.7112663280116,62.93134459879743,78.06583571353245,True,False
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.3,51.0,6.0,0.0,0.3,4.6,0.23,0.28,0.5,4.0,0.4,0.3,0.8,0.0,0.9,7.62,0.0,45.0,2.1,1.3,1.3,1812,21,Midfielder,0.7619047619047619,0.1874999999999999,0.0647058823529411,2.6,0.1262745098039216,0.1022222222222222,82.84787735849056,87.98349056603773,96.9192216981132,45.63384433962264,77.63268439067403,True,False
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,3.2,28.2,6.0,0.0,0.6,4.9,0.26,0.23,1.2,3.0,0.16,1.1,0.6,0.1,0.5,7.41,0.0,43.0,1.5,1.7,1.1,1681,19,Midfielder,0.7,0.3928571428571429,0.1134751773049645,0.9166666666666669,0.1220408163265306,0.113953488372093,85.08039601907525,73.40873591816988,91.08138520284749,57.05288461538461,77.00141668133037,True,False
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,2.2,39.6,6.0,0.0,2.6,4.0,0.22,0.04,0.8,4.0,0.06,1.5,0.1,0.2,0.4,7.41,0.0,40.0,0.7,2.2,1.2,1605,19,Midfielder,0.8222222222222223,0.4054054054054054,0.0555555555555555,1.4999999999999998,0.0338461538461538,0.1,83.82841765153086,65.98784038288755,76.8520630313083,82.15228246596172,76.95222272803986,True,False
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,2.9,52.4,11.0,0.0,0.5,5.5,0.33,0.25,1.2,7.0,0.18,0.5,0.9,0.1,0.4,7.49,0.0,55.0,2.3,1.7,1.1,1532,24,Midfielder,0.6470588235294118,0.2272727272727272,0.0553435114503816,0.9166666666666669,0.1422413793103448,0.1,84.83534625751606,82.31355829704886,97.10160515585044,45.19740911604119,76.78390678377488,True,False
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.1818181818181818,0.0155844155844155,3.6,0.1831168831168831,0.1439024390243902,90.489010989011,71.1565934065934,96.90934065934066,49.11538461538461,76.71273365384486,False,False
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.1,60.0,8.0,0.0,1.9,3.7,0.23,0.25,0.5,5.0,0.31,0.7,0.8,0.2,0.4,7.65,0.0,33.0,1.9,1.6,1.0,1444,17,Midfielder,0.8214285714285714,0.3043478260869565,0.035,2.0,0.1197916666666666,0.1121212121212121,85.90333644343077,74.71719711106503,93.11517295597484,51.54392148731771,76.42734227181248,True,False
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,10.0,0.0,1.2,3.3,0.18,0.08,0.8,3.0,0.11,0.9,0.4,0.2,0.5,7.09,0.0,28.0,1.1,2.1,1.3,1660,21,Midfielder,0.7894736842105263,0.3,0.0437317784256559,1.625,0.0553846153846153,0.1178571428571428,87.13548793973321,69.70522323588361,80.40362153569701,65.5779511369134,76.30365162694184,True,False
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.0476190476190476,0.8333333333333334,0.0722222222222222,0.158,90.27472527472528,64.55494505494505,88.48901098901099,60.64835164835165,76.28486240491085,False,False
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,0.0428571428571428,0.0894736842105263,75.40389798880365,78.3231088879674,79.15962575160688,71.43303787407561,76.2248144131529,True,False
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.6,6.0,0.0,0.5,3.3,0.21,0.13,1.0,4.0,0.07,0.8,0.5,0.1,1.2,7.01,0.0,26.0,2.0,1.9,1.4,1378,20,Midfielder,0.7297297297297297,0.2962962962962963,0.0520231213872832,1.4,0.0802941176470588,0.1269230769230769,85.53957599004768,73.28785679729076,90.81173543437694,54.01974047964615,76.19985164952332,True,False
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.2,42.4,3.0,0.0,0.8,2.3,0.14,0.05,0.8,1.0,0.0,1.4,0.1,0.1,0.7,7.02,0.0,22.0,0.9,2.5,1.1,1423,20,Midfielder,0.8297872340425532,0.358974358974359,0.0754716981132075,1.375,0.0368421052631579,0.1045454545454545,71.0495283018868,82.75353773584906,67.27594339622641,88.65860849056604,76.10691764416141,True,False
179515,Téji Savanier,10249,Montpellier,FRA-Ligue 1,7.2,38.1,16.0,0.0,0.8,7.7,0.3,0.16,0.8,5.0,0.08,0.6,0.7,0.0,0.7,7.04,0.0,70.0,1.8,1.2,1.1,2339,31,Midfielder,0.6923076923076923,0.3333333333333333,0.1889763779527559,1.375,0.1043478260869565,0.11,86.96703296703295,81.8956043956044,94.82142857142856,42.64010989010988,75.9122442088444,False,False
1286183,Tom Bischof,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.3,40.2,8.0,0.0,1.8,4.8,0.17,0.08,1.6,2.0,0.18,1.1,0.6,0.4,0.3,7.23,0.0,50.0,1.8,3.3,1.0,2567,31,Midfielder,0.7333333333333334,0.25,0.0572139303482586,0.625,0.0544,0.096,76.74175824175823,70.9478021978022,82.00549450549451,73.17582417582418,75.78417421230711,False,False
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.5,55.8,13.0,0.0,2.3,5.6,0.22,0.11,0.7,4.0,0.16,1.1,0.5,0.4,0.4,7.66,0.0,51.0,1.4,1.9,0.4,2239,26,Midfielder,0.8108108108108107,0.3666666666666667,0.0448028673835125,0.5714285714285715,0.0733333333333333,0.1098039215686274,83.76553320892944,60.61961348400028,88.87824832400304,68.54921729214182,75.33074624003604,True,False
1404415,Fermin Lopez,8634,Barcelona,ESP-La Liga,2.0,39.4,10.0,0.0,0.3,3.0,0.25,0.34,1.3,5.0,0.34,0.4,1.3,0.0,0.7,7.31,0.0,22.0,3.5,2.0,1.8,1070,18,Midfielder,0.6486486486486486,0.1666666666666666,0.0507614213197969,1.3846153846153846,0.1440677966101695,0.1363636363636363,88.19568560370448,76.6222311493538,94.24683806759278,43.1817549588776,75.04982010958557,True,False
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,0.0327272727272727,0.1137931034482758,81.75403448752506,83.15478782224066,74.1174234570461,58.9070426428917,75.03054404142101,True,False
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.0405679513184584,1.0,0.145,0.1439024390243902,88.3901098901099,77.88186813186813,95.78296703296704,41.06318681318681,74.95365128282961,False,False
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.9,36.9,4.0,0.0,0.9,3.3,0.16,0.1,0.7,3.0,0.1,0.9,0.3,0.1,0.7,7.51,0.0,30.0,1.4,2.4,1.8,1874,23,Midfielder,0.825,0.2727272727272727,0.024390243902439,2.571428571428572,0.0615384615384615,0.11,74.01088534107402,69.36765239477504,83.16227797359873,73.06719106365334,74.78319326193684,True,False
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,3.0,49.6,13.0,0.0,3.9,7.4,0.36,0.1,1.1,4.0,0.15,1.2,0.2,0.2,0.3,7.6,0.0,65.0,0.9,2.0,0.6,1854,21,Defender,0.7441860465116278,0.3749999999999999,0.0604838709677419,0.5454545454545454,0.0782608695652174,0.1138461538461538,89.6552025019006,65.73036319026885,81.26933011956598,60.16441616559541,74.74183706274465,True,False
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.9,25.2,10.0,0.0,0.6,4.1,0.2,0.12,0.8,5.0,0.2,0.7,0.5,0.0,0.7,7.11,0.0,29.0,1.5,1.7,1.4,1817,22,Midfielder,0.7499999999999999,0.2916666666666667,0.0357142857142857,1.7499999999999998,0.075,0.1413793103448275,89.18197525744695,63.10594633354068,88.18210484484068,57.5777049208653,74.73029252237072,True,False
837089,Edu Exposito,8558,Espanyol,ESP-La Liga,2.5,29.5,8.0,0.0,1.0,5.3,0.3,0.09,0.9,5.0,0.0,0.8,0.5,0.1,0.4,7.09,0.0,55.0,1.5,1.9,1.0,1582,23,Midfielder,0.75,0.2962962962962963,0.0847457627118644,1.1111111111111112,0.0692307692307692,0.0963636363636363,78.71890766466238,72.24664800608197,86.0950782707858,60.30277230631005,74.70336762453103,True,False
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,0.0521739130434782,0.088235294117647,67.40782880641372,79.64432579998619,78.15884390766466,75.98945590572949,74.69594231487892,True,False
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,32.6,11.0,0.0,0.3,6.4,0.3,0.21,0.7,5.0,0.09,0.4,0.6,0.1,1.2,7.16,0.0,60.0,1.7,1.4,1.1,1931,22,Midfielder,0.72,0.2222222222222222,0.0644171779141104,1.5714285714285716,0.1235294117647058,0.1066666666666666,86.92047653604259,75.04448735227037,95.71752539912916,42.921405245697706,74.53306490511382,True,False
1077894,Jude Bellingham,8633,Real Madrid,ESP-La Liga,3.0,51.4,3.0,0.0,0.8,1.7,0.12,0.37,1.9,3.0,0.28,0.8,1.3,0.1,1.1,7.75,0.0,30.0,2.5,2.9,1.6,1291,18,Midfielder,0.6607142857142858,0.2162162162162162,0.0583657587548638,0.8421052631578948,0.0906122448979591,0.0566666666666666,63.0689404934688,82.61913401064345,90.41973356831848,65.11997200912295,74.30592878464293,True,False
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,0.0,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,0.0,0.6,7.33,0.0,33.0,1.8,2.8,0.9,2202,31,Midfielder,0.7916666666666666,0.2631578947368421,0.0252808988764044,0.9,0.0495238095238095,0.0969696969696969,70.58791208791209,71.60714285714286,76.23626373626374,81.13186813186813,74.25691173353081,False,False
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.8,25.3,6.0,0.0,1.0,4.0,0.22,0.23,0.5,2.0,0.0,0.8,0.8,0.2,0.5,6.88,0.0,41.0,2.0,1.3,0.8,1602,22,Midfielder,0.8076923076923077,0.3809523809523809,0.0711462450592885,1.6,0.1124444444444444,0.0975609756097561,79.19811320754717,67.2612028301887,95.3567216981132,54.84964622641509,73.99940062383718,True,False
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,0.0,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,0.0,42.0,1.3,1.9,1.1,2870,32,Midfielder,0.7428571428571429,0.2692307692307693,0.03886925795053,1.2222222222222223,0.085,0.1285714285714286,85.24175824175825,63.12362637362637,89.56043956043955,57.31593406593405,73.94823860583715,False,False
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.3,54.8,6.0,0.0,1.9,3.4,0.16,0.08,0.5,6.0,0.05,0.9,0.5,0.3,0.4,7.57,0.0,33.0,1.5,1.6,0.7,1906,23,Midfielder,0.8333333333333334,0.36,0.041970802919708,1.4,0.0533333333333333,0.103030303030303,74.02477710968277,75.84838274932615,77.72148645379777,67.19604844840694,73.94413539206636,True,False
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,3.9,54.4,7.0,0.0,3.2,4.0,0.23,0.08,1.0,2.0,0.06,0.7,0.2,0.3,0.3,7.03,0.0,27.0,1.2,2.4,0.6,1556,20,Defender,0.7560975609756098,0.2258064516129032,0.0716911764705882,0.6,0.0593548387096774,0.1481481481481481,83.25410360080171,71.34306966618287,81.08065087428295,57.551325247079966,73.90945757481231,True,False
660326,Matthieu Udol,8588,Lens,FRA-Ligue 1,1.5,31.9,17.0,0.0,2.1,5.8,0.27,0.09,1.0,6.0,0.0,1.5,0.3,0.4,0.5,7.35,0.0,34.0,1.0,1.5,0.5,1968,22,Defender,0.75,0.5,0.0470219435736677,0.5,0.0675,0.1705882352941176,94.64622641509432,51.064268867924525,86.57134433962264,65.96403301886792,73.80151055165877,True,False
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,2.8,33.7,6.0,0.0,1.3,3.3,0.25,0.14,0.9,1.0,0.15,0.4,0.3,0.1,0.5,6.66,0.0,17.0,1.3,1.7,1.0,1206,24,Midfielder,0.7000000000000001,0.1904761904761904,0.0830860534124628,1.1111111111111112,0.0897435897435897,0.1941176470588235,88.31957547169812,75.63974056603773,85.9375,44.23349056603774,73.48530833561556,True,False
970578,Andrei Ratiu,8370,Rayo Vallecano,ESP-La Liga,1.0,35.3,6.0,0.0,2.7,2.6,0.13,0.09,0.7,2.0,0.0,1.4,0.4,0.1,0.3,7.2,0.0,21.0,1.0,2.2,1.7,1748,20,Defender,0.8372093023255814,0.3888888888888888,0.028328611898017,2.428571428571429,0.0531818181818181,0.1238095238095238,76.74229386965237,68.34611928951551,72.85008034418412,75.69111980786509,73.38467797744259,True,False
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.2,48.0,2.0,0.0,1.8,2.0,0.16,0.11,0.3,3.0,0.08,1.4,0.3,0.2,0.2,7.18,0.0,14.0,1.0,1.9,0.9,1133,19,Midfielder,0.9166666666666669,0.4242424242424242,0.0249999999999999,3.0,0.0651851851851851,0.1428571428571428,72.66509433962264,70.38915094339622,76.98997641509435,73.53478773584906,73.31305200340039,True,False
1089691,Elliot Anderson,10203,Nottingham Forest,ENG-Premier League,3.6,57.2,2.0,0.0,1.1,3.0,0.12,0.08,1.5,2.0,0.04,1.2,0.3,0.4,0.6,7.48,0.0,38.0,1.0,2.8,1.4,2340,26,Midfielder,0.7272727272727273,0.3,0.0629370629370629,0.9333333333333332,0.0479999999999999,0.0789473684210526,64.05930783053425,79.86684031377428,75.58692290413988,76.34765705992122,73.06966354531104,True,False
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.5,49.0,6.0,0.0,0.3,2.0,0.17,0.2,0.6,2.0,0.16,0.4,0.8,0.0,0.9,7.11,0.0,25.0,2.2,1.1,1.1,1098,17,Midfielder,0.7142857142857143,0.2666666666666666,0.0510204081632653,1.8333333333333333,0.0918918918918919,0.08,75.56404208998549,81.59661604119151,92.17683063791556,45.098590089156126,73.0130729463357,True,False
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.6,45.0,4.0,0.0,0.5,2.9,0.25,0.09,0.6,4.0,0.08,0.6,0.6,0.0,1.1,6.98,0.0,29.0,1.7,1.4,0.8,1065,19,Midfielder,0.7692307692307692,0.3,0.0577777777777777,1.3333333333333337,0.0661764705882353,0.0999999999999999,79.89601907526436,75.40052007740687,88.72695504181354,46.174523982307,72.44284659491541,True,False
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.0,42.9,7.0,0.0,0.3,3.5,0.32,0.43,0.6,5.0,0.54,0.4,1.3,0.1,0.7,7.35,0.0,18.0,3.2,1.3,1.3,1002,17,Midfielder,0.7391304347826086,0.2352941176470588,0.0233100233100233,2.166666666666667,0.1834666666666666,0.1944444444444444,90.42618702052664,67.48551212938006,92.796647142166,41.20764220056673,72.28855223196216,True,False
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,3.2,45.4,6.0,0.0,0.8,4.1,0.19,0.15,0.9,4.0,0.28,1.2,0.7,0.1,0.9,7.46,0.0,51.0,1.6,1.3,0.8,1948,24,Midfielder,0.7352941176470589,0.48,0.0704845814977973,0.888888888888889,0.0838235294117647,0.080392156862745,70.39947473909739,70.43277869928814,87.76418550003456,60.19066625198701,72.10239537723298,True,False
845943,Cristian Casseres Jr.,9941,Toulouse,FRA-Ligue 1,2.8,39.2,3.0,0.0,1.0,2.5,0.13,0.08,1.3,0.0,0.05,1.3,0.2,0.4,0.6,7.29,0.0,25.0,0.9,3.1,0.8,1717,21,Midfielder,0.7719298245614036,0.2954545454545454,0.0714285714285714,0.6153846153846154,0.0495238095238095,0.1,71.7558487110374,67.46248876909254,69.34176083350611,81.61750120948234,71.88332487453313,True,False
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,32.3,4.0,0.0,0.7,2.9,0.24,0.38,0.3,2.0,0.5,0.3,1.2,0.0,0.8,7.42,0.0,20.0,2.1,0.9,1.1,1080,17,Midfielder,0.7999999999999999,0.25,0.0309597523219814,3.666666666666667,0.1470967741935483,0.145,84.71560750570184,64.03252211624853,93.44302906213284,46.65567333609787,71.84669585906464,True,False
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,31.3,3.0,0.0,1.6,2.8,0.13,0.08,1.3,2.0,0.0,1.7,0.5,0.1,0.3,7.06,0.0,21.0,1.5,2.3,0.8,1883,22,Midfielder,0.7547169811320755,0.425,0.060702875399361,0.6153846153846154,0.0495238095238095,0.1333333333333333,73.92695590572949,64.33617993641577,71.44045027299744,79.30145915405349,71.79545400620967,True,False
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.9,45.4,5.0,0.0,1.3,3.6,0.16,0.22,1.5,4.0,0.4,0.5,0.8,0.0,0.7,7.63,0.0,38.0,1.4,2.2,0.6,2018,23,Midfielder,0.6428571428571429,0.1851851851851851,0.0638766519823788,0.3999999999999999,0.0926315789473684,0.0947368421052631,76.80290621328356,66.54140749187918,90.17705957564448,53.19108093164697,71.66846001846538,True,False
1070052,Amad,10260,Manchester United,ENG-Premier League,1.1,31.9,5.0,0.0,1.3,3.2,0.18,0.22,0.8,2.0,0.11,0.7,0.7,0.1,0.4,7.48,0.0,32.0,1.9,1.6,1.7,1653,20,Midfielder,0.7419354838709677,0.3043478260869565,0.0344827586206896,2.125,0.0989999999999999,0.1,76.81852581380883,66.65881799018591,92.95735710830051,51.03156748911465,71.6544086597653,True,False
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,2.9,51.1,12.0,0.0,0.4,4.7,0.25,0.12,1.3,5.0,0.05,0.2,0.2,0.1,0.9,7.34,0.0,50.0,1.2,1.9,0.7,1681,23,Midfielder,0.6176470588235293,0.0952380952380952,0.0567514677103718,0.5384615384615384,0.081081081081081,0.094,79.3472164627825,73.60113000207339,88.67827337756582,45.31563601492847,71.57882293855991,True,False
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,0.0,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,0.0,44.0,2.0,1.4,1.6,1861,25,Midfielder,0.6666666666666666,0.2222222222222222,0.0307692307692307,1.777777777777778,0.1166666666666666,0.0931818181818181,82.4244764669293,75.80573553804686,96.82003334715598,36.75845341765153,71.49984968502721,True,False
933845,Rayan Ait Nouri,8602,Wolverhampton Wanderers,ENG-Premier League,0.6,34.4,8.0,0.0,1.9,4.0,0.12,0.08,0.9,7.0,0.12,0.7,0.4,0.2,0.6,7.14,0.0,46.0,1.0,2.6,1.8,3127,37,Defender,0.7857142857142856,0.2121212121212121,0.0174418604651162,2.0,0.0479999999999999,0.0869565217391304,69.96703296703296,66.39285714285714,77.40384615384616,73.32692307692307,71.48940861792728,False,False
1342757,Joao Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.3,64.0,2.0,0.0,0.2,1.4,0.13,0.22,1.1,1.0,0.46,0.5,0.6,0.5,0.7,7.49,0.0,9.0,1.9,2.0,0.6,977,13,Midfielder,0.6944444444444444,0.2,0.0359375,0.5454545454545454,0.0817142857142857,0.1555555555555555,72.19406144170296,69.24107142857143,79.52223287718571,64.1615004492363,71.4855776811433,True,False
