player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,xg_per_shot,ball_progression,counter_press_intensity,third_man_link,box_arrival,composite_score,has_primary_season,is_manual_add
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.5,49.0,6.0,0.0,0.3,2.0,0.17,0.2,0.6,2.0,0.16,0.4,0.8,0.0,0.9,7.11,0.0,25.0,2.2,1.1,1.1,1098,17,Midfielder,0.7142857142857143,0.2666666666666666,0.0510204081632653,1.8333333333333333,0.5102040816326531,0.0909090909090909,81.5045796336293,50.0550872596859,76.28251406554142,81.33191011385755,70.93737328630195,True,False
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,3.2,45.4,6.0,0.0,0.8,4.1,0.19,0.15,0.9,4.0,0.28,1.2,0.7,0.1,0.9,7.46,0.0,51.0,1.6,1.3,0.8,1948,24,Midfielder,0.7352941176470589,0.48,0.0704845814977973,0.888888888888889,1.1233480176211454,0.0937499999999999,66.72022071567609,66.46409120603685,83.18041223368799,66.49804682292083,70.38677304403609,True,False
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,0.0,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,0.0,44.0,2.0,1.4,1.6,1861,25,Midfielder,0.6666666666666666,0.2222222222222222,0.0307692307692307,1.777777777777778,0.967032967032967,0.14,77.68463522918167,40.94529937604992,88.55194917739914,89.2065968055889,70.31216612539859,True,False
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,32.6,11.0,0.0,0.3,6.4,0.3,0.21,0.7,5.0,0.09,0.4,0.6,0.1,1.2,7.16,0.0,60.0,1.7,1.4,1.1,1931,22,Midfielder,0.72,0.2222222222222222,0.0644171779141104,1.5714285714285716,1.840490797546012,0.1235294117647058,75.20944991067383,49.22315381436152,88.38331266831987,73.6692397941498,70.14131265457337,True,False
179515,Téji Savanier,10249,Montpellier,FRA-Ligue 1,7.2,38.1,16.0,0.0,0.8,7.7,0.3,0.16,0.8,5.0,0.08,0.6,0.7,0.0,0.7,7.04,0.0,70.0,1.8,1.2,1.1,2339,31,Midfielder,0.6923076923076923,0.3333333333333333,0.1889763779527559,1.375,1.837270341207349,0.0888888888888888,80.57235421166307,48.10475161987042,90.43196544276458,65.8207343412527,70.00931804768953,False,False
708435,Gaëtan Perrin,8583,Auxerre,FRA-Ligue 1,1.7,22.3,19.0,0.0,0.1,4.7,0.16,0.2,0.8,11.0,0.33,0.4,0.9,0.0,0.7,7.29,0.0,73.0,2.0,1.6,2.0,2704,34,Midfielder,0.7142857142857143,0.2,0.0762331838565022,2.5,3.2735426008968607,0.1,75.63714902807776,51.24190064794817,75.63714902807776,82.86177105831534,69.8845998382866,False,False
1404415,Fermin Lopez,8634,Barcelona,ESP-La Liga,2.0,39.4,10.0,0.0,0.3,3.0,0.25,0.34,1.3,5.0,0.34,0.4,1.3,0.0,0.7,7.31,0.0,22.0,3.5,2.0,1.8,1070,18,Midfielder,0.6486486486486486,0.1666666666666666,0.0507614213197969,1.3846153846153846,0.5583756345177665,0.0971428571428571,78.2458986614404,47.17591759325921,74.30452230488228,88.83185178519052,69.81297069891008,True,False
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,67.6,9.0,0.0,1.2,5.1,0.24,0.19,0.3,5.0,0.19,0.7,0.6,0.1,0.4,7.38,0.0,36.0,2.0,1.7,0.7,1923,30,Midfielder,0.888888888888889,0.2916666666666667,0.0502958579881656,2.333333333333333,0.5325443786982249,0.095,75.88012958963283,54.63282937365011,75.85313174946005,74.68682505399568,69.66971292051002,False,False
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.6,6.0,0.0,0.5,3.3,0.21,0.13,1.0,4.0,0.07,0.8,0.5,0.1,1.2,7.01,0.0,26.0,2.0,1.9,1.4,1378,20,Midfielder,0.7297297297297297,0.2962962962962963,0.0520231213872832,1.4,0.7514450867052023,0.065,74.44189464842812,60.7808125349972,78.7530830866864,63.844267458603305,69.59501353978298,True,False
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.6,33.2,4.0,0.0,0.5,3.0,0.16,0.18,0.3,4.0,0.32,0.5,0.7,0.1,1.7,7.11,0.0,34.0,2.2,0.8,1.4,1691,25,Midfielder,0.8125,0.3846153846153846,0.0481927710843373,4.666666666666667,1.0240963855421683,0.0818181818181818,74.08433991947311,55.565588086286425,78.17234621230303,71.86506746126976,69.45224006154302,True,False
1185211,Mamadou Sangare,8588,Lens,FRA-Ligue 1,3.0,46.1,2.0,0.0,1.4,1.2,0.07,0.13,1.5,2.0,0.06,1.5,0.4,0.2,1.0,7.59,0.0,18.0,1.5,3.8,1.3,1579,20,Midfielder,0.7794117647058824,0.2830188679245283,0.0650759219088937,0.8666666666666667,0.3904555314533622,0.0866666666666666,81.26157407407408,92.85879629629628,48.77314814814815,58.53587962962962,69.25497209065138,True,False
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.9,36.9,4.0,0.0,0.9,3.3,0.16,0.1,0.7,3.0,0.1,0.9,0.3,0.1,0.7,7.51,0.0,30.0,1.4,2.4,1.8,1874,23,Midfielder,0.825,0.2727272727272727,0.024390243902439,2.571428571428572,0.8130081300813008,0.0714285714285714,71.16166540010133,72.10720642348612,72.07733381329494,59.33801129242994,69.06925543628499,True,False
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,0.8478802992518703,0.08,79.66384355918193,74.74831180172254,72.2160060528491,47.34822047569528,68.94421366415145,True,False
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,3.2,28.2,6.0,0.0,0.6,4.9,0.26,0.23,1.2,3.0,0.16,1.1,0.6,0.1,0.5,7.41,0.0,43.0,1.5,1.7,1.1,1681,19,Midfielder,0.7,0.3928571428571429,0.1134751773049645,0.9166666666666669,1.524822695035461,0.1533333333333333,71.5962972962163,55.54699790683412,80.59248593445858,69.53534550569287,68.80929025048651,True,False
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.1,60.0,8.0,0.0,1.9,3.7,0.23,0.25,0.5,5.0,0.31,0.7,0.8,0.2,0.4,7.65,0.0,33.0,1.9,1.6,1.0,1444,17,Midfielder,0.8214285714285714,0.3043478260869565,0.035,2.0,0.55,0.131578947368421,71.90780570887661,49.12203690371437,85.6807955363571,74.57911700397301,68.80123319887424,True,False
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.4,28.0,9.0,0.0,0.7,3.7,0.25,0.08,0.8,3.0,0.07,1.1,0.4,0.2,1.1,6.89,0.0,29.0,1.0,2.5,0.8,1303,22,Midfielder,0.8181818181818181,0.3055555555555556,0.0499999999999999,1.0,1.0357142857142858,0.08,64.29374816681332,85.39579333653309,80.18065221448951,47.97958663306935,68.79207974361016,True,False
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.9,45.4,5.0,0.0,1.3,3.6,0.16,0.22,1.5,4.0,0.4,0.5,0.8,0.0,0.7,7.63,0.0,38.0,1.4,2.2,0.6,2018,23,Midfielder,0.6428571428571429,0.1851851851851851,0.0638766519823788,0.3999999999999999,0.8370044052863437,0.1571428571428571,62.04227828440391,55.93700837266351,81.33232674719356,82.22531364157534,68.43811466271043,True,False
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,0.6060606060606061,0.12,71.50367970562355,67.56508645974988,81.49099738687572,51.228768365197446,68.14112400069763,True,False
1070052,Amad,10260,Manchester United,ENG-Premier League,1.1,31.9,5.0,0.0,1.3,3.2,0.18,0.22,0.8,2.0,0.11,0.7,0.7,0.1,0.4,7.48,0.0,32.0,1.9,1.6,1.7,1653,20,Midfielder,0.7419354838709677,0.3043478260869565,0.0344827586206896,2.125,1.0031347962382446,0.1157894736842105,68.18390362104365,50.92132629389649,78.3522818174546,79.89142535263845,67.73956933830496,True,False
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.9,44.9,7.0,0.0,0.6,3.6,0.19,0.28,0.8,3.0,0.37,0.4,0.8,0.1,0.5,7.48,0.0,42.0,2.5,1.4,1.0,1717,23,Midfielder,0.6923076923076923,0.2222222222222222,0.042316258351893,1.25,0.935412026726058,0.112,70.3684621896915,42.3462706316828,84.76725195317708,86.03952517131962,67.59488558391055,True,False
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,32.3,4.0,0.0,0.7,2.9,0.24,0.38,0.3,2.0,0.5,0.3,1.2,0.0,0.8,7.42,0.0,20.0,2.1,0.9,1.1,1080,17,Midfielder,0.7999999999999999,0.25,0.0309597523219814,3.666666666666667,0.6191950464396285,0.1809523809523809,63.417026637868965,51.03567547929499,74.60839799482709,90.436773391462,67.1577550512149,True,False
1089691,Elliot Anderson,10203,Nottingham Forest,ENG-Premier League,3.6,57.2,2.0,0.0,1.1,3.0,0.12,0.08,1.5,2.0,0.04,1.2,0.3,0.4,0.6,7.48,0.0,38.0,1.0,2.8,1.4,2340,26,Midfielder,0.7272727272727273,0.3,0.0629370629370629,0.9333333333333332,0.6643356643356643,0.08,78.18639508839293,77.42753913020292,72.63753899688025,40.35064694824414,67.08471851876521,True,False
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,31.6,10.0,0.0,0.3,5.6,0.29,0.42,0.8,3.0,0.31,0.4,0.9,0.1,0.9,7.34,0.0,44.0,2.3,0.9,2.0,1749,22,Midfielder,0.6190476190476191,0.3076923076923077,0.0474683544303797,2.5,1.3924050632911391,0.1826086956521739,74.52230488227609,36.1222352211823,81.72172892835239,95.74762352345148,66.90206530585515,True,False
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.8,25.3,6.0,0.0,1.0,4.0,0.22,0.23,0.5,2.0,0.0,0.8,0.8,0.2,0.5,6.88,0.0,41.0,2.0,1.3,0.8,1602,22,Midfielder,0.8076923076923077,0.3809523809523809,0.0711462450592885,1.6,1.6205533596837944,0.115,64.96527777777777,54.22453703703704,80.13888888888889,69.77430555555556,66.38245150078225,True,False
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.9,32.4,2.0,0.0,0.6,1.0,0.09,0.69,0.8,1.0,0.72,0.8,1.4,0.0,0.8,7.22,0.0,11.0,3.1,1.2,1.3,1000,15,Midfielder,0.7142857142857143,0.4,0.0586419753086419,1.625,0.3395061728395062,0.2225806451612903,76.25858264672159,51.08802962429672,53.08943617843906,98.26926345892328,66.29823633515007,True,False
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.6,27.4,7.0,0.0,0.3,1.9,0.14,0.26,1.7,2.0,0.37,0.7,0.7,0.0,1.4,7.12,0.0,15.0,2.2,3.0,0.7,1206,16,Midfielder,0.6851851851851851,0.1891891891891891,0.0583941605839416,0.4117647058823529,0.5474452554744526,0.1181818181818181,56.72249553369064,77.92979061675065,55.22521531610804,85.56537976961845,66.22873305154725,True,False
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.4,67.5,6.0,0.0,1.4,4.9,0.26,0.11,0.6,5.0,0.05,1.0,0.2,0.2,0.7,7.32,0.0,36.0,0.4,1.4,0.5,1703,22,Midfielder,0.7999999999999999,0.4166666666666667,0.0355555555555555,0.8333333333333334,0.5333333333333333,0.2749999999999999,63.78520551689199,64.02519465109458,84.59396581606806,53.492928899021415,66.14512423254892,True,False
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.6,45.0,4.0,0.0,0.5,2.9,0.25,0.09,0.6,4.0,0.08,0.6,0.6,0.0,1.1,6.98,0.0,29.0,1.7,1.4,0.8,1065,19,Midfielder,0.7692307692307692,0.3,0.0577777777777777,1.3333333333333337,0.6444444444444445,0.0529411764705882,73.65761572407541,52.66860317841239,83.81999440044797,55.31931612137695,66.06409872933047,True,False
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.9,96.7,12.0,0.0,0.7,6.3,0.41,0.13,0.3,5.0,0.07,0.8,0.3,0.1,0.3,7.61,0.0,34.0,1.0,1.0,0.7,1377,18,Midfielder,0.8571428571428571,0.4444444444444445,0.0713547052740434,2.333333333333333,0.3516028955532574,0.13,77.73935585153188,49.74310388502253,81.88231608138015,55.7462652987761,65.90466952587917,True,False
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.9,25.2,10.0,0.0,0.6,4.1,0.2,0.12,0.8,5.0,0.2,0.7,0.5,0.0,0.7,7.11,0.0,29.0,1.5,1.7,1.4,1817,22,Midfielder,0.7499999999999999,0.2916666666666667,0.0357142857142857,1.7499999999999998,1.150793650793651,0.08,63.40821900914593,59.16163373596779,72.40517425272645,70.72120896994907,65.84245902378638,True,False
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.0,42.9,7.0,0.0,0.3,3.5,0.32,0.43,0.6,5.0,0.54,0.4,1.3,0.1,0.7,7.35,0.0,18.0,3.2,1.3,1.3,1002,17,Midfielder,0.7391304347826086,0.2352941176470588,0.0233100233100233,2.166666666666667,0.4195804195804196,0.134375,67.6002253153081,44.60380669546437,68.96051649201397,95.86964709489908,65.66195005218242,True,False
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.5,55.8,13.0,0.0,2.3,5.6,0.22,0.11,0.7,4.0,0.16,1.1,0.5,0.4,0.4,7.66,0.0,51.0,1.4,1.9,0.4,2239,26,Midfielder,0.8108108108108107,0.3666666666666667,0.0448028673835125,0.5714285714285715,0.913978494623656,0.0785714285714285,54.21622103565048,64.33348665440099,89.06484147934833,59.37332513398928,65.2368367446544,True,False
1286183,Tom Bischof,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.3,40.2,8.0,0.0,1.8,4.8,0.17,0.08,1.6,2.0,0.18,1.1,0.6,0.4,0.3,7.23,0.0,50.0,1.8,3.3,1.0,2567,31,Midfielder,0.7333333333333334,0.25,0.0572139303482586,0.625,1.243781094527363,0.0444444444444444,67.548596112311,65.26457883369329,80.70194384449245,46.66846652267819,65.0249441974835,False,False
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,1.1,30.7,2.0,0.0,0.6,1.3,0.11,0.17,1.7,4.0,0.16,1.4,0.8,0.3,1.0,7.08,0.0,18.0,1.7,1.5,1.0,1133,16,Midfielder,0.6304347826086957,0.4827586206896551,0.0358306188925081,0.5882352941176471,0.5863192182410424,0.1,62.21871416953311,68.25353138415595,57.99041076713864,75.39985967789244,65.01607456909299,True,False
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.6,56.0,8.0,0.0,0.5,3.3,0.31,0.16,1.3,2.0,0.19,0.2,1.0,0.1,0.7,7.19,0.0,32.0,2.8,1.1,1.3,949,17,Midfielder,0.5,0.1538461538461538,0.0642857142857143,1.0,0.5714285714285714,0.0571428571428571,84.40819734421247,33.583305002266485,85.76753859691225,68.48618777164494,64.55019835746671,True,False
1331097,Pablo Pagis,8689,Lorient,FRA-Ligue 1,2.3,24.8,2.0,0.0,1.3,1.6,0.12,0.42,1.2,0.0,0.56,1.0,1.0,0.2,0.8,7.08,0.0,18.0,2.9,1.3,1.0,1130,19,Midfielder,0.6571428571428571,0.4347826086956522,0.0927419354838709,0.8333333333333334,0.7258064516129032,0.1448275862068965,64.77430555555556,56.13425925925926,53.69212962962963,95.74074074074076,64.4799723968191,True,False
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,0.0,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,0.0,42.0,1.3,1.9,1.1,2870,32,Midfielder,0.7428571428571429,0.2692307692307693,0.03886925795053,1.2222222222222223,1.4840989399293285,0.1307692307692307,60.199784017278624,52.44600431965443,74.22246220302377,76.77105831533477,64.3398325602685,False,False
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,0.0,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,0.0,47.0,1.4,2.9,0.5,1832,21,Midfielder,0.6206896551724137,0.1944444444444444,0.0365535248041775,0.2272727272727272,1.2271540469973892,0.1642857142857143,45.978146748260144,61.61362091032717,85.75213982881371,78.24015745407034,64.2956818509271,True,False
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.7,25.7,8.0,0.0,0.4,5.4,0.21,0.2,1.2,8.0,0.23,0.5,1.0,0.1,0.5,7.28,0.0,47.0,2.2,1.5,1.7,2302,29,Midfielder,0.625,0.25,0.0661478599221789,1.4166666666666667,1.828793774319066,0.0909090909090909,73.27753779697623,38.61231101511879,77.96976241900649,78.5097192224622,64.2893369870805,False,False
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,5.0,0.0,0.5,3.1,0.21,0.48,0.2,4.0,0.6,0.4,1.4,0.1,1.1,7.24,0.0,24.0,2.8,0.3,0.8,1347,22,Midfielder,0.7777777777777778,0.5714285714285715,0.0291545189504373,4.0,0.6997084548104957,0.1714285714285714,59.68404194331121,43.04922272884837,75.31239167533263,97.30505726208573,64.2824601261504,True,False
439369,Ryan Christie,8678,Bournemouth,ENG-Premier League,2.3,34.6,5.0,0.0,2.1,3.0,0.13,0.09,1.8,3.0,0.08,1.3,0.5,0.5,0.7,7.25,0.0,41.0,1.4,2.3,1.0,2131,29,Midfielder,0.6666666666666666,0.3611111111111111,0.0664739884393063,0.5555555555555556,1.184971098265896,0.0642857142857143,64.16306695464363,73.18574514038878,71.52267818574515,47.58099352051837,64.17853547807333,False,False
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,0.0,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,0.0,0.6,7.33,0.0,33.0,1.8,2.8,0.9,2202,31,Midfielder,0.7916666666666666,0.2631578947368421,0.0252808988764044,0.9,0.4634831460674157,0.0444444444444444,65.58855291576674,78.81209503239741,64.87041036717063,47.40280777537797,64.17547731409657,False,False
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,10.0,0.0,1.2,3.3,0.18,0.08,0.8,3.0,0.11,0.9,0.4,0.2,0.5,7.09,0.0,28.0,1.1,2.1,1.3,1660,21,Midfielder,0.7894736842105263,0.3,0.0437317784256559,1.625,0.8163265306122449,0.0727272727272727,71.09012945631015,60.93173379462976,74.71940578087086,48.35039030210916,64.11978016936966,True,False
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.8,30.1,7.0,0.0,2.0,3.3,0.18,0.12,1.4,3.0,0.16,0.7,0.5,0.4,0.8,7.3,0.0,44.0,2.0,2.4,0.8,1699,21,Midfielder,0.6888888888888888,0.2258064516129032,0.0598006644518272,0.5714285714285715,1.4617940199335548,0.06,56.76504629629629,65.58449074074073,79.57175925925925,56.90972222222221,64.06954204207165,True,False
1356312,Mateus Fernandes,8654,West Ham United,ENG-Premier League,2.8,39.1,2.0,0.0,1.3,1.9,0.09,0.05,1.3,3.0,0.14,1.2,0.2,0.5,0.6,7.27,0.0,26.0,0.8,3.1,0.9,1950,24,Midfielder,0.7678571428571429,0.2790697674418604,0.0716112531969309,0.6923076923076923,0.6649616368286445,0.0625,71.57772378209744,76.41103711703063,62.85142188624909,43.95320041063382,63.8850539767876,True,False
1342757,Joao Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.3,64.0,2.0,0.0,0.2,1.4,0.13,0.22,1.1,1.0,0.46,0.5,0.6,0.5,0.7,7.49,0.0,9.0,1.9,2.0,0.6,977,13,Midfielder,0.6944444444444444,0.2,0.0359375,0.5454545454545454,0.140625,0.1157894736842105,63.02637455670213,64.66244367117297,52.81527477801776,80.6522561528411,63.75774026260772,True,False
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.1,32.5,10.0,0.0,0.3,5.1,0.23,0.31,0.8,4.0,0.37,0.3,1.4,0.0,0.7,7.56,0.0,50.0,3.3,0.6,2.4,1967,24,Midfielder,0.5294117647058824,0.3333333333333333,0.0338461538461538,3.0,1.5384615384615383,0.0939393939393939,70.19062641655334,35.89551169239794,83.89913806895447,80.09039276857851,63.723442894106384,True,False
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.7,47.3,7.0,0.0,1.0,4.1,0.31,0.41,1.0,6.0,0.45,0.6,1.2,0.0,0.6,7.6,0.0,36.0,3.7,1.9,0.4,1209,19,Midfielder,0.7142857142857143,0.24,0.0359408033826638,0.4,0.7610993657505286,0.1108108108108108,55.38261105778204,43.52490967389276,81.5523758099352,92.42416440018133,63.63744851765551,True,False
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.3571428571428571,0.0671641791044776,1.8,1.753731343283582,0.0842105263157894,75.72354211663067,37.92116630669547,78.09935205183585,72.29481641468682,63.60232435404134,False,False
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,0.0,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,0.0,44.0,2.0,1.5,0.9,2153,24,Midfielder,0.6774193548387097,0.2857142857142857,0.0648148148148148,0.9,0.8148148148148148,0.075,72.21777257819375,36.5230781537477,84.6836253099752,72.78402727781777,63.473456214108296,True,False
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.2,3.0,0.0,0.7,2.0,0.12,0.1,0.7,1.0,0.06,1.3,0.3,0.1,0.6,7.24,0.0,20.0,1.2,1.7,1.8,1580,21,Midfielder,0.8108108108108107,0.4333333333333333,0.047808764940239,2.571428571428572,0.398406374501992,0.0833333333333333,81.46444117803908,70.41651667866572,58.01547542863239,42.84981368157214,63.457770652940845,True,False
