player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,wide_progression,chance_creation,pressing_intensity,defensive_solidity,composite_score,has_primary_season,is_manual_add,nationality
1286183,Tom Bischof,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.3,40.2,8.0,0.0,1.8,4.8,0.17,0.08,1.6,2.0,0.18,1.1,0.6,0.4,0.3,7.23,0.0,50.0,1.8,3.3,1.0,2567,31,Midfielder,0.7333333333333334,0.25,0.0572139303482586,0.625,0.096,73.59890109890111,76.74175824175823,71.84065934065934,69.21703296703296,73.02213195663194,False,False,Germany
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,0.088235294117647,85.79964061096138,67.40782880641372,77.04486747529201,58.71591851544681,72.88872027147372,True,False,France
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,2.0,36.1,4.0,0.0,2.0,2.6,0.18,0.03,1.1,1.0,0.0,1.1,0.1,0.2,0.3,7.13,0.0,29.0,0.3,3.9,0.7,1339,17,Midfielder,0.819672131147541,0.22,0.0554016620498614,0.6363636363636362,0.0896551724137931,65.39350507982584,76.6207408943258,78.56030997304582,73.29171418204437,72.87167372456446,True,False,Chile
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,67.6,9.0,0.0,1.2,5.1,0.24,0.19,0.3,5.0,0.19,0.7,0.6,0.1,0.4,7.38,0.0,36.0,2.0,1.7,0.7,1923,30,Midfielder,0.888888888888889,0.2916666666666667,0.0502958579881656,2.333333333333333,0.1416666666666666,79.42032967032966,88.74725274725274,66.2554945054945,55.21978021978023,72.56758074239917,False,False,Spain
1185211,Mamadou Sangare,8588,Lens,FRA-Ligue 1,3.0,46.1,2.0,0.0,1.4,1.2,0.07,0.13,1.5,2.0,0.06,1.5,0.4,0.2,1.0,7.59,0.0,18.0,1.5,3.8,1.3,1579,20,Midfielder,0.7794117647058824,0.2830188679245283,0.0650759219088937,0.8666666666666667,0.0666666666666666,84.85554245283018,46.33254716981132,91.87205188679243,73.62912735849056,72.32382606407224,True,False,Mali
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,0.0894736842105263,79.24216428225863,75.40389798880365,70.66113760453383,58.5497226829774,71.58721590566931,True,False,Croatia
1089691,Elliot Anderson,10203,Nottingham Forest,ENG-Premier League,3.6,57.2,2.0,0.0,1.1,3.0,0.12,0.08,1.5,2.0,0.04,1.2,0.3,0.4,0.6,7.48,0.0,38.0,1.0,2.8,1.4,2340,26,Midfielder,0.7272727272727273,0.3,0.0629370629370629,0.9333333333333332,0.0789473684210526,80.23847536111687,64.05930783053424,78.38334542815674,61.87437366093027,71.5844137824303,True,False,England
210423,Florent Hanin,8121,Angers,FRA-Ligue 1,2.3,35.1,4.0,0.0,2.7,2.5,0.09,0.03,0.5,2.0,0.03,1.6,0.0,0.3,0.2,6.95,0.0,25.0,0.4,2.3,0.4,2677,33,Defender,0.8863636363636362,0.4102564102564103,0.0655270655270655,0.8,0.1,67.16758241758242,63.510989010989,75.39285714285714,84.53296703296704,71.38351134257006,False,False,France
950474,James Garner,8668,Everton,ENG-Premier League,1.7,41.2,9.0,0.0,2.4,4.0,0.16,0.07,0.9,3.0,0.08,1.5,0.4,0.3,0.4,7.45,0.0,34.0,1.5,3.1,0.6,2334,26,Midfielder,0.8363636363636363,0.3260869565217391,0.04126213592233,0.6666666666666666,0.1176470588235294,54.71682562720298,73.37779908770476,84.56201620706337,80.38692635980372,70.90197871677391,True,False,England
970578,Andrei Ratiu,8370,Rayo Vallecano,ESP-La Liga,1.0,35.3,6.0,0.0,2.7,2.6,0.13,0.09,0.7,2.0,0.0,1.4,0.4,0.1,0.3,7.2,0.0,21.0,1.0,2.2,1.7,1748,20,Defender,0.8372093023255814,0.3888888888888888,0.028328611898017,2.428571428571429,0.1238095238095238,61.97508466376391,76.74229386965236,74.64217032967032,73.02577925219435,70.77259782159535,True,False,Romania
1356312,Mateus Fernandes,8654,West Ham United,ENG-Premier League,2.8,39.1,2.0,0.0,1.3,1.9,0.09,0.05,1.3,3.0,0.14,1.2,0.2,0.5,0.6,7.27,0.0,26.0,0.8,3.1,0.9,1950,24,Midfielder,0.7678571428571429,0.2790697674418604,0.0716112531969309,0.6923076923076923,0.073076923076923,79.27808590780289,60.018133595963775,79.78335147556845,62.828633630520414,70.70109827879567,True,False,Portugal
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,3.0,32.6,5.0,0.0,2.2,3.5,0.17,0.05,1.3,4.0,0.0,1.1,0.3,0.1,0.3,7.34,0.0,37.0,1.0,2.2,0.8,1823,21,Midfielder,0.717391304347826,0.3333333333333333,0.0920245398773006,0.6153846153846154,0.0945945945945946,81.22051886792453,75.57193396226415,62.89504716981132,59.66981132075472,70.3549901689751,True,False,Switzerland
1285784,Bradley Locko,8521,Brest,FRA-Ligue 1,1.9,25.2,2.0,0.0,1.7,0.9,0.08,0.01,0.7,1.0,0.0,0.8,0.1,0.0,0.3,6.74,0.0,7.0,0.2,3.9,0.9,1017,15,Defender,0.8703703703703703,0.1702127659574468,0.0753968253968253,1.2857142857142858,0.1285714285714286,78.17511792452831,56.27948113207547,77.1432783018868,67.67393867924528,69.72955572044053,True,False,France
966026,Ian Maatsen,10252,Aston Villa,ENG-Premier League,1.9,38.0,3.0,0.0,3.9,1.7,0.15,0.07,0.9,0.0,0.0,0.7,0.3,0.0,0.3,6.88,0.0,17.0,1.3,2.7,1.4,1050,20,Defender,0.7906976744186046,0.2058823529411764,0.0499999999999999,1.5555555555555554,0.0999999999999999,68.19394913262838,69.33122537839519,70.88297826387449,70.8151263045131,69.66532499046968,True,False,Netherlands
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,10.0,0.0,1.2,3.3,0.18,0.08,0.8,3.0,0.11,0.9,0.4,0.2,0.5,7.09,0.0,28.0,1.1,2.1,1.3,1660,21,Midfielder,0.7894736842105263,0.3,0.0437317784256559,1.625,0.1178571428571428,68.29364935379085,87.13548793973321,66.57975672126615,57.09015826940355,69.58420397243738,True,False,Belgium
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,0.0,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,0.0,0.6,7.33,0.0,33.0,1.8,2.8,0.9,2202,31,Midfielder,0.7916666666666666,0.2631578947368421,0.0252808988764044,0.9,0.0969696969696969,61.332417582417584,70.58791208791209,83.58791208791209,65.46703296703296,69.53925126192524,False,False,Croatia
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.3,54.8,6.0,0.0,1.9,3.4,0.16,0.08,0.5,6.0,0.05,0.9,0.5,0.3,0.4,7.57,0.0,33.0,1.5,1.6,0.7,1906,23,Midfielder,0.8333333333333334,0.36,0.041970802919708,1.4,0.103030303030303,73.14328910083627,74.02477710968277,68.438886585113,60.16852840555671,69.389895690041,True,False,Uruguay
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,3.0,49.6,13.0,0.0,3.9,7.4,0.36,0.1,1.1,4.0,0.15,1.2,0.2,0.2,0.3,7.6,0.0,65.0,0.9,2.0,0.6,1854,21,Defender,0.7441860465116278,0.3749999999999999,0.0604838709677419,0.5454545454545454,0.1138461538461538,68.15179003386551,89.65520250190063,61.304690199737365,60.21129224549035,69.34195299456519,True,False,Germany
837089,Edu Exposito,8558,Espanyol,ESP-La Liga,2.5,29.5,8.0,0.0,1.0,5.3,0.3,0.09,0.9,5.0,0.0,0.8,0.5,0.1,0.4,7.09,0.0,55.0,1.5,1.9,1.0,1582,23,Midfielder,0.75,0.2962962962962963,0.0847457627118644,1.1111111111111112,0.0963636363636363,83.4382472873039,78.71890766466238,61.10074555947197,51.732389073190966,69.13428107576605,True,False,Spain
1395964,Carlos Romero,8558,Espanyol,ESP-La Liga,1.2,21.7,5.0,0.0,1.8,2.4,0.11,0.09,1.5,2.0,0.18,1.2,0.3,0.4,0.5,7.22,0.0,15.0,0.9,3.1,1.2,1950,22,Defender,0.7413793103448276,0.2790697674418604,0.0552995391705069,0.7999999999999999,0.16,61.60022720989701,70.02774898057918,77.38566936208444,69.52566694311976,68.99004121316669,True,False,Spain
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,2.4,46.7,1.0,0.0,1.5,0.7,0.07,0.07,0.9,1.0,0.0,2.6,0.3,0.4,0.7,6.74,0.0,4.0,1.1,2.1,0.6,921,20,Midfielder,0.8392857142857142,0.5531914893617021,0.0513918629550321,0.6666666666666666,0.175,66.96933962264151,52.9245283018868,87.6621462264151,74.41037735849058,68.9773936274949,True,False,England
722207,Rasmus Kristensen,9810,Eintracht Frankfurt,GER-Bundesliga,2.9,47.1,1.0,0.0,3.5,1.1,0.07,0.04,1.3,0.0,0.13,1.1,0.3,0.1,0.4,7.2,0.0,8.0,0.9,2.8,0.8,1425,19,Defender,0.75,0.2820512820512821,0.0615711252653927,0.6153846153846154,0.1375,72.60959637846429,63.62344495127513,70.10193344391458,69.17167737922455,68.96371722804275,True,False,Denmark
941573,Pedro Porro,8586,Tottenham Hotspur,ENG-Premier League,4.0,35.3,5.0,0.0,3.5,2.8,0.14,0.02,1.1,2.0,0.0,0.8,0.1,0.3,0.3,7.06,0.0,32.0,0.8,2.1,0.5,1824,23,Defender,0.7250000000000001,0.2758620689655172,0.113314447592068,0.4545454545454545,0.0875,74.11312979473358,71.344391457599,64.59136775174511,64.06843942221302,68.89392929856449,True,False,Spain
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.2,3.0,0.0,0.7,2.0,0.12,0.1,0.7,1.0,0.06,1.3,0.3,0.1,0.6,7.24,0.0,20.0,1.2,1.7,1.8,1580,21,Midfielder,0.8108108108108107,0.4333333333333333,0.047808764940239,2.571428571428572,0.1,79.47009554910498,63.30013304305757,72.67697318404866,57.43565985900892,68.80148422202176,True,False,Spain
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,3.9,54.4,7.0,0.0,3.2,4.0,0.23,0.08,1.0,2.0,0.06,0.7,0.2,0.3,0.3,7.03,0.0,27.0,1.2,2.4,0.6,1556,20,Defender,0.7560975609756098,0.2258064516129032,0.0716911764705882,0.6,0.1481481481481481,73.98336961780358,83.25410360080171,59.12207132490151,58.30167081346327,68.6934383699733,True,False,Germany
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.3513513513513513,0.0900900900900901,0.5833333333333334,0.1571428571428571,77.01648351648352,50.84615384615385,80.27472527472528,69.17582417582418,68.65547999686336,False,False,Guinea
629594,Alfonso Pedraza,10205,Villarreal,ESP-La Liga,2.2,25.0,4.0,0.0,2.3,1.9,0.16,0.09,1.7,2.0,0.08,1.2,0.3,0.5,0.0,7.01,0.0,13.0,0.8,2.7,1.4,1079,18,Defender,0.6964285714285714,0.3076923076923076,0.088,0.8235294117647058,0.1461538461538461,83.15448113207546,77.22877358490567,51.26474056603773,63.62028301886792,68.56212858525173,True,False,Spain
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.2,49.1,18.0,0.0,1.6,6.7,0.3,0.37,0.7,12.0,0.27,0.5,0.7,0.2,0.5,7.98,0.0,78.0,2.6,1.7,0.5,1987,23,Midfielder,0.7586206896551724,0.2272727272727272,0.0855397148676171,0.7142857142857143,0.0858974358974359,80.976717464925,79.90502971870897,65.23624213836477,46.78277697145622,68.51584421061165,True,False,Portugal
439369,Ryan Christie,8678,Bournemouth,ENG-Premier League,2.3,34.6,5.0,0.0,2.1,3.0,0.13,0.09,1.8,3.0,0.08,1.3,0.5,0.5,0.7,7.25,0.0,41.0,1.4,2.3,1.0,2131,29,Midfielder,0.6666666666666666,0.3611111111111111,0.0664739884393063,0.5555555555555556,0.073170731707317,74.6043956043956,63.55494505494506,71.64835164835164,62.44505494505494,68.4727583147354,False,False,Scotland
1116391,Hugo Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,26.9,2.0,0.0,2.4,2.2,0.12,0.03,0.6,1.0,0.05,1.5,0.3,0.2,0.2,6.77,0.0,25.0,0.5,2.5,1.1,1670,24,Defender,0.8695652173913044,0.375,0.037174721189591,1.8333333333333333,0.088,60.99646226415094,61.10259433962265,76.87794811320754,81.04363207547169,68.43850779399006,True,False,Spain
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,3.2,28.2,6.0,0.0,0.6,4.9,0.26,0.23,1.2,3.0,0.16,1.1,0.6,0.1,0.5,7.41,0.0,43.0,1.5,1.7,1.1,1681,19,Midfielder,0.7,0.3928571428571429,0.1134751773049645,0.9166666666666669,0.113953488372093,89.13762181215013,85.08039601907525,58.55573553804686,42.47829411154883,68.39139499749965,True,False,Norway
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,0.0941176470588235,67.42307692307693,49.61538461538462,85.86263736263736,78.46153846153845,68.37999755813743,False,False,Netherlands
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.6,4.0,0.0,3.1,2.5,0.2,0.07,0.9,3.0,0.16,1.1,0.3,0.5,0.6,7.13,0.0,20.0,0.5,1.3,1.0,1149,17,Midfielder,0.7272727272727273,0.4583333333333333,0.0619469026548672,1.1111111111111112,0.125,71.68455836616214,81.6727399958532,60.74785748842353,58.94949979266017,68.33225168817737,True,False,Greece
23354,Ashley Young,8668,Everton,ENG-Premier League,3.0,26.1,6.0,0.0,2.7,2.9,0.14,0.01,1.4,3.0,0.05,1.2,0.1,0.2,0.2,6.8,0.0,26.0,0.3,2.8,0.3,1869,32,Defender,0.7407407407407407,0.3,0.1149425287356321,0.2142857142857143,0.1115384615384615,60.4010989010989,74.12087912087912,67.89835164835165,74.72527472527472,68.30569338109676,False,False,England
612747,Frédéric Guilbert,9888,Lecce,ITA-Serie A,1.8,27.6,2.0,0.0,3.6,2.1,0.08,0.01,1.2,1.0,0.0,1.7,0.0,0.3,0.2,6.85,0.0,19.0,0.4,2.4,0.7,2450,31,Defender,0.7735849056603773,0.4146341463414634,0.0652173913043478,0.5833333333333334,0.1105263157894737,66.48626373626374,57.340659340659336,71.33791208791209,83.61263736263736,68.26840119840581,False,False,France
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.9,33.7,5.0,0.0,1.5,1.8,0.11,0.03,1.0,0.0,0.0,0.9,0.2,0.2,0.2,6.76,0.0,15.0,0.8,2.8,0.6,1440,20,Midfielder,0.7872340425531915,0.2432432432432432,0.086053412462908,0.6,0.12,74.44343078305342,69.48997857488423,66.73727451793489,60.112114693482624,68.22019811144152,True,False,Germany
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.4,32.9,5.0,0.0,0.7,3.3,0.17,0.03,1.4,3.0,0.0,1.2,0.2,0.1,0.7,7.01,0.0,24.0,1.1,2.2,1.3,1770,21,Midfielder,0.7083333333333333,0.3529411764705882,0.0425531914893617,0.9285714285714288,0.1374999999999999,65.35377358490565,83.40212264150944,73.2370283018868,51.606721698113205,68.17095993907519,True,False,Japan
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,0.1137931034482758,83.12597622503284,81.75403448752506,62.54099281221923,44.85401980095376,68.1474787614898,True,False,Portugal
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.9,96.7,12.0,0.0,0.7,6.3,0.41,0.13,0.3,5.0,0.07,0.8,0.3,0.1,0.3,7.61,0.0,34.0,1.0,1.0,0.7,1377,18,Midfielder,0.8571428571428571,0.4444444444444445,0.0713547052740434,2.333333333333333,0.1852941176470588,83.13201499758104,94.3355795148248,55.94280876356348,42.35065052871656,67.90589172445974,True,False,Germany
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.4,67.5,6.0,0.0,1.4,4.9,0.26,0.11,0.6,5.0,0.05,1.0,0.2,0.2,0.7,7.32,0.0,36.0,0.4,1.4,0.5,1703,22,Midfielder,0.7999999999999999,0.4166666666666667,0.0355555555555555,0.8333333333333334,0.1361111111111111,65.36708652982237,90.3928225862188,66.1003438385514,51.90374680351095,67.8784469361789,True,False,Germany
820712,Koffi Kouao,8550,Metz,FRA-Ligue 1,2.6,36.3,1.0,0.0,2.6,1.1,0.06,0.08,1.4,1.0,0.06,1.1,0.4,0.5,0.4,6.94,0.0,9.0,0.9,2.9,1.1,1621,19,Defender,0.7407407407407407,0.275,0.071625344352617,0.7857142857142858,0.1222222222222222,82.04009433962264,49.33372641509434,73.96521226415094,68.1751179245283,67.8384446443214,True,False,Ivory Coast
1020963,Nicolo Rovella,8543,Lazio,ITA-Serie A,3.5,60.9,6.0,0.0,1.4,2.1,0.07,0.05,1.4,3.0,0.0,1.6,0.3,0.1,0.3,7.15,0.0,31.0,0.9,2.8,0.6,2728,33,Midfielder,0.7586206896551724,0.3636363636363636,0.057471264367816,0.4285714285714286,0.0677419354838709,69.07142857142857,54.34065934065935,76.58791208791209,74.23076923076923,67.72166189020028,False,False,Italy
866708,Oumar Solet,8600,Udinese,ITA-Serie A,4.8,52.5,2.0,0.0,4.0,1.6,0.07,0.1,1.0,1.0,0.13,1.5,0.2,0.5,0.2,7.15,0.0,14.0,1.1,2.1,0.9,2141,25,Defender,0.782608695652174,0.4166666666666666,0.0914285714285714,0.9,0.1142857142857143,90.68805290621329,47.980216324555954,62.37994159928122,74.4392321514963,67.70990299441527,True,False,France
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.5,55.8,13.0,0.0,2.3,5.6,0.22,0.11,0.7,4.0,0.16,1.1,0.5,0.4,0.4,7.66,0.0,51.0,1.4,1.9,0.4,2239,26,Midfielder,0.8108108108108107,0.3666666666666667,0.0448028673835125,0.5714285714285715,0.1098039215686274,57.860201119635086,83.76553320892944,70.27661725067385,62.22348209966134,67.604233855555,True,False,England
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.0476190476190476,0.8333333333333334,0.158,66.58791208791209,90.27472527472528,63.1978021978022,51.414835164835175,67.34468819639848,False,False,France
933845,Rayan Ait Nouri,8602,Wolverhampton Wanderers,ENG-Premier League,0.6,34.4,8.0,0.0,1.9,4.0,0.12,0.08,0.9,7.0,0.12,0.7,0.4,0.2,0.6,7.14,0.0,46.0,1.0,2.6,1.8,3127,37,Defender,0.7857142857142856,0.2121212121212121,0.0174418604651162,2.0,0.0869565217391304,59.00274725274725,69.96703296703296,78.25,64.56043956043956,67.27433549746358,False,False,Algeria
