player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
73409,Ørjan Håskjold Nyland,8302,Sevilla,ESP-La Liga,,17.6,2.0,7.0,0.8,0.1,0.0,,0.0,,,,,,,6.79,2.5,4.0,,0.1,,2674,30,Keeper,Norway
75307,Daniel Parejo,10205,Villarreal,ESP-La Liga,3.8,53.0,2.0,,1.4,1.9,0.08,0.1,0.8,3.0,0.12,0.9,0.2,0.3,0.5,7.07,,23.0,0.6,2.1,0.3,2277,36,Midfielder,Spain
80295,Yuri Berchiche,8315,Athletic Club,ESP-La Liga,2.2,42.7,3.0,,3.1,2.2,0.1,0.02,0.8,2.0,,1.2,0.2,0.2,0.3,7.11,,18.0,0.7,1.5,0.3,2041,30,Defender,Spain
93447,Robert Lewandowski,8634,Barcelona,ESP-La Liga,0.4,12.9,3.0,,0.9,1.5,0.05,0.91,1.0,2.0,0.91,0.1,1.6,0.1,0.5,7.49,,19.0,3.9,0.3,0.7,2681,34,Attacker,Poland
95955,André Ayew,9746,Le Havre,FRA-Ligue 1,,11.1,,,1.2,0.3,0.02,0.29,1.2,1.0,0.25,0.2,0.6,0.1,0.5,6.38,,8.0,1.4,1.1,0.3,1451,27,,Ghana
108381,Milan Djuric,6504,Monza,ITA-Serie A,0.1,,2.0,,,,,,,1.0,,0.1,,,0.1,,,5.0,,0.1,,1535,27,,Bosnia and Herzegovina
108381,Milan Djuric,10167,Parma,ITA-Serie A,,9.7,,,1.1,0.3,0.02,0.19,1.1,,0.29,,0.6,,,6.75,,,1.6,,0.4,1535,27,,Bosnia and Herzegovina
109222,Vicente Guaita,9910,Celta de Vigo,ESP-La Liga,,17.8,,8.0,1.2,0.0,0.0,,,,,,,,,6.61,2.4,,,,,3060,34,Keeper,Spain
113836,Danny Welbeck,10204,Brighton and Hove Albion,ENG-Premier League,0.3,17.6,1.0,,0.6,1.4,0.06,0.41,0.5,4.0,0.42,0.2,1.0,0.2,0.6,7.03,,23.0,2.5,1.1,0.6,2122,30,Attacker,England
115067,Nemanja Matic,9748,Lyon,FRA-Ligue 1,2.9,54.4,2.0,,1.3,2.0,0.09,0.0,0.6,1.0,,0.8,0.0,0.4,0.8,6.91,,17.0,0.1,1.9,0.4,2024,29,,Serbia
115591,Ricardo Rodriguez,8603,Real Betis,ESP-La Liga,,,,,,0.6,,,,1.0,,,,,,,,7.0,,,,1280,18,Defender,Switzerland
116772,Thomas Müller,9823,Bayern München,GER-Bundesliga,1.0,33.0,7.0,,1.0,4.1,0.3,0.28,1.0,4.0,0.07,0.1,0.8,,0.7,6.8,,35.0,2.2,0.6,0.6,1218,30,,Germany
119014,Darko Lazovic,9876,Verona,ITA-Serie A,0.9,15.6,7.0,,2.3,1.8,0.11,0.15,0.6,3.0,0.12,0.7,0.2,0.2,0.3,6.68,,19.0,1.2,1.3,0.4,1462,27,,Serbia
128827,Lewis Holtby,8150,Holstein Kiel,GER-Bundesliga,1.7,37.6,2.0,,1.8,1.8,0.13,0.04,0.9,1.0,,1.5,0.1,0.1,0.3,6.56,,21.0,0.5,2.5,0.5,1235,25,,Germany
130155,Danilo D'Ambrosio,6504,Monza,ITA-Serie A,2.3,43.9,1.0,,2.9,0.3,0.03,0.05,1.5,1.0,,1.2,0.3,0.7,,,,5.0,0.7,2.3,0.2,1095,20,,Italy
141699,Milan Badelj,10233,Genoa,ITA-Serie A,2.9,41.1,2.0,,2.6,0.9,0.05,0.06,1.1,,0.06,1.2,0.2,0.4,0.2,6.9,,12.0,0.8,1.8,0.5,1486,23,,Croatia
145550,Kevin Trapp,9810,Eintracht Frankfurt,GER-Bundesliga,,22.4,,6.0,0.9,0.0,0.0,,,,,,,,,6.96,3.3,,,,,2295,26,,Germany
148830,Benjamin André,8639,Lille,FRA-Ligue 1,3.2,52.8,5.0,,1.7,2.7,0.09,0.05,1.7,3.0,,1.6,0.1,0.2,0.8,7.39,,21.0,0.5,3.4,0.3,2693,30,Midfielder,France
149219,Christian Kabasele,8600,Udinese,ITA-Serie A,,,,,,0.5,,,,,,,,,,,,6.0,,,,1163,16,Defender,Belgium
150250,Pedro Rodriguez,8543,Lazio,ITA-Serie A,1.7,38.2,3.0,,0.2,2.1,0.17,0.44,1.4,1.0,0.83,0.2,1.5,,0.7,6.92,,22.0,3.2,1.6,1.3,1087,30,Attacker,Spain
151001,Péter Gulácsi,178475,RB Leipzig,GER-Bundesliga,,20.7,,14.0,1.0,0.0,0.0,,,,,,,,,7.08,3.4,,,0.0,,2632,30,Keeper,Hungary
154280,Jordan Ayew,8197,Leicester City,ENG-Premier League,0.5,21.0,2.0,,1.0,1.5,0.08,0.2,1.7,,0.27,0.6,0.5,0.1,0.6,6.54,,17.0,1.8,1.5,1.4,1664,31,Attacker,Ghana
157723,Christian Eriksen,10260,Manchester United,ENG-Premier League,3.1,47.8,4.0,,0.7,2.6,0.22,0.12,0.7,2.0,0.08,0.6,0.2,0.4,0.8,,,31.0,1.3,1.6,,1059,23,Midfielder,Denmark
159833,Kyle Walker,8456,Manchester City,ENG-Premier League,,,2.0,,,1.3,,,,,,,,,,,,7.0,,,,967,15,,England
160447,Adam Smith,8678,Bournemouth,ENG-Premier League,1.2,23.3,,,2.1,0.7,0.04,0.04,1.1,,,0.8,,0.3,0.1,6.54,,8.0,0.2,1.4,0.3,1596,25,Defender,England
161012,Daley Blind,7732,Girona,ESP-La Liga,4.8,71.2,5.0,,2.8,2.5,0.08,0.02,0.6,2.0,,1.0,0.1,0.3,0.1,6.82,,19.0,0.3,1.6,0.5,2779,34,Defender,Netherlands
161328,Stephan El Shaarawy,8686,Roma,ITA-Serie A,0.7,29.0,,,1.0,2.0,0.16,0.2,0.6,4.0,0.25,0.8,1.0,,0.5,6.85,,15.0,2.3,1.3,1.4,1088,31,Midfielder,Italy
166019,Wahbi Khazri,10249,Montpellier,FRA-Ligue 1,1.6,18.0,3.0,,0.6,1.8,0.15,0.19,1.9,1.0,0.08,0.4,0.5,0.1,0.7,6.28,,18.0,3.0,2.1,0.6,1081,30,,Tunisia
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.3,17.6,2.0,,4.4,3.2,0.17,0.01,0.7,3.0,,0.9,0.2,0.3,0.2,6.92,,35.0,0.5,2.0,0.1,1744,26,Midfielder,Austria
167008,Pascal Gross,9789,Borussia Dortmund,GER-Bundesliga,3.3,57.6,10.0,,1.0,6.4,0.24,0.09,0.7,10.0,,0.3,0.3,0.5,0.4,7.06,,58.0,1.0,1.7,0.1,2338,30,Midfielder,Germany
167035,Anthony Lopes,9830,Nantes,FRA-Ligue 1,,17.3,,3.0,0.8,0.0,0.0,,0.1,,,0.1,,,,6.77,2.7,,,0.1,,1564,18,Keeper,Portugal
167589,Kevin Vogt,8149,1. FC Union Berlin,GER-Bundesliga,4.7,49.9,,,4.6,0.2,0.02,0.06,0.6,,0.07,0.6,0.1,0.5,,6.73,,2.0,0.1,0.7,0.3,1280,17,Defender,Germany
169162,Craig Dawson,8602,Wolverhampton Wanderers,ENG-Premier League,,,,,,0.1,,,,,,,,,,,,2.0,,,,969,15,,England
169193,Alexandre Lacazette,9748,Lyon,FRA-Ligue 1,0.6,16.9,7.0,,0.3,4.9,0.21,0.73,2.1,2.0,0.66,0.3,1.6,0.1,0.4,7.13,,26.0,2.6,0.6,0.6,2061,30,,France
169200,Kevin De Bruyne,8456,Manchester City,ENG-Premier League,1.9,45.1,15.0,,0.4,6.7,0.36,0.27,0.9,7.0,0.21,0.4,1.0,,1.0,7.24,,57.0,3.0,0.9,0.7,1704,28,Midfielder,Belgium
169586,Leandro Cabrera,8558,Espanyol,ESP-La Liga,3.7,33.6,2.0,,6.1,0.7,0.02,0.04,0.8,2.0,0.13,0.9,0.2,0.8,,6.89,,9.0,0.6,1.3,0.0,2870,33,Defender,Uruguay
169718,Wojciech Szczesny,8634,Barcelona,ESP-La Liga,,,,8.0,,0.0,,,,,,,,,,,,,,,,1350,15,Keeper,Poland
169719,Chris Wood,10203,Nottingham Forest,ENG-Premier League,0.4,9.5,3.0,,0.8,1.5,0.05,0.4,0.8,3.0,0.6,0.2,1.1,0.2,0.3,7.06,,22.0,2.1,0.2,0.1,2976,36,Attacker,New Zealand
169756,Adrian,8603,Real Betis,ESP-La Liga,,20.3,,3.0,1.6,0.0,0.0,,,,,,,,,6.67,2.6,,,,,1710,19,Keeper,Spain
170323,Thibaut Courtois,8633,Real Madrid,ESP-La Liga,,22.6,1.0,11.0,0.8,0.0,0.0,,,,,0.0,,,,7.06,2.6,1.0,,,,2700,30,Keeper,Belgium
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.4,31.5,6.0,,0.3,5.7,0.18,0.38,0.4,8.0,0.36,0.2,0.8,0.1,0.6,7.2,,50.0,2.2,0.5,0.6,2779,32,Midfielder,Croatia
174472,Iago Aspas,9910,Celta de Vigo,ESP-La Liga,2.6,33.5,7.0,,0.2,3.9,0.2,0.45,0.8,5.0,0.52,0.4,1.2,0.1,0.6,7.12,,38.0,2.7,0.7,0.8,1743,30,Attacker,Spain
175311,Kiko,10205,Villarreal,ESP-La Liga,1.7,45.8,3.0,,2.2,2.1,0.09,0.01,0.8,1.0,,1.6,,0.4,0.1,6.95,,16.0,0.1,2.0,0.7,2229,28,Defender,Spain
177126,Jan Oblak,9906,Atlético de Madrid,ESP-La Liga,,16.2,,15.0,0.7,0.0,0.0,,,,,,,,,7.06,2.4,,,,0.1,3240,36,Keeper,Slovenia
177714,Mario Götze,9810,Eintracht Frankfurt,GER-Bundesliga,1.2,37.7,5.0,,0.4,1.9,0.11,0.17,0.9,2.0,0.17,0.4,0.3,0.1,0.6,7.0,,34.0,0.5,2.4,0.5,1546,24,Midfielder,Germany
178732,Lukasz Skorupski,9857,Bologna,ITA-Serie A,,28.7,,8.0,0.8,0.0,0.0,,0.0,,,,,,,6.75,2.0,,,0.0,0.0,2365,27,Keeper,Poland
178753,Nemanja Gudelj,8302,Sevilla,ESP-La Liga,1.7,42.6,,,3.3,1.0,0.03,0.06,0.9,1.0,0.04,1.0,0.2,0.4,0.2,6.73,,14.0,0.8,1.5,0.2,2495,31,Midfielder,Serbia
178778,Oliver Baumann,8226,TSG 1899 Hoffenheim,GER-Bundesliga,,22.0,1.0,4.0,1.1,0.7,0.02,,,,,,,,,6.87,3.3,3.0,,0.1,0.0,2520,28,Keeper,Germany
178818,Ilkay Gündogan,8456,Manchester City,ENG-Premier League,2.1,61.0,4.0,,0.9,4.4,0.18,0.13,0.6,6.0,0.04,0.5,0.3,,0.5,7.24,,44.0,1.1,1.0,0.7,2227,33,,Germany
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,2.3,35.8,3.0,,1.0,2.0,0.06,0.03,1.6,3.0,,1.4,0.1,0.3,0.2,7.04,,19.0,0.8,3.9,0.5,3067,37,Midfielder,Senegal
179515,Téji Savanier,10249,Montpellier,FRA-Ligue 1,7.2,38.1,16.0,,0.8,7.7,0.3,0.16,0.8,5.0,0.08,0.6,0.7,0.0,0.7,7.04,,70.0,1.8,1.2,1.1,2339,31,Midfielder,France
179873,Loic Nego,9746,Le Havre,FRA-Ligue 1,2.0,28.3,1.0,,2.8,1.6,0.06,0.03,1.0,,,1.1,0.1,0.1,0.2,6.72,,13.0,0.4,2.1,0.6,2461,31,Defender,Hungary
181069,Matz Sels,10203,Nottingham Forest,ENG-Premier League,,11.5,1.0,13.0,1.4,0.3,0.01,,0.0,,,,,,,7.09,3.2,2.0,,0.0,,3420,38,Keeper,Belgium
181276,Romelu Lukaku,9875,Napoli,ITA-Serie A,0.2,11.0,8.0,,0.5,2.6,0.08,0.41,1.5,10.0,0.44,0.0,0.8,0.1,0.3,6.96,,35.0,2.0,0.1,0.2,2870,36,Attacker,Belgium
181297,Oscar de Marcos,8315,Athletic Club,ESP-La Liga,2.8,34.7,6.0,,1.8,2.2,0.13,0.06,0.9,4.0,,0.9,0.1,0.1,0.3,7.06,,19.0,0.5,1.8,0.2,1562,26,,Spain
182917,David de Gea,8535,Fiorentina,ITA-Serie A,,20.1,1.0,11.0,0.9,0.0,0.0,,,1.0,,,,,,7.03,2.8,3.0,,0.0,,3150,35,Keeper,Spain
183353,Kike Garcia,9866,Alavés,ESP-La Liga,0.5,13.5,,,0.8,1.6,0.06,0.35,1.7,,0.46,0.0,1.0,0.1,0.8,6.81,,13.0,2.2,0.7,0.5,2550,35,Attacker,Spain
184138,Antoine Griezmann,9906,Atlético de Madrid,ESP-La Liga,2.2,38.1,13.0,,0.8,6.5,0.24,0.27,0.4,7.0,0.29,0.2,0.7,0.0,0.7,7.18,,48.0,1.8,1.1,0.5,2482,38,Attacker,France
184521,Florian Lejeune,8370,Rayo Vallecano,ESP-La Liga,4.7,46.5,3.0,,4.8,1.1,0.03,0.1,1.4,3.0,0.05,1.1,0.5,0.9,,7.12,,14.0,1.6,1.2,0.1,3326,37,Defender,France
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,3.0,66.7,2.0,,1.3,2.2,0.1,0.05,1.1,1.0,0.05,0.9,0.2,0.1,0.3,6.93,,16.0,0.5,2.1,0.4,1927,32,Midfielder,Spain
185175,Kevin Kampl,178475,RB Leipzig,GER-Bundesliga,1.4,58.1,2.0,,1.4,2.7,0.15,0.05,1.1,,0.06,1.4,0.1,0.3,0.3,6.93,,16.0,0.4,1.5,0.7,1596,26,,Slovenia
185236,Joshua King,9941,Toulouse,FRA-Ligue 1,0.2,13.2,2.0,,0.9,1.6,0.08,0.36,1.9,3.0,0.32,0.3,1.1,0.2,0.8,6.76,,17.0,2.7,0.6,1.9,1681,28,,Norway
185326,Sam Morsy,9902,Ipswich Town,ENG-Premier League,1.9,40.6,1.0,,1.4,1.5,0.05,0.01,1.6,1.0,0.03,0.9,0.1,0.4,0.5,6.64,,24.0,0.4,2.2,0.6,2753,33,,Egypt
185625,José Luis Palomino,8529,Cagliari,ITA-Serie A,,,,,,0.2,,,,,,,,,,,,1.0,,,,1076,18,,Argentina
185644,Mathew Ryan,8588,Lens,FRA-Ligue 1,,,,6.0,,0.0,,,,,,,,,,,,,,,,1260,14,,Australia
185949,Ismaily,8639,Lille,FRA-Ligue 1,,,2.0,,,1.3,,,,1.0,,,,,,,,5.0,,,,907,16,,Brazil
186557,Frederik Rønnow,8149,1. FC Union Berlin,GER-Bundesliga,,17.6,,8.0,1.4,0.1,0.0,0.0,,,,,,,,7.19,2.7,,0.0,,0.0,2430,27,Keeper,Denmark
186811,Mathieu Gorgelin,9746,Le Havre,FRA-Ligue 1,,,,1.0,,0.0,,,,,,,,,,,,,,,,1440,16,Keeper,France
188058,Daniel Burn,10261,Newcastle United,ENG-Premier League,1.6,47.8,2.0,,5.2,1.1,0.03,0.05,0.9,1.0,0.03,0.7,0.2,0.7,,6.83,,9.0,0.6,1.1,0.1,3330,37,Defender,England
188555,Stefan de Vrij,8636,Internazionale,ITA-Serie A,1.8,68.4,,,4.6,0.3,0.02,0.06,0.5,,0.16,1.2,0.2,0.6,,7.04,,1.0,0.7,0.9,0.2,1719,26,Defender,Netherlands
189982,Fabian Schär,10261,Newcastle United,ENG-Premier League,4.2,50.3,,,4.1,1.0,0.03,0.12,1.1,,0.12,1.4,0.3,0.8,0.2,6.88,,5.0,1.2,1.1,0.2,2937,34,Defender,Switzerland
191315,Isco,8603,Real Betis,ESP-La Liga,3.9,53.7,5.0,,0.3,3.9,0.22,0.5,1.3,8.0,0.52,0.6,0.9,,0.8,7.71,,61.0,2.6,1.2,1.6,1551,22,Midfielder,Spain
191869,Kieran Trippier,10261,Newcastle United,ENG-Premier League,2.3,61.0,2.0,,2.9,1.5,0.1,0.01,1.1,3.0,,0.8,,0.2,0.2,6.95,,22.0,0.3,2.6,0.3,1308,25,Defender,England
191873,Juanmi,8305,Getafe,ESP-La Liga,0.6,15.2,,,0.5,0.3,0.03,0.35,2.4,,,0.3,0.8,,0.5,,,8.0,1.8,2.0,0.8,934,24,Attacker,Spain
191873,Juanmi,8603,Real Betis,ESP-La Liga,,,1.0,,,,,,,,,,,,,,,,,,,934,24,Attacker,Spain
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,3.3,35.3,1.0,,6.7,0.7,0.04,0.05,1.5,1.0,,1.8,0.3,0.9,0.1,7.13,,5.0,0.8,1.4,0.1,1438,18,Defender,Germany
194165,Harry Kane,9823,Bayern München,GER-Bundesliga,1.5,18.8,11.0,,0.6,5.6,0.21,0.77,0.3,8.0,0.98,0.1,2.0,0.1,0.5,7.86,,35.0,4.3,0.5,0.9,2389,31,Attacker,England
195305,Marc Bartra,8603,Real Betis,ESP-La Liga,4.3,40.3,,,6.2,0.3,0.01,0.05,0.6,1.0,0.09,1.4,0.2,1.1,0.0,7.06,,4.0,0.8,1.4,0.3,2101,25,Defender,Spain
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.2,48.6,1.0,,2.3,1.4,0.07,0.14,1.9,1.0,0.14,1.7,0.3,0.3,0.3,7.21,,5.0,1.3,2.7,0.0,1904,24,Defender,Argentina
195782,Marco Bizot,8521,Brest,FRA-Ligue 1,,20.1,,10.0,1.3,0.0,0.0,,0.0,,,,,,,6.87,2.4,,,0.1,,2880,32,Keeper,Netherlands
196169,Marcos Alonso,9910,Celta de Vigo,ESP-La Liga,3.7,70.7,3.0,,4.0,2.0,0.07,0.14,1.1,,0.1,1.2,0.4,0.2,0.3,7.11,,21.0,1.2,1.2,0.5,2648,31,Defender,Spain
197352,Juan Jesus,9875,Napoli,ITA-Serie A,,,,,,0.1,,,,1.0,,,,,,,,1.0,,,,1075,15,Defender,Brazil
198235,Darko Brasanac,7854,Leganés,ESP-La Liga,0.5,20.9,,,1.8,0.5,0.03,0.1,2.1,2.0,0.06,0.9,0.2,0.6,0.2,6.47,,9.0,0.7,1.5,0.1,1612,30,,Serbia
198277,Nicolas Pallois,9830,Nantes,FRA-Ligue 1,2.9,31.5,1.0,,7.0,0.4,0.02,0.02,1.0,2.0,,1.2,0.0,0.8,0.1,6.81,,3.0,0.1,2.7,0.1,2020,26,Defender,France
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,56.5,4.0,,1.9,2.9,0.08,0.03,1.4,4.0,0.12,1.4,0.1,0.2,0.2,7.33,,25.0,0.4,2.2,0.2,3058,36,Midfielder,Netherlands
199834,Rémy Cabella,8639,Lille,FRA-Ligue 1,0.4,52.8,5.0,,0.3,3.1,0.28,0.35,1.4,2.0,0.09,0.7,0.6,0.1,1.8,7.12,,26.0,2.7,3.5,1.7,1010,23,Attacker,France
201690,Lewis Dunk,10204,Brighton and Hove Albion,ENG-Premier League,3.9,76.4,1.0,,3.4,1.0,0.04,0.04,0.3,,,0.6,0.1,0.8,,6.59,,6.0,0.5,0.7,,2083,25,Defender,England
201704,Remo Freuler,9857,Bologna,ITA-Serie A,2.1,47.2,2.0,,1.4,1.6,0.04,0.04,1.3,2.0,0.03,1.1,0.1,0.1,0.4,7.01,,36.0,0.5,2.2,0.1,3214,37,Midfielder,Switzerland
205893,Jannik Vestergaard,8197,Leicester City,ENG-Premier League,,,,,,0.1,,,,,,,,,,,,3.0,,,,1395,18,Defender,Denmark
207236,Granit Xhaka,8178,Bayer 04 Leverkusen,GER-Bundesliga,4.6,77.9,7.0,,1.5,5.1,0.16,0.03,1.0,7.0,0.06,0.4,0.1,0.2,0.8,7.49,,50.0,0.7,1.5,0.2,2891,33,,Switzerland
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.9,46.3,3.0,,2.9,2.0,0.12,0.11,1.2,,0.06,0.8,0.6,0.6,0.6,7.09,,22.0,1.9,5.0,0.2,1497,24,Midfielder,Brazil
209405,Virgil van Dijk,8650,Liverpool,ENG-Premier League,4.2,72.4,2.0,,5.1,1.0,0.03,0.06,0.5,1.0,0.08,1.5,0.2,0.4,0.1,7.34,,12.0,0.7,1.0,0.1,3330,37,Defender,Netherlands
210111,Lucas Digne,10252,Aston Villa,ENG-Premier League,1.1,31.0,15.0,,3.2,4.0,0.15,0.03,0.8,4.0,,1.0,0.1,0.2,0.2,6.94,,36.0,0.5,2.5,0.3,2358,32,Defender,France
210114,Benjamin Lecomte,10249,Montpellier,FRA-Ligue 1,,19.4,,1.0,0.7,0.1,0.0,,,,,,,,,6.48,3.7,4.0,,,,2673,30,Keeper,France
210119,Jordan Ferri,10249,Montpellier,FRA-Ligue 1,3.1,55.8,1.0,,1.0,1.3,0.07,0.02,1.8,2.0,,0.5,0.2,0.2,0.4,6.55,,13.0,0.7,2.1,0.5,1780,25,,France
210126,Dennis Appiah,9853,St Etienne,FRA-Ligue 1,1.4,29.9,4.0,,3.1,2.2,0.09,0.01,1.6,1.0,,1.2,0.1,0.3,0.3,6.59,,13.0,0.2,3.0,0.8,2124,29,Defender,France
210164,Alphonse Areola,8654,West Ham United,ENG-Premier League,,22.8,,4.0,1.0,0.0,0.0,,,,,,,,,6.53,3.3,,,0.1,,2259,26,Keeper,France
210400,Abdoulaye Bamba,8121,Angers,FRA-Ligue 1,1.5,29.9,,,4.5,0.3,0.02,0.0,0.6,,,1.1,,0.5,,6.4,,6.0,0.1,1.3,0.1,1511,19,Defender,Ivory Coast
210420,Anthony Losilla,9911,VfL Bochum 1848,GER-Bundesliga,1.1,25.8,1.0,,1.9,0.6,0.05,0.01,1.5,,,1.5,,0.5,0.2,,,7.0,0.4,2.3,0.1,1085,20,,France
210423,Florent Hanin,8121,Angers,FRA-Ligue 1,2.3,35.1,4.0,,2.7,2.5,0.09,0.03,0.5,2.0,0.03,1.6,0.0,0.3,0.2,6.95,,25.0,0.4,2.3,0.4,2677,33,Defender,France
210683,Aissa Mandi,8639,Lille,FRA-Ligue 1,4.4,53.2,,,2.6,1.2,0.06,0.02,0.4,,,0.8,0.1,0.6,0.2,6.76,,5.0,0.3,1.6,0.2,1736,24,Defender,Algeria
212156,Pavel Kaderabek,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.5,26.1,2.0,,2.9,1.7,0.1,0.04,1.2,,0.11,1.1,0.2,0.2,0.3,6.71,,21.0,0.8,1.4,0.3,1574,24,,Czechia
212470,Oriol Romeu,7732,Girona,ESP-La Liga,2.8,52.6,1.0,,1.3,0.7,0.05,0.01,1.9,,,0.8,0.1,0.5,0.3,6.56,,8.0,0.3,2.5,0.3,1360,25,Midfielder,Spain
212512,Jasper Cillessen,8306,Las Palmas,ESP-La Liga,,20.9,,3.0,0.6,0.0,0.0,,,,,,,,,6.85,3.5,,,0.0,,2337,27,,Netherlands
212815,Timo Horn,9911,VfL Bochum 1848,GER-Bundesliga,,,,3.0,,0.1,,,,,,,,,,,,1.0,,,,1170,13,Keeper,Germany
212867,Heung-Min Son,8586,Tottenham Hotspur,ENG-Premier League,0.7,29.8,16.0,,0.7,5.1,0.22,0.31,0.3,9.0,0.3,0.2,1.1,,0.6,7.23,,50.0,2.4,0.7,1.2,2116,30,,South Korea
212982,Steven Skrzybski,8150,Holstein Kiel,GER-Bundesliga,1.2,20.3,7.0,,0.7,3.3,0.22,0.24,1.1,3.0,0.41,0.7,0.9,,0.7,6.93,,22.0,2.2,1.3,0.9,1326,24,Midfielder,Germany
213299,Nicola Leali,10233,Genoa,ITA-Serie A,,19.3,,10.0,1.0,0.0,0.0,,0.0,,,,,,,7.16,3.0,,,,,2610,29,Keeper,Italy
213485,Matija Nastasic,7854,Leganés,ESP-La Liga,2.1,29.9,,,7.0,0.4,0.02,0.0,0.6,,0.04,0.9,0.0,1.3,0.0,6.6,,2.0,0.1,1.1,0.0,2112,26,,Serbia
213501,Álvaro Morata,8564,Milan,ITA-Serie A,,,3.0,,,0.3,,,,,,,,,,,,7.0,,,,1105,16,Attacker,Spain
