player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
145550,Kevin Trapp,6379,Paris FC,FRA-Ligue 1,,29.8,,4.0,0.9,0.0,0.0,,,,,0.1,,,,6.79,2.1,,,,,990,11,Keeper
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.4,45.1,1.0,,1.6,1.6,0.1,0.13,1.6,1.0,0.12,1.0,0.2,0.2,1.1,7.35,,18.0,1.1,2.3,0.4,1520,17,Midfielder
149219,Christian Kabasele,8600,Udinese,ITA-Serie A,2.5,28.6,,,6.4,0.1,0.0,0.06,1.5,,0.14,1.6,0.3,0.9,,6.79,,1.0,0.4,0.5,0.1,1282,18,Defender
150565,Pierre-Emerick Aubameyang,8592,Marseille,FRA-Ligue 1,0.4,17.6,8.0,,0.5,3.1,0.23,0.56,1.1,5.0,0.46,0.3,1.4,,0.4,7.04,,18.0,2.4,0.5,0.4,1186,19,Attacker
151001,Péter Gulácsi,178475,RB Leipzig,GER-Bundesliga,,26.9,,9.0,1.3,0.0,0.0,,,,,,,,,6.94,2.4,,,,,1919,22,Keeper
156008,Jordan Henderson,9937,Brentford,ENG-Premier League,3.7,42.3,6.0,,1.4,2.2,0.13,0.02,0.7,3.0,0.06,0.8,0.1,0.4,0.2,6.76,,14.0,0.4,1.3,0.2,1497,24,Midfielder
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.9,5.0,,1.4,2.8,0.18,0.16,0.6,4.0,0.06,0.6,0.5,0.3,0.6,6.86,,29.0,1.4,1.4,0.4,1395,19,Midfielder
159833,Kyle Walker,8191,Burnley,ENG-Premier League,2.5,30.8,3.0,,3.0,1.0,0.04,0.01,1.0,2.0,,1.3,,0.3,0.2,6.67,,8.0,0.1,1.4,0.4,2237,25,Defender
161012,Daley Blind,7732,Girona,ESP-La Liga,4.7,60.9,1.0,,4.7,0.8,0.04,0.0,0.6,,,1.2,,0.6,0.0,6.85,,9.0,0.0,2.0,0.4,1853,22,Defender
163604,Karl Darlow,8463,Leeds United,ENG-Premier League,,,,1.0,,0.0,,,,,,,,,,,,,,,,900,10,Keeper
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.4,19.6,6.0,,3.9,3.9,0.28,0.0,1.4,2.0,,0.4,,0.6,0.1,6.92,,37.0,0.2,1.6,0.1,1256,19,Midfielder
167035,Anthony Lopes,9830,Nantes,FRA-Ligue 1,,24.0,,3.0,1.2,0.0,0.0,0.0,,,,0.0,,,,6.79,3.3,,0.0,0.0,0.0,1889,21,Keeper
169586,Leandro Cabrera,8558,Espanyol,ESP-La Liga,2.9,34.2,1.0,,5.1,1.1,0.05,0.1,0.8,,0.13,0.7,0.4,0.6,0.1,6.82,,6.0,1.2,1.1,0.2,2070,23,Defender
170323,Thibaut Courtois,8633,Real Madrid,ESP-La Liga,,23.7,1.0,11.0,0.6,0.0,0.0,,,,,,,,,7.15,2.1,1.0,,0.0,,2160,24,Keeper
173461,Andrej Kramaric,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.0,34.3,5.0,,0.5,3.1,0.21,0.48,0.2,4.0,0.6,0.4,1.4,0.1,1.1,7.24,,24.0,2.8,0.3,0.8,1347,22,Midfielder
175311,Kiko,8305,Getafe,ESP-La Liga,1.3,24.0,1.0,,2.2,0.8,0.05,0.01,1.0,1.0,,1.8,0.1,0.1,0.3,6.8,,12.0,0.3,2.1,0.3,1404,19,Defender
177126,Jan Oblak,9906,Atlético de Madrid,ESP-La Liga,,22.0,,9.0,0.8,0.0,0.0,,,,,,,,,7.07,2.2,,,,,2070,23,Keeper
178732,Lukasz Skorupski,9857,Bologna,ITA-Serie A,,29.4,,3.0,1.7,0.0,0.0,,0.1,,,,,,,6.77,1.7,,,,,1054,13,Keeper
178753,Nemanja Gudelj,8302,Sevilla,ESP-La Liga,2.2,37.6,,,4.9,0.3,0.02,0.04,1.8,,0.06,0.8,0.3,0.7,0.1,6.64,,2.0,1.0,1.7,0.3,1410,20,Midfielder
178778,Oliver Baumann,8226,TSG 1899 Hoffenheim,GER-Bundesliga,,26.9,,6.0,1.1,0.1,0.01,,,,,,,,,7.18,3.1,,,,0.1,1980,22,Keeper
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,1.0,39.9,1.0,,0.8,0.8,0.05,0.08,0.8,1.0,0.13,1.1,0.3,0.3,0.2,6.97,,9.0,1.2,2.1,0.1,1405,17,Midfielder
179873,Loic Nego,9746,Le Havre,FRA-Ligue 1,1.8,29.3,2.0,,3.6,1.0,0.05,0.03,0.8,,,1.3,0.2,0.3,0.2,6.91,,10.0,0.7,1.7,0.6,1757,21,Defender
181069,Matz Sels,10203,Nottingham Forest,ENG-Premier League,,14.3,,4.0,1.1,0.1,0.0,,,,,,,,,6.78,3.0,1.0,,0.1,,1677,20,Keeper
182917,David de Gea,8535,Fiorentina,ITA-Serie A,,19.2,,3.0,0.5,0.0,0.0,,,,,,,,,6.48,3.1,,,,,2250,25,Keeper
183353,Kike Garcia,8558,Espanyol,ESP-La Liga,0.2,12.6,3.0,,1.1,2.1,0.2,0.46,2.0,1.0,0.39,0.3,1.5,0.1,0.9,6.59,,15.0,3.3,0.7,0.8,935,23,Attacker
184321,Callum Wilson,8654,West Ham United,ENG-Premier League,0.1,6.8,,,0.2,0.2,0.02,0.48,1.0,1.0,0.49,0.3,1.1,0.2,0.7,6.48,,5.0,2.6,0.3,1.1,923,22,Attacker
184521,Florian Lejeune,8370,Rayo Vallecano,ESP-La Liga,4.1,53.6,1.0,,5.7,0.3,0.01,0.05,1.6,,,1.2,0.3,0.8,0.0,7.0,,9.0,1.3,1.7,0.2,2061,23,Defender
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,4.4,72.8,2.0,,1.3,2.2,0.14,0.02,0.9,2.0,0.13,0.8,0.2,0.1,0.5,7.08,,18.0,0.5,2.1,0.1,1427,22,Midfielder
185644,Mathew Ryan,8581,Levante,ESP-La Liga,,22.1,,4.0,1.2,0.0,0.0,0.01,,,,0.0,,,,6.99,3.7,,0.1,0.0,,1980,22,Keeper
186557,Frederik Rønnow,8149,1. FC Union Berlin,GER-Bundesliga,,16.7,,4.0,0.8,0.1,0.0,,0.0,,,,,,,6.68,2.6,2.0,,0.0,,1980,22,Keeper
188058,Daniel Burn,10261,Newcastle United,ENG-Premier League,1.1,33.7,,,6.1,0.3,0.02,0.01,1.7,2.0,,1.0,,0.4,0.1,6.74,,6.0,0.2,1.6,0.1,1441,18,Defender
189982,Fabian Schär,10261,Newcastle United,ENG-Premier League,5.9,55.4,,,5.9,0.6,0.05,0.08,1.2,,,1.5,0.3,1.0,0.1,7.07,,4.0,1.4,1.2,,1091,16,Defender
191869,Kieran Trippier,10261,Newcastle United,ENG-Premier League,2.6,50.4,1.0,,2.7,1.6,0.13,0.0,1.3,,,0.5,,0.1,,6.8,,21.0,0.1,1.4,0.2,1141,14,Defender
193901,Stefan Bell,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,25.3,3.0,,8.9,0.6,0.05,0.15,1.3,1.0,0.17,1.6,0.4,0.9,0.1,6.86,,5.0,1.0,1.0,0.1,1041,18,Defender
194165,Harry Kane,9823,Bayern München,GER-Bundesliga,3.3,23.7,14.0,,1.4,3.3,0.17,1.03,0.9,5.0,1.32,0.3,2.5,0.2,0.4,8.28,,31.0,4.3,0.7,1.2,1768,22,Attacker
195305,Marc Bartra,8603,Real Betis,ESP-La Liga,3.4,41.8,,,7.1,0.4,0.02,0.01,0.7,,0.06,1.4,0.2,1.2,0.1,6.93,,4.0,0.5,2.3,0.3,1586,20,Defender
195416,Antonio Caracciolo,6479,Pisa,ITA-Serie A,1.8,29.7,,,6.2,0.1,0.0,0.03,1.1,,,1.4,0.1,0.8,,6.58,,1.0,0.6,1.9,0.1,1995,23,Defender
195750,Nicolás Tagliafico,9748,Lyon,FRA-Ligue 1,1.1,41.7,3.0,,2.3,0.7,0.06,0.12,2.4,3.0,,1.4,0.1,0.3,0.1,6.92,,9.0,1.1,1.8,0.2,977,14,Defender
196169,Marcos Alonso,9910,Celta de Vigo,ESP-La Liga,4.3,69.0,1.0,,5.8,1.3,0.07,0.09,0.7,,0.05,1.0,0.1,0.6,0.2,7.11,,10.0,0.9,1.4,0.4,1794,21,Defender
197352,Juan Jesus,9875,Napoli,ITA-Serie A,2.7,67.8,,,3.0,0.1,0.01,0.02,2.3,,,1.4,,0.7,,6.81,,3.0,0.2,2.2,,1247,17,Defender
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,,,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,,14.0,0.6,2.7,0.1,1707,21,Midfielder
201690,Lewis Dunk,10204,Brighton and Hove Albion,ENG-Premier League,2.6,74.4,1.0,,4.6,0.5,0.02,0.04,0.5,,,1.1,0.0,0.9,0.1,6.92,,5.0,0.7,1.1,0.2,2205,25,Defender
201704,Remo Freuler,9857,Bologna,ITA-Serie A,2.7,47.4,,,1.3,0.7,0.05,0.01,0.9,1.0,,0.5,,0.2,0.4,6.68,,11.0,0.3,2.7,0.1,1315,18,Midfielder
207236,Granit Xhaka,8472,Sunderland,ENG-Premier League,4.6,43.6,7.0,,3.0,2.2,0.1,0.03,0.7,5.0,0.05,0.9,0.2,0.7,0.3,7.39,,25.0,0.5,1.6,0.3,1963,22,Midfielder
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.6,44.4,3.0,,2.3,2.4,0.13,0.21,1.7,2.0,0.26,1.0,0.6,0.7,0.3,7.23,,23.0,1.9,3.0,0.3,1735,24,Midfielder
209405,Virgil van Dijk,8650,Liverpool,ENG-Premier League,4.2,69.0,,,7.9,0.7,0.03,0.07,0.4,,0.08,0.6,0.2,0.5,0.0,7.24,,8.0,0.7,0.6,0.1,2340,26,Defender
210111,Lucas Digne,10252,Aston Villa,ENG-Premier League,0.6,28.0,2.0,,2.9,2.1,0.15,0.04,0.7,4.0,,0.7,0.3,0.2,0.1,6.82,,17.0,0.7,1.8,0.3,1316,23,Defender
210164,Alphonse Areola,8654,West Ham United,ENG-Premier League,,12.6,,,1.5,0.0,0.0,,0.1,1.0,,0.1,,,,6.57,3.9,1.0,,,,1800,20,Keeper
210389,Maxime Colin,8550,Metz,FRA-Ligue 1,1.5,43.1,,,2.2,0.3,0.02,0.03,0.6,,,1.3,0.1,0.6,0.2,6.32,,4.0,0.5,2.0,0.3,1111,15,Defender
210683,Aissa Mandi,8639,Lille,FRA-Ligue 1,4.8,59.5,,,3.6,0.8,0.05,0.06,0.8,,0.06,1.6,0.1,0.6,0.1,7.08,,7.0,0.4,1.4,0.2,1437,18,Defender
212873,Daniel Batz,9905,1. FSV Mainz 05,GER-Bundesliga,,,,2.0,,0.0,,,,,,,,,,,,,,,,900,10,Keeper
213299,Nicola Leali,10233,Genoa,ITA-Serie A,,16.0,,4.0,0.7,0.0,0.0,,0.1,,,0.1,,,,6.92,2.9,2.0,,0.1,,1713,20,Keeper
215151,Marcel Sabitzer,9789,Borussia Dortmund,GER-Bundesliga,1.5,33.3,2.0,,2.2,1.0,0.1,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.6,6.93,,8.0,1.2,1.2,0.1,939,15,Midfielder
215168,Bernd Leno,9879,Fulham,ENG-Premier League,,28.3,,5.0,1.2,0.0,0.0,,,,,0.0,,,,6.75,2.6,,,0.2,,2340,26,Keeper
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.4,33.8,1.0,,1.5,2.2,0.15,0.06,0.5,2.0,0.2,0.3,0.5,0.1,0.5,7.03,,22.0,1.2,1.0,0.7,1346,21,Midfielder
240537,Danny da Costa,9905,1. FSV Mainz 05,GER-Bundesliga,2.7,28.5,3.0,,5.6,1.9,0.09,0.04,0.9,1.0,0.05,1.0,0.2,0.6,0.1,6.8,,12.0,0.4,1.4,0.4,1833,22,Defender
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,1.4,28.8,3.0,,2.2,1.3,0.08,0.14,1.1,3.0,0.18,0.4,0.2,0.2,0.4,6.94,,11.0,0.4,2.0,0.4,1523,22,Defender
243138,James Tarkowski,8668,Everton,ENG-Premier League,2.7,34.2,1.0,,7.0,1.3,0.05,0.07,0.8,1.0,,1.0,0.2,1.4,0.1,7.13,,13.0,0.4,1.4,0.1,2340,26,Defender
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,,,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,,25.0,1.2,0.7,0.8,1657,22,Midfielder
245555,Geronimo Rulli,8592,Marseille,FRA-Ligue 1,,26.3,,5.0,1.2,0.0,0.0,,0.1,,,,,,,7.41,2.8,,,0.1,,1620,18,Keeper
251269,Ante Budimir,8371,Osasuna,ESP-La Liga,0.2,7.8,1.0,,1.4,0.8,0.04,0.46,1.8,,0.55,0.2,1.2,0.2,0.4,6.88,,8.0,3.0,0.7,0.2,1785,23,Attacker
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,31.6,10.0,,0.3,5.6,0.29,0.42,0.8,3.0,0.31,0.4,0.9,0.1,0.9,7.34,,44.0,2.3,0.9,2.0,1749,22,Midfielder
260964,Berat Djimsiti,8524,Atalanta,ITA-Serie A,2.4,49.2,,,6.0,0.6,0.03,0.05,0.6,,,1.0,0.1,0.7,,6.89,,4.0,0.5,1.5,0.2,1738,22,Defender
261609,Dimitri Foulquier,10267,Valencia CF,ESP-La Liga,1.4,34.4,,,3.1,0.3,0.02,0.04,1.3,,,0.6,0.1,0.1,0.2,6.53,,6.0,0.5,1.2,0.8,1148,15,Defender
262592,Moi Gomez,8371,Osasuna,ESP-La Liga,4.3,56.0,1.0,,0.7,1.0,0.1,0.03,1.3,,,0.9,0.2,0.1,0.7,6.7,,7.0,0.8,1.2,0.4,910,17,Midfielder
266105,Clinton Mata,9748,Lyon,FRA-Ligue 1,2.0,54.7,,,5.0,0.6,0.03,0.01,1.1,,,0.7,,1.0,0.1,6.91,,1.0,0.1,1.5,0.2,1846,21,Defender
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.8,72.6,3.0,,1.5,1.8,0.1,0.1,1.0,3.0,0.11,0.9,0.5,0.2,0.8,7.37,,20.0,1.5,1.0,0.7,1661,20,Midfielder
267371,Emerson,8592,Marseille,FRA-Ligue 1,1.0,50.1,4.0,,2.3,2.9,0.19,0.02,0.8,3.0,,1.6,0.1,0.4,0.3,7.27,,25.0,0.5,2.2,0.3,1384,17,Defender
268375,Emiliano Martinez,10252,Aston Villa,ENG-Premier League,,28.0,,6.0,1.0,0.1,0.0,,,,,,,,,7.26,3.0,,,,,1935,22,Keeper
274787,Yvon Mvogo,8689,Lorient,FRA-Ligue 1,,27.1,,4.0,0.9,0.0,0.0,,,,,0.1,,,,6.88,2.3,,,,0.1,1710,19,Keeper
275034,Silvan Widmer,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,20.1,2.0,,3.3,0.9,0.07,0.17,0.9,,0.15,0.8,0.2,0.5,0.2,6.78,,3.0,1.3,2.2,0.2,1170,17,Midfielder
277771,Thomas Meunier,8639,Lille,FRA-Ligue 1,1.9,38.0,3.0,,3.1,1.9,0.15,0.06,1.3,,,0.9,0.1,0.2,0.6,6.99,,10.0,0.9,1.4,0.6,1159,15,Defender
278285,Paulo Gazzaniga,7732,Girona,ESP-La Liga,,22.2,,4.0,1.4,0.0,0.0,,0.0,,,,,,,6.81,3.3,,,,,1843,21,Keeper
278856,Willi Orban,178475,RB Leipzig,GER-Bundesliga,2.6,61.8,1.0,,7.3,0.6,0.03,0.09,0.5,,0.05,1.0,0.3,1.2,,7.11,,6.0,0.7,1.3,0.1,1960,22,Defender
279461,Kenny Lala,8521,Brest,FRA-Ligue 1,4.6,31.0,5.0,,2.6,3.0,0.14,0.01,0.5,1.0,,0.8,0.0,0.4,0.1,6.55,,17.0,0.4,1.3,0.3,1869,21,Defender
279714,Brice Samba,9851,Rennes,FRA-Ligue 1,,27.1,,5.0,0.7,0.0,0.0,,,,,,,,,6.85,3.0,2.0,,0.0,,1890,21,Keeper
279820,Matteo Bianchetti,7801,Cremonese,ITA-Serie A,3.3,39.3,1.0,,5.2,0.3,0.02,0.02,1.0,2.0,,0.6,0.1,0.9,0.1,6.66,,3.0,0.3,1.9,,1568,19,Defender
279866,Donovan Léon,8583,Auxerre,FRA-Ligue 1,,15.4,,5.0,0.7,0.0,0.0,,0.1,,,,,,,6.92,3.6,1.0,,0.1,0.1,1755,20,Keeper
280287,Sam Johnstone,8602,Wolverhampton Wanderers,ENG-Premier League,,,,,,0.0,,,,,,,,,,,,,,,,1080,12,Keeper
280484,Nick Pope,10261,Newcastle United,ENG-Premier League,,13.2,,7.0,1.5,0.0,0.0,,,,,,,,,7.0,3.0,,,0.1,,1787,20,Keeper
280818,Marko Dmitrovic,8558,Espanyol,ESP-La Liga,,14.8,,7.0,0.8,0.1,0.01,,,,,,,,,6.99,3.0,1.0,,0.1,,2160,24,Keeper
282281,Denis Suárez,9866,Alavés,ESP-La Liga,1.7,49.0,1.0,,0.6,1.0,0.09,0.07,1.4,,0.09,0.4,0.3,0.3,0.6,6.64,,13.0,0.5,1.7,1.3,980,19,Midfielder
282462,Inigo Ruiz de Galarreta,8315,Athletic Club,ESP-La Liga,2.8,42.0,2.0,,0.8,1.4,0.09,0.04,2.7,1.0,0.06,0.7,0.1,0.2,1.0,6.94,,15.0,0.9,2.6,1.6,1426,22,Midfielder
282472,Sergi Darder,8661,Mallorca,ESP-La Liga,2.9,30.2,9.0,,0.4,3.1,0.17,0.1,0.8,3.0,0.05,0.9,0.4,0.3,0.4,7.01,,36.0,1.5,0.9,1.6,1666,24,Midfielder
286119,Jamie Vardy,7801,Cremonese,ITA-Serie A,,7.9,3.0,,1.1,0.7,0.04,0.21,0.9,1.0,0.27,0.2,0.5,0.2,0.3,6.51,,13.0,1.1,0.5,0.2,1667,21,Attacker
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.1,60.0,8.0,,1.9,3.7,0.23,0.25,0.5,5.0,0.31,0.7,0.8,0.2,0.4,7.65,,33.0,1.9,1.6,1.0,1444,17,Midfielder
290410,Michael Keane,8668,Everton,ENG-Premier League,2.2,32.5,,,7.3,0.2,0.01,0.09,0.6,,0.15,1.1,0.2,0.9,0.0,7.04,,1.0,0.9,1.2,0.1,1859,22,Defender
291635,Pedro Bigas,10268,Elche,ESP-La Liga,3.7,65.3,4.0,,3.9,1.1,0.07,0.04,1.0,2.0,,1.4,0.1,0.7,,7.06,,10.0,0.5,1.9,0.2,1331,17,Defender
292313,Raul Jiménez,9879,Fulham,ENG-Premier League,0.6,13.6,2.0,,1.3,0.7,0.04,0.44,1.8,3.0,0.31,0.4,0.8,0.1,0.3,6.82,,20.0,3.0,1.3,0.4,1718,25,Attacker
292462,Mohamed Salah,8650,Liverpool,ENG-Premier League,0.6,22.7,9.0,,0.4,3.6,0.21,0.36,0.5,6.0,0.23,0.2,0.8,0.1,0.8,7.09,,41.0,2.9,0.3,0.7,1537,18,Attacker
295067,Will Hughes,9826,Crystal Palace,ENG-Premier League,1.2,32.5,1.0,,1.7,1.6,0.13,0.08,1.2,,,0.9,,0.4,,6.61,,18.0,1.2,1.6,0.8,1159,23,Midfielder
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,,28.0,0.6,1.1,0.2,1800,20,Midfielder
299799,Bryan Cristante,8686,Roma,ITA-Serie A,4.3,51.9,1.0,,1.8,1.9,0.08,0.06,1.8,,0.04,0.7,0.3,0.1,0.5,7.12,,18.0,1.2,2.0,0.4,2025,24,Midfielder
303879,Lucas Torro,8371,Osasuna,ESP-La Liga,1.6,29.7,1.0,,2.2,0.6,0.03,0.06,1.4,1.0,,1.1,0.3,0.2,0.2,6.91,,10.0,1.0,1.3,0.3,1575,22,Midfielder
303905,Dominik Kohr,9905,1. FSV Mainz 05,GER-Bundesliga,3.7,36.6,2.0,,5.0,1.7,0.11,0.06,1.3,,0.06,1.4,0.1,0.6,0.1,6.73,,7.0,0.6,1.8,0.3,1430,17,Defender
303912,Matthias Ginter,8358,Sport-Club Freiburg,GER-Bundesliga,3.3,49.3,4.0,,6.4,1.9,0.09,0.05,0.4,3.0,,0.7,0.1,0.5,0.0,6.9,,11.0,0.5,0.7,0.1,1890,21,Defender
303919,Jordan Pickford,8668,Everton,ENG-Premier League,,23.5,,9.0,1.4,0.2,0.01,,,,,,,,,7.11,2.7,,,0.0,,2340,26,Keeper
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.8,13.9,3.0,,2.2,1.1,0.05,0.07,1.4,,0.19,1.3,0.4,0.2,0.3,6.98,,12.0,0.8,2.5,0.1,1850,21,Midfielder
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,1.8,25.2,3.0,,2.0,2.0,0.17,0.05,1.4,1.0,,0.5,0.1,0.1,0.5,6.64,,17.0,0.8,1.8,0.4,1102,19,Midfielder
304355,Odysseas Vlachodimos,8302,Sevilla,ESP-La Liga,,20.5,,3.0,1.3,0.0,0.0,,,,,0.1,,,,6.89,3.2,,,,,1800,20,Keeper
304733,Hakan Calhanoglu,8636,Internazionale,ITA-Serie A,3.9,70.0,6.0,,0.9,3.0,0.21,0.33,1.4,2.0,0.48,0.7,1.0,0.2,0.6,7.8,,35.0,3.0,1.7,0.2,1307,17,Midfielder
307209,Lukas Kübler,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,30.7,2.0,,3.6,1.3,0.1,0.23,1.1,1.0,0.15,2.1,0.3,0.4,0.2,6.92,,8.0,1.3,2.4,0.1,1213,16,Defender
307317,Vladimir Coufal,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.9,31.2,10.0,,3.4,5.0,0.23,0.03,0.9,6.0,0.05,1.1,0.2,0.5,0.4,7.49,,31.0,0.7,1.7,0.9,1967,22,Defender
308517,Stanislav Lobotka,9875,Napoli,ITA-Serie A,1.5,64.2,,,1.2,0.9,0.05,0.02,0.5,1.0,0.06,0.5,0.2,0.1,0.3,7.18,,13.0,0.3,1.1,0.2,1627,21,Midfielder
312765,Jack Grealish,8668,Everton,ENG-Premier League,1.0,26.6,5.0,,0.6,3.6,0.2,0.12,0.7,6.0,0.11,0.7,0.4,0.3,0.9,7.21,,38.0,1.4,1.2,1.3,1631,20,Attacker
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,,47.0,1.4,2.9,0.5,1832,21,Midfielder
318615,Leandro Trossard,9825,Arsenal,ENG-Premier League,1.5,25.8,4.0,,0.7,2.5,0.15,0.26,0.7,5.0,0.3,0.4,0.6,0.1,0.4,7.16,,28.0,2.2,1.2,0.8,1523,23,Attacker
319784,Alisson Becker,8650,Liverpool,ENG-Premier League,,24.6,,7.0,1.4,0.0,0.0,,0.0,,,,,,,6.79,2.1,,,,,1890,21,Keeper
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.5,26.4,3.0,,2.0,2.6,0.13,0.02,1.5,2.0,,0.9,0.1,0.4,0.5,6.73,,22.0,0.3,1.9,0.5,1778,24,Midfielder
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,1.6,31.3,1.0,,1.9,0.8,0.03,0.02,1.0,,0.04,0.9,0.1,0.3,0.4,6.85,,12.0,0.5,1.7,0.3,2217,25,Midfielder
325916,Paulo Dybala,8686,Roma,ITA-Serie A,2.0,36.1,4.0,,0.1,3.1,0.27,0.36,0.9,2.0,0.17,0.2,1.2,,0.9,6.93,,40.0,3.1,0.6,0.9,1056,17,Attacker
