player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
958464,Leonardo Balerdi,8592,Marseille,FRA-Ligue 1,3.6,69.4,0.0,0.0,4.1,0.2,0.02,0.09,1.1,1.0,0.0,1.1,0.2,0.5,0.3,6.91,0.0,4.0,0.8,2.3,0.4,1177,16,Defender,0.7555555555555555,0.3235294117647059,0.0518731988472622,0.3636363636363636,72.28236319050076,76.85722659611082,64.50257772615156,54.28096139505536,67.36815506297692,True,False,Argentina
566158,Kevin Diks,9788,Borussia Mönchengladbach,GER-Bundesliga,3.0,54.4,0.0,0.0,5.1,0.9,0.05,0.19,0.7,0.0,0.17,0.9,0.4,0.7,0.1,6.99,0.0,4.0,0.7,1.8,0.4,1601,19,Defender,0.7941176470588235,0.3333333333333333,0.0551470588235294,0.5714285714285715,71.81490384615384,74.6875,63.14302884615385,57.31971153846154,67.13028754809014,True,False,Indonesia
1338016,Valentin Gomez,8603,Real Betis,ESP-La Liga,2.4,40.7,0.0,0.0,6.0,0.2,0.02,0.06,1.4,0.0,0.08,1.3,0.2,0.7,0.0,6.91,0.0,5.0,0.7,2.8,0.7,1101,17,Defender,0.7454545454545454,0.3170731707317074,0.0589680589680589,0.5,69.08052884615384,60.9375,64.87379807692307,74.4951923076923,66.90688867587106,True,False,Argentina
824635,Diogo Leite,8149,1. FC Union Berlin,GER-Bundesliga,3.6,31.8,0.0,0.0,6.2,0.6,0.04,0.07,1.3,0.0,0.0,1.7,0.1,0.4,0.0,6.94,0.0,3.0,0.6,1.3,0.3,1361,16,Defender,0.6976744186046512,0.5666666666666667,0.1132075471698113,0.2307692307692307,59.96435460047038,77.11364581540755,58.12460563299489,78.7248322147651,66.90569890785353,True,False,Portugal
210423,Florent Hanin,8121,Angers,FRA-Ligue 1,2.3,35.1,4.0,0.0,2.7,2.5,0.09,0.03,0.5,2.0,0.03,1.6,0.0,0.3,0.2,6.95,0.0,25.0,0.4,2.3,0.4,2677,33,Defender,0.8863636363636362,0.4102564102564103,0.0655270655270655,0.8,67.47762863534676,60.41387024608501,88.60738255033557,52.20357941834451,66.74821274808112,False,False,France
719219,Konstantinos Mavropanos,8654,West Ham United,ENG-Premier League,3.5,37.0,0.0,0.0,7.3,0.3,0.02,0.06,0.5,0.0,0.0,1.5,0.2,0.7,0.1,6.72,0.0,0.0,0.7,1.3,0.0,1537,19,Defender,0.8484848484848485,0.5357142857142857,0.0945945945945946,0.0,47.6001871450697,76.34372490391786,71.78280774967017,85.54673607525956,66.74546050221552,True,False,Greece
411617,Aymeric Laporte,8315,Athletic Club,ESP-La Liga,3.3,50.3,1.0,0.0,6.2,0.2,0.01,0.03,0.3,1.0,0.0,1.1,0.1,1.0,0.0,6.89,0.0,3.0,0.5,0.9,0.1,1040,13,Defender,0.8695652173913044,0.55,0.0656063618290258,0.3333333333333333,57.24158653846154,79.96995192307692,59.77764423076923,76.93509615384616,66.74285906952906,True,False,Spain
662428,Antonee Robinson,9879,Fulham,ENG-Premier League,1.9,37.5,6.0,0.0,3.5,4.1,0.12,0.02,0.9,10.0,0.0,1.8,0.1,0.3,0.2,7.34,0.0,43.0,0.5,2.7,1.1,3167,36,Defender,0.8333333333333333,0.4,0.0506666666666666,1.2222222222222223,72.62304250559285,50.95078299776287,84.55257270693512,61.19686800894854,66.71716648781931,False,False,USA
38432,Dante,9831,Nice,FRA-Ligue 1,2.8,57.8,0.0,0.0,3.3,0.5,0.02,0.02,0.9,0.0,0.0,1.6,0.1,0.6,0.1,6.91,0.0,4.0,0.4,1.5,0.3,1965,25,Defender,0.775,0.5161290322580645,0.0484429065743944,0.3333333333333333,64.70917225950782,71.76174496644295,63.88702460850112,67.21476510067114,66.69743056748183,False,False,Brazil
239920,Matt Doherty,8602,Wolverhampton Wanderers,ENG-Premier League,3.2,43.9,4.0,0.0,4.0,1.2,0.05,0.04,0.8,1.0,0.09,0.9,0.1,0.6,0.3,6.89,0.0,12.0,0.4,1.6,0.5,2113,30,Defender,0.7575757575757576,0.36,0.0728929384965831,0.625,75.22371364653243,77.62863534675614,54.1331096196868,58.44519015659955,66.39378349595128,False,False,Ireland
1367619,Dean Huijsen,8633,Real Madrid,ESP-La Liga,4.7,64.5,1.0,0.0,5.4,1.0,0.07,0.12,0.9,2.0,0.07,1.1,0.2,0.7,0.1,7.31,0.0,9.0,1.0,1.5,0.1,1374,18,Defender,0.7428571428571429,0.4230769230769231,0.0728682170542635,0.1111111111111111,55.80127308839557,91.71405344748466,52.434696409109165,75.94008131130614,66.16085443392984,True,False,Spain
614384,Maximilian Mittelstaedt,10269,VfB Stuttgart,GER-Bundesliga,2.0,45.9,8.0,0.0,3.0,3.9,0.25,0.14,0.4,3.0,0.19,1.8,0.6,0.4,0.2,7.56,0.0,25.0,1.2,3.2,0.4,1424,21,Defender,0.9259259259259258,0.36,0.0435729847494553,1.0,68.16907051282051,52.3780868181036,93.3812489244536,54.28960161762175,65.97385627249196,True,False,Germany
751998,Omar Alderete,8472,Sunderland,ENG-Premier League,2.7,35.5,1.0,0.0,6.5,0.7,0.04,0.06,0.8,1.0,0.05,1.3,0.3,0.8,0.1,7.01,0.0,7.0,0.8,0.9,0.7,1906,22,Defender,0.7333333333333334,0.5909090909090908,0.076056338028169,0.8749999999999999,73.64783653846153,67.67427884615384,47.68028846153845,80.58894230769232,65.85575255562911,True,False,Paraguay
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.0,44.4,4.0,0.0,3.6,1.8,0.12,0.04,0.7,1.0,0.0,1.5,0.1,0.6,0.5,7.1,0.0,16.0,1.0,2.4,2.1,1302,19,Defender,0.8478260869565218,0.3846153846153846,0.045045045045045,3.0000000000000004,74.44349437847761,53.554411891240754,83.27895550106119,52.59258661733494,65.77571268442419,True,False,England
500502,Adam Masina,9804,Torino,ITA-Serie A,3.1,49.1,1.0,0.0,4.2,0.7,0.03,0.03,1.1,2.0,0.05,1.3,0.1,0.7,0.1,6.87,0.0,4.0,0.4,1.5,0.3,1918,28,Defender,0.717948717948718,0.4642857142857143,0.0631364562118126,0.2727272727272727,64.48545861297539,77.18680089485458,50.66554809843401,72.77404921700224,65.05756323649568,False,False,Morocco
1194892,Arnau Martinez,7732,Girona,ESP-La Liga,2.6,40.5,3.0,0.0,5.1,0.9,0.05,0.04,1.0,1.0,0.06,1.6,0.1,0.5,0.1,7.03,0.0,8.0,0.5,2.6,0.5,1535,21,Defender,0.8076923076923077,0.3809523809523809,0.0641975308641975,0.5,68.01271295818275,57.161355260138826,77.37913547582171,57.265710147421565,64.98117459487858,True,False,Spain
1225450,Mika Mármol,8306,Las Palmas,ESP-La Liga,2.7,37.0,1.0,0.0,4.3,2.0,0.08,0.02,1.2,1.0,0.0,1.4,0.0,0.5,0.0,6.74,0.0,16.0,0.4,2.3,0.3,2398,30,Defender,0.7551020408163266,0.3783783783783784,0.0729729729729729,0.25,58.72483221476509,68.34451901565996,65.55369127516778,69.46308724832215,64.83694782262879,False,False,Spain
303905,Dominik Kohr,9905,1. FSV Mainz 05,GER-Bundesliga,3.7,36.6,2.0,0.0,5.0,1.7,0.11,0.06,1.3,0.0,0.06,1.4,0.1,0.6,0.1,6.73,0.0,7.0,0.6,1.8,0.3,1430,17,Defender,0.7111111111111111,0.4374999999999999,0.1010928961748633,0.2307692307692307,57.240219698273386,79.57396711696208,55.67561341995067,72.89510196179658,64.78270266445436,True,False,Germany
198277,Nicolas Pallois,9830,Nantes,FRA-Ligue 1,2.9,31.5,1.0,0.0,7.0,0.4,0.02,0.02,1.0,2.0,0.0,1.2,0.0,0.8,0.1,6.81,0.0,3.0,0.1,2.7,0.1,2020,26,Defender,0.7959183673469388,0.3076923076923076,0.092063492063492,0.1,44.99440715883669,69.91610738255034,74.24496644295301,85.53691275167785,64.74248106959037,False,False,France
1030829,Jarrad Branthwaite,8668,Everton,ENG-Premier League,3.0,35.2,2.0,0.0,6.7,0.6,0.02,0.04,0.4,1.0,0.0,1.0,0.1,0.8,0.1,6.98,0.0,3.0,0.4,1.3,0.1,2510,30,Defender,0.8518518518518519,0.4347826086956522,0.0852272727272727,0.25,51.7337807606264,72.38255033557047,64.05480984340045,79.31767337807605,64.64763855455321,False,False,England
950485,Maxence Lacroix,9826,Crystal Palace,ENG-Premier League,2.5,41.0,3.0,0.0,7.0,0.8,0.03,0.07,0.9,2.0,0.0,1.3,0.1,0.5,0.0,7.09,0.0,5.0,0.6,1.9,0.2,2340,26,Defender,0.7804878048780487,0.40625,0.0609756097560975,0.2222222222222222,52.01225764354959,67.36118281420295,69.88566942006538,76.48509651236161,64.52775174994517,True,False,France
666954,Chidozie Awaziem,9830,Nantes,FRA-Ligue 1,6.0,53.5,1.0,0.0,7.7,1.1,0.06,0.03,0.9,1.0,0.06,1.0,0.2,0.7,0.0,6.84,0.0,8.0,0.4,1.1,0.2,1606,18,Defender,0.7000000000000001,0.4761904761904761,0.1121495327102803,0.2222222222222222,64.9639423076923,93.76201923076924,38.18509615384615,72.80048076923077,63.78356233835486,True,False,Nigeria
1053838,Morato,10203,Nottingham Forest,ENG-Premier League,3.1,47.5,0.0,0.0,5.6,0.1,0.01,0.08,1.1,0.0,0.0,0.8,0.1,0.7,0.0,0.0,0.0,1.0,0.4,2.3,0.4,939,14,Defender,0.7380952380952381,0.2580645161290323,0.0652631578947368,0.3636363636363636,67.54807692307692,76.29807692307692,53.85817307692307,57.75240384615384,63.77334725404343,True,False,Brazil
861805,Jaka Bijol,8463,Leeds United,ENG-Premier League,2.8,45.5,1.0,0.0,6.3,0.5,0.04,0.04,0.8,1.0,0.08,1.5,0.3,0.4,0.1,7.0,0.0,3.0,0.5,1.3,0.2,1075,13,Defender,0.7777777777777778,0.5357142857142857,0.0615384615384615,0.25,54.86778846153847,70.75120192307693,62.77043269230769,70.6610576923077,63.60679302739298,True,False,Slovenia
847983,Lisandro Martinez,10260,Manchester United,ENG-Premier League,2.9,63.4,1.0,0.0,4.6,0.5,0.05,0.01,0.8,0.0,0.0,1.0,0.0,0.7,0.1,0.0,0.0,4.0,0.4,1.2,1.1,905,14,Defender,0.7333333333333334,0.4545454545454545,0.0457413249211356,1.375,74.72851416853095,68.51025174955544,52.640923464119766,57.175095365112135,63.49756179462923,True,False,Argentina
