player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
614384,Maximilian Mittelstaedt,10269,VfB Stuttgart,GER-Bundesliga,2.0,45.9,8.0,0.0,3.0,3.9,0.25,0.14,0.4,3.0,0.19,1.8,0.6,0.4,0.2,7.56,0.0,25.0,1.2,3.2,0.4,1424,21,Defender,0.9259259259259258,0.36,0.0435729847494553,1.0,61.9269668158091,81.24618181035966,77.84726703665461,65.12246888085814,70.88783239525496,True,False,Germany
662428,Antonee Robinson,9879,Fulham,ENG-Premier League,1.9,37.5,6.0,0.0,3.5,4.1,0.12,0.02,0.9,10.0,0.0,1.8,0.1,0.3,0.2,7.34,0.0,43.0,0.5,2.7,1.1,3167,36,Defender,0.8333333333333333,0.4,0.0506666666666666,1.2222222222222223,59.94407158836689,82.23713646532438,74.0380313199105,70.51454138702461,70.64969951803633,False,False,USA
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,3.5,63.2,8.0,0.0,1.0,3.2,0.28,0.24,0.8,3.0,0.27,1.1,0.9,0.2,0.6,7.65,0.0,25.0,2.1,1.9,1.9,1016,15,Defender,0.7894736842105263,0.3666666666666667,0.055379746835443,2.375,81.96669032868697,91.70541322491827,54.0508661733494,54.89040182412666,70.1116050368108,True,False,Portugal
1388678,Clement Akpa,8583,Auxerre,FRA-Ligue 1,3.4,40.2,1.0,0.0,4.0,0.8,0.04,0.01,0.6,0.0,0.0,1.0,0.0,0.4,0.1,6.64,0.0,8.0,0.3,1.4,0.6,1680,20,Defender,0.7999999999999999,0.4166666666666667,0.0845771144278606,1.0,71.07399579819882,81.55664723512878,67.7183090259852,55.29988025583664,69.11931493327617,True,False,Ivory Coast
196169,Marcos Alonso,9910,Celta de Vigo,ESP-La Liga,4.3,69.0,1.0,0.0,5.8,1.3,0.07,0.09,0.7,0.0,0.05,1.0,0.1,0.6,0.2,7.11,0.0,10.0,0.9,1.4,0.4,1794,21,Defender,0.7741935483870969,0.4166666666666667,0.0623188405797101,0.5714285714285715,84.24433007801296,70.41222107497275,55.04727922618023,61.77986792290484,68.06558398060538,True,False,Spain
1253852,Castello Lukeba,178475,RB Leipzig,GER-Bundesliga,2.2,62.8,0.0,0.0,4.9,0.4,0.02,0.06,0.5,0.0,0.06,1.6,0.1,0.9,0.1,7.1,0.0,5.0,0.3,1.2,0.9,1446,17,Defender,0.8484848484848485,0.5714285714285715,0.0350318471337579,1.8,52.35786654620548,92.7581400935008,65.55251713703895,71.5561542763724,68.01572505749006,True,False,France
767789,Marco Friedl,8697,SV Werder Bremen,GER-Bundesliga,4.1,50.9,0.0,0.0,5.6,0.9,0.05,0.03,0.6,0.0,0.05,1.3,0.1,1.1,0.2,6.84,0.0,5.0,0.4,1.6,0.2,1760,20,Defender,0.8285714285714285,0.4482758620689654,0.0805500982318271,0.3333333333333333,74.58831669821602,52.300755033557046,73.66755040727357,71.78214449607067,67.52282042716192,True,False,Austria
770881,Achraf Hakimi,9847,Paris Saint-Germain,FRA-Ligue 1,1.7,75.5,12.0,0.0,0.6,5.3,0.23,0.13,0.8,6.0,0.17,1.3,0.6,0.1,0.8,7.91,0.0,50.0,1.4,2.1,1.1,2067,25,Defender,0.8095238095238095,0.3823529411764705,0.0225165562913907,1.375,61.81208053691275,85.4530201342282,58.51230425055928,64.96644295302013,66.77339851172981,False,False,Morocco
239920,Matt Doherty,8602,Wolverhampton Wanderers,ENG-Premier League,3.2,43.9,4.0,0.0,4.0,1.2,0.05,0.04,0.8,1.0,0.09,0.9,0.1,0.6,0.3,6.89,0.0,12.0,0.4,1.6,0.5,2113,30,Defender,0.7575757575757576,0.36,0.0728929384965831,0.625,74.11633109619686,73.24944071588367,58.775167785234906,59.21700223713648,66.67499704540364,False,False,Ireland
751998,Omar Alderete,8472,Sunderland,ENG-Premier League,2.7,35.5,1.0,0.0,6.5,0.7,0.04,0.06,0.8,1.0,0.05,1.3,0.3,0.8,0.1,7.01,0.0,7.0,0.8,0.9,0.7,1906,22,Defender,0.7333333333333334,0.5909090909090908,0.076056338028169,0.8749999999999999,62.90264423076923,83.37740384615384,51.34615384615384,75.86538461538461,66.6037182436915,True,False,Paraguay
245315,Jeffrey Gouweleeuw,8406,FC Augsburg,GER-Bundesliga,4.2,42.7,4.0,0.0,5.6,3.0,0.09,0.05,0.7,4.0,0.03,1.1,0.2,0.5,0.1,7.03,0.0,14.0,0.6,1.5,0.2,2945,33,Defender,0.787878787878788,0.4230769230769231,0.0983606557377049,0.2857142857142857,80.05592841163312,53.93736017897091,68.25503355704697,62.42729306487697,66.31305609431666,False,False,Netherlands
210683,Aissa Mandi,8639,Lille,FRA-Ligue 1,4.8,59.5,0.0,0.0,3.6,0.8,0.05,0.06,0.8,0.0,0.06,1.6,0.1,0.6,0.1,7.08,0.0,7.0,0.4,1.4,0.2,1437,18,Defender,0.7894736842105263,0.5333333333333333,0.080672268907563,0.25,81.91363900361384,55.4644298887168,58.00583842425286,67.17613505994377,65.5120868834499,True,False,Algeria
664970,Waldemar Anton,9789,Borussia Dortmund,GER-Bundesliga,2.7,67.1,0.0,0.0,5.5,0.6,0.03,0.06,0.8,0.0,0.1,0.9,0.2,0.6,0.1,7.52,0.0,6.0,0.6,2.0,0.5,1800,20,Defender,0.7837837837837838,0.3103448275862069,0.0402384500745156,0.625,65.52457981988184,77.97125064532781,69.57199528193655,48.40625537773189,65.3873611366769,True,False,Germany
760398,Cedric Kipre,9837,Reims,FRA-Ligue 1,2.5,46.9,1.0,0.0,6.5,1.4,0.06,0.03,1.0,1.0,0.0,1.3,0.0,1.1,0.1,6.96,0.0,10.0,0.4,1.7,0.4,2190,28,Defender,0.75,0.4333333333333333,0.0533049040511727,0.4,64.8937360178971,60.29082774049217,63.37248322147652,76.04026845637584,65.37437569159539,False,False,Ivory Coast
833219,Juan Foyth,10205,Villarreal,ESP-La Liga,3.0,48.8,0.0,0.0,5.4,0.2,0.02,0.01,0.8,0.0,0.0,1.5,0.0,1.0,0.1,6.97,0.0,0.0,0.2,1.9,0.3,936,13,Defender,0.8095238095238094,0.4411764705882353,0.0614754098360655,0.3749999999999999,64.43854686514082,56.752728302644414,69.32104342339242,74.01539106866288,65.36136117605552,True,False,Argentina
1279034,Aaron Zehnter,8721,VfL Wolfsburg,GER-Bundesliga,2.5,29.6,1.0,0.0,3.0,1.5,0.11,0.04,0.1,0.0,0.15,1.2,0.2,0.4,0.1,6.84,0.0,15.0,0.6,0.9,0.3,1208,16,Defender,0.9545454545454544,0.5714285714285714,0.0844594594594594,3.0,64.56730769230771,81.85697115384615,53.62379807692307,64.11057692307693,65.31201019478821,True,False,Germany
343766,Anthony Jung,8697,SV Werder Bremen,GER-Bundesliga,2.5,63.6,0.0,0.0,3.5,0.5,0.02,0.0,0.4,0.0,0.0,1.2,0.0,0.7,0.0,6.67,0.0,2.0,0.0,1.6,0.3,1898,28,Defender,0.875,0.4285714285714286,0.0393081761006289,0.7499999999999999,55.73825503355706,74.52460850111856,70.9675615212528,62.98657718120805,65.24323829587384,False,False,Germany
1194892,Arnau Martinez,7732,Girona,ESP-La Liga,2.6,40.5,3.0,0.0,5.1,0.9,0.05,0.04,1.0,1.0,0.06,1.6,0.1,0.5,0.1,7.03,0.0,8.0,0.5,2.6,0.5,1535,21,Defender,0.8076923076923077,0.3809523809523809,0.0641975308641975,0.5,58.87974674467963,73.95179042620317,69.83117507026903,59.10482274995697,65.09743470191822,True,False,Spain
445226,Jean-Philippe Gbamin,8550,Metz,FRA-Ligue 1,4.7,61.4,2.0,0.0,3.5,0.3,0.02,0.09,0.6,1.0,0.06,0.8,0.2,0.5,0.0,6.55,0.0,9.0,0.5,1.8,0.8,1559,19,Defender,0.8125,0.3076923076923077,0.0765472312703583,1.3333333333333337,86.2139423076923,91.171875,66.67067307692308,26.682692307692307,64.84374847162027,True,False,Ivory Coast
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,3.2,51.2,2.0,0.0,5.5,0.8,0.04,0.02,0.6,1.0,0.0,1.4,0.0,0.5,0.0,6.83,0.0,5.0,0.3,1.2,0.2,1980,22,Defender,0.8125,0.5384615384615385,0.0625,0.3333333333333333,68.88233701887225,60.652731170768085,67.93461036539895,60.44850283944243,64.78058035465553,True,False,Mauritania
420568,Diego Llorente,8603,Real Betis,ESP-La Liga,3.1,49.2,0.0,0.0,5.4,0.4,0.01,0.05,0.7,0.0,0.07,1.5,0.2,0.7,0.0,7.07,0.0,6.0,0.4,1.3,0.2,2522,30,Defender,0.7999999999999999,0.5357142857142857,0.0630081300813008,0.2857142857142857,68.8255033557047,53.93736017897091,64.78187919463087,73.25503355704699,64.58447305188756,False,False,Spain
1002058,Nico Schlotterbeck,9789,Borussia Dortmund,GER-Bundesliga,7.2,60.9,1.0,0.0,4.6,1.7,0.1,0.15,1.0,1.0,0.18,0.8,0.4,0.4,0.1,7.61,0.0,7.0,1.4,2.1,0.5,1530,17,Defender,0.7435897435897436,0.2758620689655172,0.1182266009852216,0.5,88.83761221533872,72.0092102621465,61.76801898697872,36.49694544828773,64.42705753451945,True,False,Germany
531327,Eric Smith,8152,FC St. Pauli,GER-Bundesliga,3.6,53.0,0.0,0.0,3.8,0.7,0.04,0.03,0.6,2.0,0.11,0.9,0.3,0.7,0.1,6.81,0.0,10.0,0.5,1.2,0.5,1665,19,Defender,0.7777777777777778,0.4285714285714285,0.0679245283018867,0.8333333333333334,79.88767710663684,66.49500946480812,51.97674668731716,58.31334609648368,64.3497800420691,True,False,Sweden
1119461,Loic Badé,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.6,73.8,0.0,0.0,5.9,0.7,0.05,0.07,0.6,0.0,0.0,1.3,0.2,1.0,0.1,7.05,0.0,2.0,0.6,1.9,0.2,1309,18,Defender,0.8421052631578947,0.40625,0.035230352303523,0.3333333333333333,60.79999139562898,63.30560216256524,73.6484504961854,59.81321344576378,64.22171840558617,True,False,France
479217,David Costas,8670,Real Oviedo,ESP-La Liga,3.8,38.0,1.0,0.0,5.1,0.2,0.01,0.03,0.8,0.0,0.0,1.2,0.0,0.7,0.0,6.74,0.0,4.0,0.1,1.4,0.4,1430,17,Defender,0.7647058823529412,0.4615384615384615,0.0999999999999999,0.5,67.65625,70.87139423076923,58.69591346153847,58.64182692307692,64.19535216424359,True,False,Spain
1252070,Nathan Ngoy,8639,Lille,FRA-Ligue 1,3.2,54.9,2.0,0.0,3.6,0.6,0.04,0.05,0.8,1.0,0.0,1.7,0.2,0.4,0.1,6.67,0.0,3.0,0.8,1.5,0.3,1414,18,Defender,0.8,0.53125,0.058287795992714,0.3749999999999999,66.34014423076923,62.10336538461539,58.03485576923076,71.61057692307692,64.08101308899872,True,False,Belgium
1276626,Samson Baidoo,8588,Lens,FRA-Ligue 1,2.9,48.0,1.0,0.0,3.9,0.4,0.02,0.09,0.9,1.0,0.12,1.3,0.2,1.2,0.2,7.3,0.0,3.0,0.9,1.6,0.4,1545,18,Defender,0.7631578947368421,0.4482758620689654,0.0604166666666666,0.4444444444444445,61.38822115384615,66.71875,55.877403846153854,77.04326923076923,64.06834205691874,True,False,Austria
1190113,Otavio,6379,Paris FC,FRA-Ligue 1,3.6,59.1,0.0,0.0,6.5,0.2,0.01,0.01,1.1,0.0,0.0,1.3,0.1,0.8,0.2,6.82,0.0,3.0,0.6,2.0,0.3,1634,19,Defender,0.7499999999999999,0.393939393939394,0.0609137055837563,0.2727272727272727,70.49879807692307,50.49278846153846,66.98317307692308,67.6201923076923,63.4992450817284,True,False,Brazil
1190025,Alvaro Carreras,8633,Real Madrid,ESP-La Liga,1.6,58.6,1.0,0.0,2.5,1.2,0.06,0.01,0.8,2.0,0.1,1.6,0.1,0.3,0.4,7.54,0.0,20.0,0.4,1.5,0.7,1791,21,Defender,0.7948717948717948,0.5161290322580645,0.0273037542662116,0.8749999999999999,52.27163461538461,83.37740384615384,51.69471153846153,77.42788461538461,63.369885784371725,True,False,Spain
839232,Fernando Calero,8558,Espanyol,ESP-La Liga,3.4,48.4,1.0,0.0,5.7,0.1,0.01,0.1,0.4,0.0,0.0,1.3,0.1,1.5,0.0,6.79,0.0,3.0,0.5,1.2,0.1,1495,19,Defender,0.8620689655172414,0.52,0.0702479338842975,0.25,67.67427884615384,49.32091346153846,68.37139423076923,71.20192307692308,63.32888221165043,True,False,Spain
958464,Leonardo Balerdi,8592,Marseille,FRA-Ligue 1,3.6,69.4,0.0,0.0,4.1,0.2,0.02,0.09,1.1,1.0,0.0,1.1,0.2,0.5,0.3,6.91,0.0,4.0,0.8,2.3,0.4,1177,16,Defender,0.7555555555555555,0.3235294117647059,0.0518731988472622,0.3636363636363636,68.92009765961107,63.98059714334882,59.517375451729485,58.92357525956519,63.202549659167865,True,False,Argentina
411617,Aymeric Laporte,8315,Athletic Club,ESP-La Liga,3.3,50.3,1.0,0.0,6.2,0.2,0.01,0.03,0.3,1.0,0.0,1.1,0.1,1.0,0.0,6.89,0.0,3.0,0.5,0.9,0.1,1040,13,Defender,0.8695652173913044,0.55,0.0656063618290258,0.3333333333333333,67.27163461538461,53.67788461538461,66.80889423076923,65.14423076923077,63.06410044449779,True,False,Spain
1098243,Yanis Zouaoui,9746,Le Havre,FRA-Ligue 1,2.5,28.5,3.0,0.0,2.0,1.4,0.08,0.03,0.7,1.0,0.0,1.0,0.2,0.3,0.4,6.74,0.0,24.0,0.7,1.5,0.8,1640,20,Defender,0.78125,0.4,0.087719298245614,1.142857142857143,64.86483967188666,88.80781061779385,54.085776616187694,47.57432025468938,63.01745812237589,True,False,France
566158,Kevin Diks,9788,Borussia Mönchengladbach,GER-Bundesliga,3.0,54.4,0.0,0.0,5.1,0.9,0.05,0.19,0.7,0.0,0.17,0.9,0.4,0.7,0.1,6.99,0.0,4.0,0.7,1.8,0.4,1601,19,Defender,0.7941176470588235,0.3333333333333333,0.0551470588235294,0.5714285714285715,65.37860576923076,74.27884615384616,70.98557692307693,41.5625,62.933204365786246,True,False,Indonesia
279461,Kenny Lala,8521,Brest,FRA-Ligue 1,4.6,31.0,5.0,0.0,2.6,3.0,0.14,0.01,0.5,1.0,0.0,0.8,0.0,0.4,0.1,6.55,0.0,17.0,0.4,1.3,0.3,1869,21,Defender,0.8076923076923077,0.3809523809523809,0.1483870967741935,0.6,78.38356134916539,75.67835606321346,57.542735042735046,39.44207824241381,62.69025018345847,True,False,France
860913,Jhon Lucumi,9857,Bologna,ITA-Serie A,4.8,56.4,0.0,0.0,3.8,0.3,0.02,0.06,0.8,0.0,0.07,1.3,0.1,0.6,0.1,6.91,0.0,4.0,0.5,1.5,0.2,1282,17,Defender,0.7777777777777778,0.4642857142857143,0.0851063829787234,0.25,79.55758296047726,53.861148755234325,56.89272858945677,59.71601990477831,62.66221446707889,True,False,Colombia
612747,Frédéric Guilbert,9888,Lecce,ITA-Serie A,1.8,27.6,2.0,0.0,3.6,2.1,0.08,0.01,1.2,1.0,0.0,1.7,0.0,0.3,0.2,6.85,0.0,19.0,0.4,2.4,0.7,2450,31,Defender,0.7735849056603773,0.4146341463414634,0.0652173913043478,0.5833333333333334,54.742729306487696,66.996644295302,61.77852348993289,71.08501118568233,62.52823714375817,False,False,France
307021,Emre Can,9789,Borussia Dortmund,GER-Bundesliga,3.9,72.4,0.0,0.0,3.7,1.4,0.06,0.09,1.1,0.0,0.13,0.9,0.1,0.7,0.1,6.97,0.0,8.0,0.4,2.1,0.6,2102,31,Defender,0.7317073170731708,0.3,0.0538674033149171,0.5454545454545454,77.46085011185683,66.82326621923937,55.18456375838927,48.69127516778523,62.50305363544612,False,False,Germany
1163501,Filippo Terracciano,7801,Cremonese,ITA-Serie A,2.5,39.5,0.0,0.0,3.6,0.5,0.02,0.08,0.5,0.0,0.09,1.7,0.2,0.8,0.1,6.85,0.0,6.0,0.6,0.8,0.2,2102,24,Defender,0.8333333333333334,0.6799999999999999,0.0632911392405063,0.4,59.627403846153854,62.54206730769231,52.5,83.07692307692307,62.46154679299964,True,False,Italy
847983,Lisandro Martinez,10260,Manchester United,ENG-Premier League,2.9,63.4,1.0,0.0,4.6,0.5,0.05,0.01,0.8,0.0,0.0,1.0,0.0,0.7,0.1,0.0,0.0,4.0,0.4,1.2,1.1,905,14,Defender,0.7333333333333334,0.4545454545454545,0.0457413249211356,1.375,62.95590618367464,76.35528702747662,50.60123938794241,62.0558889749326,62.37601292701657,True,False,Argentina
941573,Pedro Porro,8586,Tottenham Hotspur,ENG-Premier League,4.0,35.3,5.0,0.0,3.5,2.8,0.14,0.02,1.1,2.0,0.0,0.8,0.1,0.3,0.3,7.06,0.0,32.0,0.8,2.1,0.5,1824,23,Defender,0.7250000000000001,0.2758620689655172,0.113314447592068,0.4545454545454545,78.8883959301325,67.05501957494407,56.016570584523606,45.71111541329663,62.3440848201382,True,False,Spain
782502,Malang Sarr,8588,Lens,FRA-Ligue 1,3.8,50.5,1.0,0.0,4.2,0.4,0.02,0.04,0.7,1.0,0.0,2.4,0.1,0.7,0.1,7.56,0.0,1.0,0.6,2.1,0.1,1890,21,Defender,0.8653846153846153,0.5333333333333333,0.0752475247524752,0.1428571428571428,72.20078299776286,38.38943203980956,69.96470415304309,78.28477241438651,62.16854498894736,True,False,France
1250485,Tarik Muharemovic,7943,Sassuolo,ITA-Serie A,3.1,43.3,1.0,0.0,7.4,0.3,0.01,0.04,0.9,2.0,0.09,1.6,0.2,0.9,0.0,6.95,0.0,5.0,0.6,1.4,0.2,1935,22,Defender,0.7692307692307693,0.5333333333333333,0.0715935334872979,0.2222222222222222,66.93509615384616,46.70072115384615,64.75360576923076,74.31490384615384,61.95241457008721,True,False,Bosnia and Herzegovina
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.4,26.9,6.0,0.0,4.5,2.4,0.17,0.04,0.7,2.0,0.0,1.3,0.1,0.6,0.2,6.63,0.0,12.0,0.4,1.6,0.1,1216,20,Defender,0.8055555555555556,0.4482758620689654,0.1263940520446096,0.1428571428571428,71.35171083577124,46.34058789364997,68.28042541444387,63.11428038777032,61.817478090086105,True,False,Germany
807729,Reece James,8455,Chelsea,ENG-Premier League,2.9,53.4,6.0,0.0,1.9,2.3,0.13,0.05,1.4,4.0,0.12,1.6,0.4,0.4,0.4,7.25,0.0,21.0,0.9,2.3,0.5,1537,23,Defender,0.7358490566037736,0.4102564102564103,0.0543071161048689,0.3571428571428571,75.54497934950955,64.16499956978144,41.05190228302644,72.8237394596455,61.812192405454745,True,False,England
1053678,Mamadou Mbow,6379,Paris FC,FRA-Ligue 1,4.0,54.6,1.0,0.0,5.0,0.5,0.02,0.03,0.9,1.0,0.0,1.3,0.1,0.6,0.1,6.86,0.0,4.0,0.3,1.8,0.2,1816,21,Defender,0.775,0.4193548387096774,0.0732600732600732,0.2222222222222222,75.12620192307692,46.70072115384615,64.69350961538461,61.24999999999999,61.6885728944104,True,False,Senegal
1211437,Victor Kristiansen,8197,Leicester City,ENG-Premier League,1.5,30.4,5.0,0.0,2.4,1.7,0.06,0.0,0.7,1.0,0.0,1.5,0.0,0.5,0.3,6.42,0.0,18.0,0.1,3.1,0.3,2489,30,Defender,0.8679245283018867,0.3260869565217391,0.0493421052631578,0.4285714285714286,48.28859060402685,64.04362416107382,74.00447427293065,67.5503355704698,61.66125086471128,False,False,Denmark
812652,Facundo Medina,8588,Lens,FRA-Ligue 1,3.1,56.3,1.0,0.0,2.4,3.4,0.12,0.06,1.0,1.0,0.0,1.1,0.1,0.4,0.4,7.12,0.0,24.0,1.0,1.6,0.4,2546,29,Defender,0.7297297297297297,0.4074074074074074,0.0550621669626998,0.4,79.80984340044743,60.29082774049217,42.72930648769576,67.88590604026847,61.61935300377211,False,False,Argentina
240537,Danny da Costa,9905,1. FSV Mainz 05,GER-Bundesliga,2.7,28.5,3.0,0.0,5.6,1.9,0.09,0.04,0.9,1.0,0.05,1.0,0.2,0.6,0.1,6.8,0.0,12.0,0.4,1.4,0.4,1833,22,Defender,0.7272727272727273,0.4166666666666667,0.0947368421052631,0.4444444444444445,67.24604557448517,65.72450596569725,57.23968192508462,54.65053705615785,61.61338191009411,True,False,Germany
474589,José Giménez,9906,Atlético de Madrid,ESP-La Liga,4.4,56.2,1.0,0.0,5.2,0.3,0.01,0.02,0.6,1.0,0.0,1.2,0.0,0.9,0.0,6.81,0.0,2.0,0.2,1.2,0.1,1994,27,Defender,0.7999999999999999,0.5,0.0782918149466192,0.1666666666666666,73.17114093959731,43.62975391498881,63.75838926174496,70.06711409395973,61.58640011758792,False,False,Uruguay
765998,Amos Pieper,8697,SV Werder Bremen,GER-Bundesliga,4.5,57.6,0.0,0.0,7.2,0.4,0.04,0.04,0.7,0.0,0.0,1.8,0.3,0.9,0.1,6.94,0.0,2.0,0.8,2.2,0.0,960,12,Defender,0.851063829787234,0.45,0.078125,0.0,73.82060065680032,29.687051855676017,84.59839994550565,78.21098993288591,61.530314371099664,True,False,Germany
700074,Jordan Torunarigha,9790,Hamburger SV,GER-Bundesliga,2.2,50.2,0.0,0.0,7.7,0.6,0.06,0.0,1.0,0.0,0.0,1.4,0.1,0.7,0.0,7.02,0.0,1.0,0.1,2.0,0.6,969,12,Defender,0.7727272727272726,0.4117647058823529,0.0438247011952191,0.6,46.34014423076923,74.09254807692308,74.54927884615385,58.42548076923077,61.469852021206925,True,False,Nigeria
1030829,Jarrad Branthwaite,8668,Everton,ENG-Premier League,3.0,35.2,2.0,0.0,6.7,0.6,0.02,0.04,0.4,1.0,0.0,1.0,0.1,0.8,0.1,6.98,0.0,3.0,0.4,1.3,0.1,2510,30,Defender,0.8518518518518519,0.4347826086956522,0.0852272727272727,0.25,59.23937360178971,49.97203579418344,74.48545861297539,65.83892617449663,61.40154791334084,False,False,England
750028,Francisco Garcia,8633,Real Madrid,ESP-La Liga,1.4,48.4,3.0,0.0,2.2,2.3,0.09,0.04,0.5,2.0,0.0,1.2,0.1,0.2,0.2,7.15,0.0,24.0,0.6,2.1,0.3,2174,31,Defender,0.868421052631579,0.3636363636363636,0.0289256198347107,0.6,51.20246085011186,71.36465324384787,68.68008948545861,57.013422818791945,61.173196764642746,False,False,Spain
209405,Virgil van Dijk,8650,Liverpool,ENG-Premier League,4.2,69.0,0.0,0.0,7.9,0.7,0.03,0.07,0.4,0.0,0.08,0.6,0.2,0.5,0.0,7.24,0.0,8.0,0.7,0.6,0.1,2340,26,Defender,0.7499999999999999,0.5,0.0608695652173913,0.25,82.25826198875696,48.406336043710205,60.90251785406986,52.633833820914354,61.121108849418526,True,False,Netherlands
