player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
1285784,Bradley Locko,8521,Brest,FRA-Ligue 1,2.0,24.9,3.0,0.0,2.1,1.2,0.09,0.01,0.8,2.0,0.0,0.8,0.1,0.0,0.2,6.8,0.0,8.0,0.1,3.7,0.8,1276,20,Defender,0.8490566037735849,0.17777777777777778,0.08032128514056225,1.0,84.80879541108986,66.52007648183556,76.453154875717,69.53154875717016,74.5751659925205,True
760712,Trent Alexander-Arnold,8633,Real Madrid,ESP-La Liga,5.9,54.5,3.0,0.0,0.8,2.9,0.23,0.03,0.8,4.0,0.0,1.1,0.2,0.2,0.1,0.0,0.0,28.0,0.8,1.1,0.4,1150,20,Defender,0.7333333333333334,0.5,0.10825688073394496,0.5,75.78597419522261,97.49013678043411,59.47334257274971,60.16528289296392,74.3100128856272,True
161012,Daley Blind,7732,Girona,ESP-La Liga,4.5,64.9,1.0,0.0,4.3,1.1,0.04,0.01,0.7,0.0,0.0,1.3,0.0,0.7,0.1,6.86,0.0,11.0,0.2,1.9,0.4,2610,31,Defender,0.8205128205128205,0.40625,0.06933744221879815,0.5714285714285715,75.83855545717289,83.28129745359973,74.40605381389705,56.3803873425699,74.25103926106249,True
1098243,Yanis Zouaoui,9746,Le Havre,FRA-Ligue 1,2.0,28.4,5.0,0.0,2.3,3.3,0.13,0.05,0.8,1.0,0.04,1.0,0.2,0.5,0.3,6.82,0.0,35.0,0.6,1.8,0.8,2348,30,Defender,0.7777777777777778,0.35714285714285715,0.07042253521126761,1.0,86.22040499441785,77.43024454510845,61.367358767393405,68.26979095820447,74.04143900187081,True
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,3.3,50.7,10.0,0.0,3.2,6.0,0.22,0.09,0.8,3.0,0.07,1.1,0.2,0.3,0.3,7.11,0.0,36.0,1.1,2.2,0.5,2482,31,Defender,0.8048780487804877,0.3333333333333333,0.0650887573964497,0.625,76.29819503438404,79.16728690526604,67.35576600892857,71.16518593612541,74.0034285510951,True
820712,Koffi Kouao,8550,Metz,FRA-Ligue 1,2.3,37.1,2.0,0.0,2.7,1.6,0.06,0.07,1.3,1.0,0.08,1.1,0.4,0.5,0.3,6.92,0.0,11.0,0.9,2.9,1.2,2273,27,Defender,0.7547169811320755,0.275,0.061994609164420476,0.923076923076923,76.15200764818356,68.585086042065,73.51338432122371,77.11281070745697,73.288173408614,True
879065,Antonino Gallo,9888,Lecce,ITA-Serie A,2.3,24.0,4.0,0.0,3.7,2.5,0.08,0.01,0.2,4.0,0.0,0.4,0.0,0.2,0.1,6.93,0.0,33.0,0.2,1.8,0.4,2878,35,Defender,0.9166666666666666,0.18181818181818182,0.09583333333333333,2.0,83.14581096553326,83.75195517742388,64.72296365686974,52.602378579382695,73.0745256014967,True
1279034,Aaron Zehnter,8721,VfL Wolfsburg,GER-Bundesliga,2.6,28.3,1.0,0.0,2.7,1.6,0.1,0.08,0.1,0.0,0.12,1.1,0.3,0.4,0.2,6.81,0.0,16.0,0.7,0.9,0.4,1458,20,Defender,0.9523809523809523,0.55,0.09187279151943463,4.0,85.03824091778203,82.98279158699808,57.48565965583174,60.79349904397705,72.78621625689063,True
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,GER-Bundesliga,1.6,25.4,4.0,0.0,3.9,2.2,0.09,0.03,0.5,2.0,0.0,1.1,0.1,0.2,0.3,6.67,0.0,20.0,0.8,1.5,0.6,2193,32,Defender,0.8387096774193549,0.4230769230769231,0.06299212598425198,1.2,87.88240917782026,65.348948374761,65.95124282982792,71.30019120458891,72.5289712258874,True
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,1.9,36.1,5.0,0.0,2.2,3.7,0.17,0.02,1.3,1.0,0.0,1.2,0.1,0.2,0.3,7.07,0.0,36.0,0.2,3.9,0.7,1916,27,Defender,0.796875,0.23529411764705882,0.05263157894736842,0.5384615384615384,69.36995877908527,64.77214073570279,82.51866775600526,79.81249545514821,72.47973413213111,True
279461,Kenny Lala,8521,Brest,FRA-Ligue 1,4.4,30.5,8.0,0.0,2.7,3.9,0.13,0.01,0.6,3.0,0.0,1.0,0.0,0.3,0.1,6.57,0.0,23.0,0.3,1.3,0.3,2702,31,Defender,0.793103448275862,0.4347826086956522,0.14426229508196722,0.5,73.2987211678166,94.92656945317769,59.72444296157514,56.41192683180699,72.35839451867481,True
1078788,Neco Williams,10203,Nottingham Forest,ENG-Premier League,1.3,30.5,5.0,0.0,2.5,3.9,0.11,0.06,0.8,3.0,0.06,1.3,0.5,0.4,0.3,7.1,0.0,35.0,1.3,2.7,0.9,3026,35,Defender,0.8333333333333334,0.325,0.042622950819672135,1.125,82.71377200599422,52.0382074106393,87.34747120880938,75.47960127925992,71.97092259365509,True
612747,Frédéric Guilbert,9888,Lecce,ITA-Serie A,1.8,27.6,2.0,0.0,3.6,2.1,0.08,0.01,1.2,1.0,0.0,1.7,0.0,0.3,0.2,6.85,0.0,19.0,0.4,2.4,0.7,2450,31,Defender,0.7735849056603773,0.41463414634146345,0.06521739130434782,0.5833333333333334,66.25279642058166,66.81767337807607,83.23266219239373,75.73825503355704,71.74628355482865,False
1388678,Clément Akpa,8583,Auxerre,FRA-Ligue 1,3.5,40.1,1.0,0.0,4.3,0.8,0.04,0.01,0.6,0.0,0.0,1.0,0.0,0.4,0.1,6.55,0.0,9.0,0.3,1.4,0.5,1941,26,Defender,0.7999999999999999,0.4166666666666667,0.08728179551122194,0.8333333333333334,78.41472717343724,79.83684873164772,67.0731902934798,53.520659648702555,71.59715513154826,True
179873,Loïc Négo,9746,Le Havre,FRA-Ligue 1,1.7,29.7,2.0,0.0,3.5,1.5,0.06,0.03,0.7,0.0,0.0,1.3,0.1,0.3,0.2,6.9,0.0,14.0,0.6,2.0,0.5,2323,29,Defender,0.825,0.393939393939394,0.05723905723905724,0.7142857142857143,75.79084698927629,63.0332875640022,76.73615477733433,70.13032139766135,71.10365053433704,True
837061,Krépin Diatta,9829,Monaco,FRA-Ligue 1,1.4,32.0,4.0,0.0,2.7,2.3,0.21,0.11,0.7,1.0,0.0,1.4,0.1,0.3,0.3,7.03,0.0,13.0,0.6,2.8,0.5,1011,18,Defender,0.8571428571428571,0.33333333333333337,0.04375,0.7142857142857143,79.23996175908222,48.150095602294456,92.02198852772466,79.56978967495219,70.88389250144465,True
687568,Lucas Ahijado,8670,Real Oviedo,ESP-La Liga,1.4,26.6,2.0,0.0,2.7,1.1,0.1,0.08,1.0,1.0,0.0,1.4,0.2,0.4,0.2,0.0,0.0,8.0,0.7,4.2,1.3,993,18,Defender,0.8484848484848485,0.25,0.05263157894736842,1.3,83.93403441682601,47.24665391969406,93.19311663479922,70.83173996175908,70.69242700746373,True
1395964,Carlos Romero,8558,Espanyol,ESP-La Liga,1.4,22.3,5.0,0.0,2.1,3.2,0.1,0.08,1.2,3.0,0.15,1.1,0.3,0.4,0.4,7.07,0.0,25.0,1.1,2.7,1.2,3015,34,Defender,0.76,0.2894736842105263,0.06278026905829596,1.0,75.10842412343176,59.714729454774634,73.41171153059202,80.74398689371675,70.47561940005684,True
1194892,Arnau Martínez,7732,Girona,ESP-La Liga,2.3,41.3,7.0,0.0,4.2,1.8,0.06,0.05,0.8,3.0,0.04,1.4,0.1,0.4,0.1,7.06,0.0,24.0,0.6,2.3,0.4,2543,33,Defender,0.8222222222222222,0.3783783783783784,0.05569007263922518,0.5,74.12862893049477,63.37549173514244,80.36478941117257,62.41039690992852,70.32782515513478,True
970578,Andrei Ratiu,8370,Rayo Vallecano,ESP-La Liga,1.2,34.7,10.0,0.0,2.5,4.5,0.15,0.07,0.7,3.0,0.0,1.3,0.3,0.2,0.3,7.2,0.0,41.0,1.0,2.2,2.0,2712,33,Defender,0.8333333333333333,0.37142857142857144,0.034582132564841495,2.857142857142857,92.46795077444274,46.511189959834205,78.11791805150973,77.25790376463442,70.21723247375745,True
1211437,Victor Kristiansen,8197,Leicester City,ENG-Premier League,1.5,30.4,5.0,0.0,2.4,1.7,0.06,0.0,0.7,1.0,0.0,1.5,0.0,0.5,0.3,6.42,0.0,18.0,0.1,3.1,0.3,2489,30,Defender,0.8679245283018867,0.32608695652173914,0.049342105263157895,0.4285714285714286,63.417225950782985,56.482102908277405,94.67002237136462,80.35794183445189,70.15245441537463,False
629594,Alfonso Pedraza,10205,Villarreal,ESP-La Liga,1.6,25.5,6.0,0.0,2.1,2.5,0.14,0.06,1.5,3.0,0.06,1.4,0.2,0.3,0.3,6.95,0.0,20.0,0.6,2.2,1.1,1623,26,Defender,0.7058823529411765,0.38888888888888884,0.06274509803921569,0.7333333333333334,71.91204588910134,65.01434034416826,68.86711281070745,79.52198852772466,70.06793125607464,True
682548,Ola Aina,10203,Nottingham Forest,ENG-Premier League,2.0,30.2,0.0,0.0,4.0,0.8,0.05,0.02,0.7,0.0,0.0,1.4,0.1,0.2,0.2,7.07,0.0,9.0,0.7,1.8,0.8,1590,18,Defender,0.8205128205128205,0.43749999999999994,0.06622516556291391,1.142857142857143,87.3417286548807,55.63990444048062,73.58270489617776,65.34788256245518,69.97793339887427,True
726345,Nahuel Molina,9906,Atlético de Madrid,ESP-La Liga,1.7,38.4,6.0,0.0,2.2,1.6,0.11,0.03,1.0,2.0,0.14,0.9,0.3,0.3,0.4,6.98,0.0,21.0,1.0,2.7,1.0,1321,26,Defender,0.782608695652174,0.25,0.044270833333333336,1.0,83.0016625246135,55.63539879916103,71.08491494176174,74.8179777940323,69.72309480617979,True
1092403,Melvin Bard,9831,Nice,FRA-Ligue 1,1.6,34.5,5.0,0.0,2.9,1.4,0.05,0.04,1.0,1.0,0.08,1.5,0.2,0.5,0.2,6.84,0.0,15.0,0.6,2.0,0.6,2396,29,Defender,0.7777777777777778,0.42857142857142855,0.0463768115942029,0.6,77.01793558929084,53.38131271004344,82.32432632820175,73.00813581942073,69.59564628066093,True
722207,Rasmus Kristensen,9810,Eintracht Frankfurt,GER-Bundesliga,2.9,47.0,1.0,0.0,3.4,1.1,0.07,0.04,1.5,0.0,0.12,1.2,0.4,0.1,0.4,7.1,0.0,8.0,0.9,2.8,0.9,1462,21,Defender,0.7272727272727273,0.3,0.06170212765957447,0.6,71.89993697805495,65.55561971816927,66.60499570110488,77.54473916471683,69.39226817139651,True
526968,Pacha Espino,8370,Rayo Vallecano,ESP-La Liga,1.6,24.8,5.0,0.0,1.8,2.2,0.15,0.1,1.5,0.0,0.13,1.0,0.5,0.3,0.5,6.79,0.0,16.0,1.2,3.1,1.0,1381,28,Defender,0.7321428571428571,0.24390243902439027,0.06451612903225806,0.6666666666666666,70.35372848948374,63.91013384321223,67.38527724665391,81.89292543021033,69.18075006248047,True
807729,Reece James,8455,Chelsea,ENG-Premier League,2.6,54.1,8.0,0.0,1.9,3.1,0.15,0.05,1.3,4.0,0.09,1.5,0.3,0.3,0.3,7.27,0.0,27.0,1.0,2.2,0.5,1923,28,Defender,0.74,0.4054054054054054,0.04805914972273567,0.3846153846153846,66.22915606201245,72.46702754572298,64.53354849196471,76.01409723915403,69.01403320955042,True
782502,Malang Sarr,8588,Lens,FRA-Ligue 1,4.7,54.5,1.0,0.0,4.0,0.7,0.02,0.04,0.6,1.0,0.0,2.4,0.2,0.8,0.2,7.39,0.0,6.0,0.7,2.0,0.2,2880,32,Defender,0.8800000000000001,0.5454545454545454,0.08623853211009175,0.33333333333333337,52.12998133580859,78.0604176558403,82.12749681682145,70.71025874643364,69.00809560725399,True
1173250,Arthur Theate,9810,Eintracht Frankfurt,GER-Bundesliga,3.3,61.4,1.0,0.0,5.7,1.3,0.05,0.05,0.6,0.0,0.04,1.3,0.3,0.7,0.3,6.7,0.0,12.0,0.6,1.5,0.2,2143,24,Defender,0.8235294117647058,0.46428571428571436,0.05374592833876221,0.33333333333333337,63.50395598159531,75.70241664920017,68.98610950704575,66.21196048153328,68.7707938658317,True
771630,Gideon Mensah,8583,Auxerre,FRA-Ligue 1,2.3,35.8,1.0,0.0,2.7,1.4,0.05,0.0,1.5,1.0,0.0,1.1,0.0,0.2,0.2,6.96,0.0,14.0,0.0,2.0,0.6,2243,29,Defender,0.673913043478261,0.3548387096774194,0.06424581005586592,0.39999999999999997,64.15269703982217,73.23255169011453,66.03436193132319,74.24318771271689,68.72531100248851,True
695062,Javi Galán,8371,Osasuna,ESP-La Liga,2.0,38.5,2.0,0.0,2.9,2.4,0.13,0.01,1.5,1.0,0.0,1.5,0.1,0.3,0.4,7.29,0.0,24.0,0.3,2.4,2.0,1694,23,Defender,0.7222222222222222,0.38461538461538464,0.05194805194805195,1.3333333333333333,73.94733033622636,59.458873903354,65.52283618714381,82.5378452483307,68.31843273304845,True
239920,Matt Doherty,8602,Wolverhampton Wanderers,ENG-Premier League,3.2,43.9,4.0,0.0,4.0,1.2,0.05,0.04,0.8,1.0,0.09,0.9,0.1,0.6,0.3,6.89,0.0,12.0,0.4,1.6,0.5,2113,30,Defender,0.7575757575757576,0.36,0.07289293849658315,0.625,72.38814317673378,78.2102908277405,53.64093959731543,68.9261744966443,68.23561681043006,False
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,3.1,48.2,22.0,0.0,3.7,12.4,0.44,0.08,1.0,7.0,0.11,1.1,0.3,0.3,0.3,7.63,0.0,96.0,0.8,1.7,0.6,2556,30,Defender,0.7368421052631579,0.3928571428571429,0.06431535269709543,0.6,70.01942701360106,81.55720881223594,51.09923746298173,73.015314902979,68.1741875810115,True
240537,Danny da Costa,9905,1. FSV Mainz 05,GER-Bundesliga,2.6,29.2,4.0,0.0,5.1,2.9,0.1,0.05,0.7,3.0,0.07,1.0,0.2,0.5,0.1,6.91,0.0,16.0,0.5,1.4,0.5,2652,33,Defender,0.7741935483870969,0.4166666666666667,0.08904109589041097,0.7142857142857143,73.8053883763009,80.3728382546058,59.46813470726877,52.17464920873238,68.10033092302552,True
873956,Juan Miranda,9857,Bologna,ITA-Serie A,4.1,42.6,5.0,0.0,2.7,3.9,0.15,0.02,0.9,3.0,0.04,1.2,0.2,0.2,0.3,7.31,0.0,64.0,0.5,1.7,0.3,2393,30,Defender,0.7631578947368421,0.41379310344827586,0.09624413145539905,0.3333333333333333,56.35587722412571,95.76898179635356,55.42629640561038,69.35840950861419,67.88019154366742,True
1526689,Álex Jiménez,8678,Bournemouth,ENG-Premier League,1.6,27.0,2.0,0.0,1.6,1.6,0.06,0.04,1.4,0.0,0.04,1.0,0.2,0.4,0.4,6.99,0.0,14.0,0.8,2.7,1.5,2323,31,Defender,0.7254901960784315,0.27027027027027023,0.05925925925925926,1.0714285714285714,79.40524465204614,56.37716138893523,63.69031985775862,79.08701591090237,67.76724868605416,True
1002058,Nico Schlotterbeck,9789,Borussia Dortmund,GER-Bundesliga,6.8,62.6,1.0,0.0,4.6,2.7,0.1,0.14,1.1,1.0,0.19,1.0,0.3,0.4,0.2,7.58,0.0,12.0,1.2,1.7,0.5,2430,27,Defender,0.7105263157894737,0.37037037037037035,0.10862619808306709,0.45454545454545453,68.78451770389097,88.43242179646762,53.8634519771353,55.676245431978366,67.59346365969982,True
360918,Jonny Otto,9866,Alavés,ESP-La Liga,1.9,45.7,2.0,0.0,1.9,1.9,0.06,0.02,1.1,0.0,0.0,1.2,0.1,0.4,0.3,6.84,0.0,17.0,0.3,2.0,0.8,2998,34,Defender,0.7441860465116278,0.37499999999999994,0.04157549234135667,0.7272727272727273,75.83173996175908,56.266730401529635,67.99713193116635,76.47227533460803,67.5583541377329,True
1458711,Murillo,10203,Nottingham Forest,ENG-Premier League,3.5,39.9,1.0,0.0,5.5,0.5,0.02,0.03,1.0,0.0,0.04,1.4,0.2,1.0,0.1,6.94,0.0,8.0,0.5,1.5,0.4,2133,25,Defender,0.7435897435897436,0.48275862068965514,0.08771929824561404,0.4,68.79052403745386,81.62118963189197,59.566595802624384,54.24198288141466,67.4063002186836,True
1158512,Juanlu Sánchez,8302,Sevilla,ESP-La Liga,1.6,28.6,5.0,0.0,1.5,2.8,0.13,0.04,1.0,3.0,0.0,0.5,0.0,0.0,0.4,6.77,0.0,21.0,0.6,2.9,1.2,1973,31,Defender,0.7727272727272726,0.14705882352941177,0.055944055944055944,1.2,79.51086344342212,53.435309114085406,67.01417138261877,77.59882111891044,67.37462643945317,True
860314,Nahuel Tenaglia,9866,Alavés,ESP-La Liga,2.3,33.2,1.0,0.0,5.1,0.4,0.01,0.04,0.8,0.0,0.06,1.3,0.2,0.9,0.1,6.89,0.0,6.0,0.6,1.8,0.3,3059,34,Defender,0.7948717948717948,0.41935483870967744,0.06927710843373493,0.37499999999999994,62.42829471456904,65.29447788029537,79.50889578993446,62.789947286848225,67.27672249880908,True
1451265,Malick Diouf,8654,West Ham United,ENG-Premier League,1.9,24.7,5.0,0.0,4.0,2.3,0.08,0.02,0.9,5.0,0.0,1.1,0.1,0.4,0.1,6.88,0.0,25.0,0.6,1.5,0.7,2531,30,Defender,0.7428571428571429,0.4230769230769231,0.07692307692307693,0.7777777777777777,80.07648183556405,76.97418738049713,54.07265774378584,52.13193116634799,67.26126486932498,True
1429912,Michael Kayode,9937,Brentford,ENG-Premier League,1.1,27.0,4.0,0.0,2.8,2.7,0.08,0.03,0.7,1.0,0.03,1.1,0.1,0.4,0.1,7.02,0.0,33.0,0.3,1.9,1.5,3084,35,Defender,0.8108108108108107,0.3666666666666667,0.040740740740740744,2.142857142857143,92.38049713193115,50.391969407265776,72.8776290630975,55.48757170172084,67.24506298490405,True
1306664,Danilo Veiga,9888,Lecce,ITA-Serie A,1.6,21.2,0.0,0.0,4.1,1.3,0.04,0.01,1.3,1.0,0.0,0.9,0.1,0.4,0.2,6.81,0.0,19.0,0.2,2.9,0.6,2847,34,Defender,0.7450980392156863,0.2368421052631579,0.07547169811320756,0.4615384615384615,64.5793499043977,68.7906309751434,66.48183556405354,69.44550669216062,67.02074662341168,True
604089,Ainsley Maitland-Niles,9748,Lyon,FRA-Ligue 1,1.6,34.3,5.0,0.0,2.7,3.4,0.12,0.09,1.3,4.0,0.04,1.2,0.3,0.1,0.3,6.95,0.0,21.0,0.5,2.1,0.5,2440,29,Defender,0.717391304347826,0.36363636363636365,0.046647230320699715,0.3846153846153846,67.6516019978812,59.23750932140194,72.03818958769104,74.31806548293773,66.9757089672103,True
474673,Johan Mojica,8661,Mallorca,ESP-La Liga,2.2,31.6,6.0,0.0,2.8,3.4,0.12,0.02,1.0,4.0,0.0,0.8,0.1,0.2,0.3,6.91,0.0,34.0,0.5,1.7,0.5,2640,34,Defender,0.7142857142857143,0.32,0.06962025316455696,0.5,76.12376183978454,83.70125958339928,46.34119111476125,61.28191911803497,66.96799897916522,True
210683,Aïssa Mandi,8639,Lille,FRA-Ligue 1,5.5,63.9,1.0,0.0,4.0,1.2,0.05,0.05,0.7,0.0,0.04,1.7,0.2,0.6,0.1,7.23,0.0,9.0,0.5,1.3,0.2,2337,28,Defender,0.8108108108108107,0.5666666666666667,0.08607198748043819,0.28571428571428575,58.64865693391109,80.57980545895516,68.48899183423802,55.95717074241848,66.5930400273469,True
566158,Kevin Diks,9788,Borussia Mönchengladbach,GER-Bundesliga,3.0,53.3,0.0,0.0,4.8,1.1,0.04,0.19,0.5,0.0,0.15,0.9,0.5,0.6,0.1,6.91,0.0,8.0,0.8,1.6,0.4,2377,29,Defender,0.8333333333333334,0.36,0.056285178236397754,0.8,80.13862332695984,68.36042065009559,61.897705544933075,49.09177820267686,66.55243246396958,True
1334767,Andrés Lopez,8302,Sevilla,ESP-La Liga,3.6,46.9,0.0,0.0,5.9,0.2,0.01,0.03,0.8,0.0,0.08,1.4,0.2,1.0,0.0,0.0,0.0,2.0,0.7,1.7,0.5,1185,18,Defender,0.7948717948717949,0.4516129032258065,0.0767590618336887,0.625,76.04684512428298,66.70650095602294,75.05736137667304,41.137667304015295,66.4598078222034,True
966026,Ian Maatsen,10252,Aston Villa,ENG-Premier League,1.5,34.9,4.0,0.0,3.3,2.3,0.14,0.08,1.0,1.0,0.0,1.0,0.3,0.1,0.2,6.75,0.0,24.0,1.1,2.3,1.2,1509,29,Defender,0.7674418604651163,0.30303030303030304,0.042979942693409746,1.2,82.43591937183375,48.00410783311446,72.18753163573315,71.23025395562514,66.333618454328,True
1393669,Quilindschy Hartman,8191,Burnley,ENG-Premier League,1.7,27.4,6.0,0.0,3.2,2.0,0.1,0.02,0.6,5.0,0.0,1.5,0.1,0.2,0.0,6.77,0.0,20.0,0.4,2.6,0.2,1830,21,Defender,0.8723404255319149,0.3658536585365854,0.06204379562043796,0.33333333333333337,59.909177820267686,66.38623326959846,93.33652007648183,45.028680688336514,66.1313975505139,True
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,3.1,49.4,3.0,0.0,5.3,1.4,0.04,0.02,0.6,2.0,0.0,1.4,0.0,0.5,0.1,6.79,0.0,8.0,0.3,1.5,0.3,2970,33,Defender,0.8285714285714285,0.48275862068965514,0.06275303643724697,0.5,68.27262124238781,71.47323777381395,69.78617096057135,48.343399734509354,66.08607074118333,True
1395447,Nathaniel Brown,9810,Eintracht Frankfurt,GER-Bundesliga,1.0,32.6,7.0,0.0,1.5,2.8,0.1,0.09,0.9,4.0,0.14,0.9,0.3,0.2,0.3,7.12,0.0,33.0,0.6,2.8,0.6,2567,32,Defender,0.8043478260869565,0.24324324324324326,0.03067484662576687,0.6666666666666666,76.5297080030741,47.254845346713374,75.08875828232406,77.17880552026611,65.99352998102044,True
159833,Kyle Walker,8191,Burnley,ENG-Premier League,2.6,31.3,3.0,0.0,3.1,1.3,0.04,0.0,1.0,2.0,0.0,1.3,0.0,0.3,0.1,6.65,0.0,12.0,0.1,1.6,0.4,2917,34,Defender,0.7435897435897436,0.44827586206896547,0.08306709265175719,0.4,62.825047801147235,79.32122370936902,62.189292543021025,55.382409177820264,65.94643920389382,True
23354,Ashley Young,8668,Everton,ENG-Premier League,3.0,26.1,6.0,0.0,2.7,2.9,0.14,0.01,1.4,3.0,0.05,1.2,0.1,0.2,0.2,6.8,0.0,26.0,0.3,2.8,0.3,1869,32,Defender,0.7407407407407407,0.3,0.11494252873563218,0.2142857142857143,42.63422818791946,88.61856823266218,73.7807606263982,71.24161073825502,65.77801777806398,False
1197250,Malo Gusto,8455,Chelsea,ENG-Premier League,1.6,43.9,3.0,0.0,1.5,2.4,0.1,0.06,0.8,3.0,0.08,1.2,0.2,0.2,0.4,6.91,0.0,26.0,0.5,2.1,0.5,2182,33,Defender,0.8048780487804879,0.36363636363636365,0.03644646924829158,0.625,64.79185648106561,53.07302204484824,76.65799045545475,80.48177567894739,65.75249887277623,True
