player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.4,31.2,1.0,0.0,2.1,1.4,0.12,0.05,0.3,3.0,0.08,1.1,0.2,0.1,0.6,7.05,0.0,12.0,1.3,2.4,0.4,1110,17,Midfielder,0.9210526315789475,0.31428571428571433,0.07692307692307693,1.3333333333333335,64.2654388911411,87.32832699497436,65.978282272543,74.89015977812525,72.0140491830863,True
952095,Óscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.6,48.3,7.0,0.0,1.7,4.4,0.21,0.03,0.7,4.0,0.05,0.4,0.2,0.2,0.1,6.87,0.0,29.0,0.7,1.9,0.7,1921,32,Midfielder,0.7666666666666666,0.1739130434782609,0.053830227743271224,1.0,80.2860691235047,81.86224525910053,81.28956969942665,44.46031608141413,71.90617491245868,True
1097446,Noah Cadiou,8689,Lorient,FRA-Ligue 1,2.7,48.4,0.0,0.0,1.9,1.5,0.08,0.09,1.3,1.0,0.15,1.2,0.5,0.7,0.4,6.89,0.0,10.0,0.9,1.2,0.7,1782,27,Midfielder,0.6486486486486486,0.5,0.05578512396694216,0.5384615384615384,79.60951526032318,79.70825852782765,57.86804308797127,70.7181328545781,71.80938052084142,True
1199959,Ezequiél Fernández,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.2,67.4,1.0,0.0,1.6,1.1,0.1,0.06,1.3,1.0,0.0,1.1,0.1,0.3,0.5,6.88,0.0,8.0,1.0,2.8,0.8,987,20,Midfielder,0.75,0.2820512820512821,0.04747774480712166,0.6153846153846154,79.3806104129264,76.61579892280072,63.31687612208258,65.9290843806104,71.6455453423964,True
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,32.5,1.0,0.0,2.6,0.9,0.06,0.08,0.6,0.0,0.19,1.4,0.3,0.5,0.1,6.71,0.0,7.0,1.2,1.1,0.3,1389,24,Midfielder,0.8064516129032258,0.5599999999999999,0.06461538461538462,0.5,63.28994614003591,77.80520646319569,61.56642728904847,93.30789946140035,71.52736943652486,True
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,4.2,71.5,3.0,0.0,1.1,4.1,0.18,0.02,0.9,2.0,0.09,0.8,0.2,0.1,0.6,7.02,0.0,31.0,0.5,2.2,0.1,2040,32,Midfielder,0.7692307692307693,0.26666666666666666,0.058741258741258746,0.11111111111111112,84.59986615445005,83.53517306615703,58.41345083428248,58.89677483703661,71.50308264556952,True
951712,Nicolò Fagioli,8535,Fiorentina,ITA-Serie A,3.9,53.0,11.0,0.0,0.9,3.7,0.13,0.09,0.8,3.0,0.07,0.5,0.3,0.4,0.6,7.18,0.0,61.0,1.2,1.7,0.7,2500,32,Midfielder,0.7333333333333334,0.22727272727272727,0.07358490566037736,0.8749999999999999,89.12500402180137,92.67746118157307,75.50179211469533,34.52932375822861,71.42830270030281,True
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.35135135135135137,0.0900900900900901,0.5833333333333334,70.2741935483871,93.69354838709678,50.698924731182785,80.01075268817203,71.42422574070493,False
867414,Sandro Tonali,10261,Newcastle United,ENG-Premier League,2.6,46.3,6.0,0.0,1.3,2.9,0.1,0.06,0.9,2.0,0.0,1.1,0.3,0.3,0.5,7.04,0.0,31.0,1.3,1.2,0.7,2490,34,Midfielder,0.71875,0.47826086956521746,0.05615550755939525,0.7777777777777777,72.5463601088782,70.04348371653057,67.24182930831451,75.50444650360674,71.12642956991988,True
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,0.0,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,0.0,13.0,0.7,1.8,0.1,1519,18,Midfielder,0.775,0.41935483870967744,0.058004640371229696,0.11111111111111112,76.05026929982047,78.46947935368044,51.25673249551166,85.23788150807898,71.05091553494611,True
604785,Alex Iwobi,9879,Fulham,ENG-Premier League,2.6,44.7,4.0,0.0,0.7,4.4,0.17,0.06,0.3,3.0,0.16,0.5,0.5,0.1,0.3,7.0,0.0,41.0,1.2,1.0,0.6,2277,27,Midfielder,0.8333333333333333,0.3333333333333333,0.058165548098434,2.0,70.12424792314177,74.10915812436053,86.44295798665405,53.54464199532828,70.98294987974737,True
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.2,49.8,7.0,0.0,0.3,6.0,0.24,0.27,0.6,4.0,0.37,0.3,0.8,0.0,1.0,7.43,0.0,58.0,2.0,1.3,1.3,2206,28,Midfielder,0.7272727272727273,0.18749999999999997,0.06425702811244981,2.166666666666667,84.98204667863556,87.40125673249551,90.39946140035906,30.821364452423694,70.95604625229898,True
792756,Michel Aebischer,6479,Pisa,ITA-Serie A,2.9,41.0,7.0,0.0,1.0,2.2,0.07,0.02,1.3,1.0,0.03,1.1,0.2,0.2,0.4,6.92,0.0,30.0,0.6,2.0,0.5,2749,33,Midfielder,0.7045454545454545,0.3548387096774194,0.07073170731707316,0.3846153846153846,80.58797127468583,89.1786355475763,49.012567324955114,68.45152603231597,70.64798224069578,True
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.4,53.6,17.0,0.0,2.2,6.9,0.21,0.09,0.8,5.0,0.12,1.1,0.4,0.4,0.4,7.55,0.0,63.0,1.2,1.9,0.4,3009,35,Midfielder,0.7894736842105263,0.3666666666666667,0.04477611940298507,0.5,70.89774328680913,65.52161476934164,71.15992291011112,76.0817165691782,70.56686098993652,True
673689,Pepelu,10267,Valencia CF,ESP-La Liga,3.7,49.1,1.0,0.0,2.5,2.1,0.09,0.15,1.3,0.0,0.08,0.9,0.1,0.3,0.2,7.06,0.0,21.0,1.0,2.5,0.3,2126,29,Midfielder,0.7234042553191489,0.2647058823529412,0.07535641547861507,0.23076923076923075,89.53698770294011,95.37161766503864,46.74945464373275,56.385893451220376,70.4910146028273,True
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,72.75806451612904,75.65591397849462,54.225806451612904,83.9784946236559,70.2522412101301,False
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.0,42.5,3.0,0.0,2.2,1.9,0.06,0.06,0.6,2.0,0.0,1.9,0.2,0.3,0.4,7.16,0.0,14.0,0.7,2.1,0.3,2630,32,Midfielder,0.8695652173913044,0.475,0.047058823529411764,0.5,68.75281686968721,65.5159488555562,62.50824308411034,91.21242511405829,70.18899618312402,True
1077894,Jude Bellingham,8633,Real Madrid,ESP-La Liga,3.2,49.8,4.0,0.0,0.9,2.1,0.11,0.36,1.5,4.0,0.26,0.7,1.2,0.1,1.0,7.52,0.0,36.0,2.5,2.4,1.8,1756,26,Midfielder,0.6739130434782609,0.22580645161290325,0.06425702811244981,1.2,81.55792359220865,82.79617832345579,67.10306107346705,46.78808002419515,69.76780325129,True
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.3,43.3,3.0,0.0,2.5,1.3,0.06,0.1,1.0,0.0,0.05,0.6,0.4,0.6,0.3,6.91,0.0,13.0,1.2,1.3,0.4,1951,29,Midfielder,0.6551724137931034,0.3157894736842105,0.053117782909930716,0.4,77.612459218934,79.22225761407438,62.50575278469527,57.21826476966339,69.53095126711537,True
844544,Pape Gueye,10205,Villarreal,ESP-La Liga,3.7,36.1,3.0,0.0,2.3,2.7,0.12,0.18,1.5,2.0,0.18,1.4,0.5,0.4,0.6,7.11,0.0,23.0,2.0,1.7,0.7,1996,28,Midfielder,0.6739130434782609,0.4516129032258065,0.10249307479224377,0.4666666666666666,77.13719168870614,97.19626712483029,42.2129109476651,72.61902923366988,69.44851387850109,True
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.5,74.1,5.0,0.0,2.3,4.7,0.15,0.08,1.7,2.0,0.03,1.2,0.4,0.7,0.5,7.57,0.0,45.0,1.3,3.1,0.3,2824,34,Midfielder,0.7166666666666667,0.27906976744186046,0.07422402159244265,0.17647058823529413,95.40290727978226,96.2181939859591,41.4794405513407,54.541028808967646,69.42016967052813,True
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,3.2,54.4,14.0,0.0,0.4,7.2,0.32,0.2,0.9,9.0,0.18,0.4,0.9,0.1,0.5,7.47,0.0,70.0,2.2,2.1,1.2,2010,32,Midfielder,0.7352941176470589,0.16,0.05882352941176471,1.3333333333333333,84.05512120100643,84.14066330765816,81.03411774547466,33.59509468929171,69.34942864886466,True
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.3,29.9,12.0,0.0,1.5,6.2,0.18,0.03,0.8,10.0,0.0,1.2,0.1,0.2,0.6,7.35,0.0,77.0,0.7,1.6,0.6,3093,35,Midfielder,0.7777777777777778,0.4285714285714286,0.07692307692307693,0.7499999999999999,64.27545478530016,85.39483472005047,58.03294016203034,73.62695057366973,69.11900127936865,True
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,1.8,47.7,5.0,0.0,0.1,4.1,0.3,0.52,0.4,4.0,0.37,1.0,1.5,0.1,1.0,7.1,0.0,21.0,2.9,1.8,1.5,1221,25,Midfielder,0.875,0.35714285714285715,0.03773584905660377,3.75,62.69299820466787,51.3375224416517,92.44165170556553,80.24685816876122,69.0441631516433,True
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.6,38.3,3.0,0.0,1.7,1.9,0.09,0.06,1.4,2.0,0.05,1.1,0.3,0.4,0.6,7.11,0.0,16.0,1.4,3.0,0.5,1876,23,Midfielder,0.7454545454545454,0.26829268292682934,0.09399477806788513,0.35714285714285715,80.66427289048475,96.3644524236984,43.48294434470377,63.82854578096947,68.95508646814605,True
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.2,49.0,7.0,0.0,0.2,4.3,0.17,0.32,0.6,7.0,0.32,0.3,0.5,0.1,0.6,7.01,0.0,54.0,1.7,0.7,0.3,2264,28,Midfielder,0.625,0.3,0.08571428571428572,0.5,90.55655296229803,96.82675044883304,73.44254937163375,27.697486535008977,68.95246746354898,True
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.3,68.2,3.0,0.0,2.0,3.7,0.18,0.23,0.7,2.0,0.24,1.2,0.5,0.4,0.5,7.26,0.0,20.0,1.6,1.3,0.5,1871,30,Midfielder,0.78125,0.48,0.03372434017595308,0.7142857142857143,65.29884879957272,51.75594422244101,79.68931423460293,88.69575555169462,68.84815498631835,True
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,2.1,50.5,0.0,0.0,2.1,0.7,0.04,0.04,0.7,0.0,0.0,1.7,0.0,0.4,0.2,6.46,0.0,6.0,0.5,1.3,0.3,1352,24,Midfielder,0.8108108108108107,0.5666666666666667,0.041584158415841586,0.4285714285714286,66.44162274859559,57.199040559062574,68.31858458330919,92.21694883625155,68.81389177374851,True
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.3,34.2,5.0,0.0,1.6,2.6,0.11,0.02,1.2,1.0,0.0,0.8,0.1,0.2,0.2,6.78,0.0,23.0,0.6,2.4,0.5,2197,31,Midfielder,0.7272727272727273,0.25,0.09649122807017542,0.4166666666666667,74.91038783035077,93.69620599344928,50.977790004053965,58.85278919969369,68.56331006104678,True
