player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.8,38.6,14.0,0.0,0.4,7.1,0.32,0.41,0.9,2.0,0.49,0.9,1.0,0.1,0.6,7.56,0.0,61.0,2.3,1.3,1.1,2022,25,Midfielder,0.7096774193548387,0.40909090909090906,0.07253886010362694,1.2222222222222223,0.17972602739726026,0.11639344262295082,98.0009746588694,88.42210851202078,86.56911955815464,56.916443307342426,83.06109191493796,True
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.2,49.8,7.0,0.0,0.3,6.0,0.24,0.27,0.6,4.0,0.37,0.3,0.8,0.0,1.0,7.43,0.0,58.0,2.0,1.3,1.3,2206,28,Midfielder,0.7272727272727273,0.18749999999999997,0.06425702811244981,2.166666666666667,0.12705882352941175,0.10344827586206896,96.46527777777779,78.40740740740739,91.3125,62.43287037037037,82.81629512825049,True
1083323,Pedri,8634,Barcelona,ESP-La Liga,4.1,79.7,8.0,0.0,1.0,5.0,0.22,0.07,0.4,8.0,0.09,1.0,0.4,0.1,0.8,7.77,0.0,59.0,0.9,2.2,1.7,2017,28,Midfielder,0.888888888888889,0.3125,0.051442910915934746,4.25,0.05310344827586207,0.0847457627118644,77.84208495776478,77.19996751137101,89.26187865497076,88.91349902534114,82.55220223166224,True
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.8,25.9,12.0,0.0,0.6,5.5,0.21,0.13,1.0,5.0,0.2,0.7,0.6,0.0,0.7,6.97,0.0,37.0,1.5,1.6,1.3,2289,30,Midfielder,0.6969696969696969,0.30434782608695654,0.030888030888030892,1.3,0.08029411764705884,0.14864864864864866,89.35191276803118,91.13117283950616,78.33857212475634,67.37258365821963,82.11801624251557,True
1104053,Rayan Cherki,8456,Manchester City,ENG-Premier League,1.6,56.4,19.0,0.0,0.4,8.5,0.45,0.21,0.8,12.0,0.21,0.4,0.7,0.1,0.8,7.43,0.0,60.0,2.8,1.4,2.6,1720,31,Midfielder,0.6923076923076923,0.22222222222222227,0.028368794326241138,3.25,0.1431818181818182,0.14166666666666666,97.01246751137101,93.7774935022742,81.52783869395712,52.219095191682904,81.37017898564164,True
614384,Maximilian Mittelstädt,10269,VfB Stuttgart,GER-Bundesliga,2.2,47.8,9.0,0.0,2.9,5.8,0.25,0.19,0.4,4.0,0.26,1.5,0.7,0.4,0.2,7.53,0.0,35.0,1.3,2.8,0.6,2116,31,Defender,0.9148936170212765,0.3488372093023256,0.04602510460251047,1.4999999999999998,0.10795454545454546,0.1657142857142857,82.48844623131903,91.78559535412604,70.95343973359324,79.03502680311891,80.89447370381428,True
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.1,48.1,30.0,0.0,1.3,11.3,0.35,0.33,0.8,19.0,0.25,0.6,0.7,0.2,0.5,8.0,0.0,124.0,2.5,1.6,0.5,2886,33,Midfielder,0.7333333333333334,0.2727272727272727,0.08523908523908523,0.625,0.1698529411764706,0.09112903225806453,98.04578866146848,77.39193469785575,74.60983187134504,70.65651397011045,80.84107236002615,True
1067260,Jakub Kaminski,8722,1. FC Köln,GER-Bundesliga,1.0,24.5,10.0,0.0,1.1,6.3,0.19,0.22,0.4,3.0,0.22,0.6,0.8,0.2,0.5,7.13,0.0,49.0,1.9,1.4,0.7,2930,33,Midfielder,0.8333333333333334,0.3,0.04081632653061224,1.7499999999999998,0.10195121951219513,0.12857142857142856,92.87731481481481,85.69444444444444,72.62268518518519,68.49537037037038,80.53995479894182,True
1463448,Tom Louchet,9831,Nice,FRA-Ligue 1,1.3,27.6,8.0,0.0,1.8,2.7,0.18,0.2,1.1,2.0,0.2,0.7,0.4,0.3,0.4,6.73,0.0,20.0,1.4,2.3,0.8,1361,26,Midfielder,0.7317073170731708,0.2333333333333333,0.04710144927536232,0.7272727272727273,0.09473684210526315,0.135,91.37268518518519,85.5625,71.4074074074074,71.6111111111111,80.4910664466173,True
179515,Téji Savanier,10249,Montpellier,FRA-Ligue 1,7.2,38.1,16.0,0.0,0.8,7.7,0.3,0.16,0.8,5.0,0.08,0.6,0.7,0.0,0.7,7.04,0.0,70.0,1.8,1.2,1.1,2339,31,Midfielder,0.6923076923076923,0.33333333333333337,0.1889763779527559,1.375,0.10434782608695653,0.11,92.90844298245615,84.89035087719297,90.60855263157896,52.225877192982445,80.44528296834885,False
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.1,7.0,0.0,0.6,3.9,0.2,0.16,1.1,5.0,0.1,0.8,0.5,0.1,1.1,6.92,0.0,34.0,2.2,1.7,1.4,1757,28,Midfielder,0.6944444444444444,0.32,0.05278592375366569,1.2727272727272725,0.08888888888888889,0.11470588235294117,91.61131416504223,81.84334389213775,83.42458576998051,61.549788823911626,80.3525018364201,True
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.1,42.7,9.0,0.0,0.2,5.1,0.37,0.46,0.7,6.0,0.59,0.3,1.2,0.1,0.6,7.36,0.0,22.0,3.7,1.3,1.2,1228,21,Midfielder,0.6956521739130436,0.18749999999999997,0.02576112412177986,1.7142857142857144,0.20506024096385542,0.2318181818181818,99.57003330084471,95.52751380766732,72.21058723196882,53.317393599740086,80.25917954984612,True
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,32.9,16.0,0.0,0.3,8.9,0.33,0.4,0.7,5.0,0.38,0.4,1.0,0.1,1.0,7.39,0.0,77.0,2.7,0.9,1.8,2399,32,Midfielder,0.65,0.3076923076923077,0.04559270516717325,2.5714285714285716,0.18082191780821918,0.1155844155844156,98.37171052631578,85.64800601039634,89.54881416504223,47.30884502923976,80.17589376936004,True
1073143,Azzedine Ounahi,7732,Girona,ESP-La Liga,1.5,40.7,11.0,0.0,0.5,3.9,0.22,0.17,0.9,2.0,0.28,0.9,0.9,0.1,0.7,7.28,0.0,30.0,2.6,1.2,3.2,1586,22,Midfielder,0.7000000000000001,0.42857142857142855,0.036855036855036855,3.555555555555556,0.0958974358974359,0.13,91.98148148148148,87.85185185185185,83.21296296296296,55.238425925925924,80.08364939342802,True
526968,Pacha Espino,8370,Rayo Vallecano,ESP-La Liga,1.6,24.8,5.0,0.0,1.8,2.2,0.15,0.1,1.5,0.0,0.13,1.0,0.5,0.3,0.5,6.79,0.0,16.0,1.2,3.1,1.0,1381,28,Defender,0.7321428571428571,0.24390243902439027,0.06451612903225806,0.6666666666666666,0.06,0.1375,79.86111111111111,79.98842592592592,79.99074074074073,80.34953703703704,80.02284683816637,True
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.4,34.5,5.0,0.0,1.6,4.8,0.21,0.17,1.0,3.0,0.22,1.2,0.5,0.1,0.4,7.03,0.0,18.0,2.2,1.5,1.3,2022,26,Midfielder,0.7297297297297297,0.4444444444444444,0.04057971014492753,1.3,0.09394736842105264,0.26666666666666666,91.43287037037037,89.74537037037038,79.43981481481482,56.96296296296296,79.93036381745652,True
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,57.3,16.0,0.0,1.9,9.5,0.35,0.24,0.4,8.0,0.3,0.7,0.7,0.2,0.3,7.71,0.0,68.0,2.1,1.7,0.9,2434,28,Midfielder,0.8571428571428572,0.2916666666666667,0.03315881326352531,2.25,0.1423728813559322,0.13970588235294118,93.10550682261209,90.00826429499675,70.91272742040286,62.26935103963613,79.57911820889841,True
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.8,50.0,8.0,0.0,0.8,4.3,0.22,0.09,1.3,4.0,0.05,1.9,0.1,0.3,1.0,7.47,0.0,32.0,1.1,2.7,0.8,1761,23,Midfielder,0.7796610169491526,0.41304347826086957,0.055999999999999994,0.6153846153846154,0.06387096774193547,0.134375,83.387102014295,84.68729694606887,66.24561403508773,85.9404645873944,79.50840733022174,True
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,11.0,0.0,1.2,3.9,0.18,0.07,0.8,4.0,0.14,0.9,0.4,0.2,0.6,7.12,0.0,33.0,1.1,2.0,1.6,1951,26,Midfielder,0.7837837837837838,0.3103448275862069,0.04373177842565598,2.0,0.0504,0.11818181818181818,76.03106725146199,87.87296946068875,83.11588287849253,69.93057586094866,79.27122658391247,True
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,34.3,8.0,0.0,0.6,5.3,0.3,0.32,0.5,4.0,0.4,0.3,1.0,0.0,1.0,7.21,0.0,30.0,2.1,0.7,1.0,1586,28,Midfielder,0.6666666666666666,0.3,0.02915451895043732,2.0,0.15483870967741936,0.17666666666666667,96.43957115009744,89.92998700454841,72.6033747563353,54.92263645224171,78.87551195610524,True
953812,Sofiane Diop,9831,Nice,FRA-Ligue 1,2.0,28.5,6.0,0.0,0.5,4.1,0.18,0.29,1.0,2.0,0.35,0.8,0.7,0.1,0.6,6.92,0.0,30.0,2.2,1.0,1.3,2072,32,Midfielder,0.6428571428571429,0.4444444444444445,0.07017543859649122,1.3,0.11106382978723404,0.13666666666666666,95.32965805717998,82.0029442820013,82.65032082521118,53.19724658869396,78.83421343816626,True
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.4,33.2,9.0,0.0,0.5,4.9,0.22,0.22,0.9,6.0,0.18,0.8,0.6,0.1,0.5,7.18,0.0,29.0,1.5,1.8,1.2,2019,29,Midfielder,0.7428571428571429,0.3076923076923077,0.012048192771084336,1.3333333333333333,0.11,0.16896551724137931,91.17876868096168,92.93953053931124,70.03916910331384,59.699662930474325,78.8039265661619,True
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.3,49.2,6.0,0.0,0.4,2.3,0.16,0.17,0.6,3.0,0.14,0.4,0.8,0.0,1.0,7.06,0.0,30.0,2.0,1.3,1.0,1315,22,Midfielder,0.7391304347826086,0.23529411764705882,0.04674796747967479,1.6666666666666667,0.08242424242424243,0.07666666666666666,91.3293737816764,70.30671296296296,83.03476283300846,68.1315383365822,78.7801800073399,True
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.4,96.4,15.0,0.0,0.7,10.0,0.41,0.1,0.3,6.0,0.08,0.9,0.4,0.2,0.3,7.62,0.0,52.0,1.1,1.2,0.5,2190,28,Midfielder,0.8750000000000001,0.42857142857142855,0.06639004149377593,1.6666666666666667,0.0803921568627451,0.19230769230769232,83.96773473034438,94.61939571150099,73.21728801169591,62.37508122157245,78.77427377376114,True
298823,Mitchell Weiser,8697,SV Werder Bremen,GER-Bundesliga,1.1,28.3,10.0,0.0,1.7,5.4,0.17,0.17,0.9,8.0,0.16,0.7,0.5,0.1,0.4,7.24,0.0,42.0,1.3,1.9,1.1,2870,32,Defender,0.7428571428571429,0.2692307692307693,0.03886925795053004,1.2222222222222223,0.085,0.1285714285714286,88.20723684210526,84.69024122807018,74.95888157894737,64.57510964912281,78.7641177473613,False
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,2.9,29.5,10.0,0.0,0.6,6.7,0.25,0.18,1.5,4.0,0.15,1.0,0.5,0.1,0.6,7.22,0.0,62.0,1.5,1.7,0.9,2424,28,Midfielder,0.6428571428571429,0.37037037037037035,0.0983050847457627,0.6,0.10465116279069767,0.10806451612903226,87.5955977907732,82.28283382066276,85.27674220272904,57.47857781026641,78.73735966461032,True
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.047619047619047616,0.8333333333333334,0.07222222222222223,0.158,85.70723684210526,88.00164473684212,74.11184210526315,64.7752192982456,78.6650142866389,False
1251666,Ernest Poku,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.4,28.1,4.0,0.0,0.9,4.3,0.26,0.18,0.2,5.0,0.3,0.5,0.5,0.1,0.4,6.75,0.0,27.0,1.6,0.8,1.7,1484,29,Midfielder,0.8666666666666667,0.3846153846153846,0.014234875444839857,8.5,0.10636363636363637,0.15925925925925924,93.93518518518518,84.30092592592592,76.12500000000001,57.31018518518518,78.58411448181282,True
815006,Phil Foden,8456,Manchester City,ENG-Premier League,2.1,46.5,10.0,0.0,0.6,4.6,0.21,0.29,0.8,5.0,0.32,0.4,0.9,0.1,0.5,7.38,0.0,51.0,2.5,1.6,1.0,1960,31,Midfielder,0.7142857142857143,0.2,0.04516129032258065,1.25,0.12179999999999999,0.09019607843137255,95.84943551007147,77.05058073424301,76.79946393762184,60.979430636777124,78.44171263044727,True
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.04056795131845842,1.0,0.145,0.14390243902439026,97.42324561403507,86.67214912280701,77.85910087719299,49.904057017543856,78.25699840773811,False
837061,Krépin Diatta,9829,Monaco,FRA-Ligue 1,1.4,32.0,4.0,0.0,2.7,2.3,0.21,0.11,0.7,1.0,0.0,1.4,0.1,0.3,0.3,7.03,0.0,13.0,0.6,2.8,0.5,1011,18,Defender,0.8571428571428571,0.33333333333333337,0.04375,0.7142857142857143,0.0721875,0.1769230769230769,86.11342592592592,84.52777777777779,62.08564814814815,82.03472222222221,78.2201186438952,True
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,32.9,7.0,0.0,1.7,4.9,0.17,0.09,1.2,4.0,0.0,1.7,0.5,0.2,0.4,7.06,0.0,28.0,1.6,2.3,0.8,2636,31,Midfielder,0.7692307692307692,0.425,0.057750759878419454,0.6666666666666667,0.05884615384615385,0.17500000000000002,76.41270711500975,84.42231156595192,75.25609161793373,76.67422027290448,78.09608701431583,True
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.2,31.5,10.0,0.0,0.5,5.6,0.34,0.3,1.5,4.0,0.31,1.0,0.8,0.1,0.9,6.89,0.0,44.0,2.7,1.2,1.5,1462,31,Midfielder,0.5945945945945946,0.45454545454545453,0.03809523809523809,1.0,0.15937500000000002,0.12727272727272726,96.39514294996752,85.66621994801818,81.75239603638725,47.442271767381406,77.94300839401119,True
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.4,28.1,10.0,0.0,0.3,2.5,0.13,0.25,1.5,3.0,0.27,1.1,0.7,0.0,1.3,7.09,0.0,26.0,2.1,3.2,0.9,1692,23,Midfielder,0.7413793103448276,0.25581395348837205,0.049822064056939494,0.6,0.08552631578947369,0.09615384615384616,86.13886858349576,64.71994801819362,74.73286224821312,89.06036793372319,77.91733497671703,True
848289,Takefusa Kubo,8560,Real Sociedad,ESP-La Liga,0.4,23.2,7.0,0.0,0.6,3.5,0.21,0.14,0.5,4.0,0.12,0.7,0.7,0.0,0.5,7.05,0.0,32.0,1.7,1.7,2.2,1508,24,Midfielder,0.8275862068965517,0.2916666666666667,0.017241379310344827,4.4,0.08400000000000002,0.109375,86.7297352176738,75.3653549382716,79.09939489928524,67.63216780376867,77.86051917393777,True
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.7,32.8,3.0,0.0,0.6,2.4,0.12,0.51,0.7,1.0,0.45,0.8,1.1,0.0,1.1,7.05,0.0,23.0,2.9,1.2,1.1,1786,24,Midfielder,0.7407407407407407,0.4,0.05182926829268293,1.5714285714285716,0.09714285714285714,0.10434782608695652,92.02982862248213,68.94294184535413,87.36084714100066,60.91465643274853,77.8170218410198,True
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,0.8,28.9,9.0,0.0,1.0,4.9,0.18,0.16,1.1,4.0,0.29,0.4,0.5,0.1,0.8,7.2,0.0,34.0,1.4,1.8,0.9,2461,29,Midfielder,0.6666666666666666,0.18181818181818182,0.027681660899653984,0.8181818181818181,0.08470588235294119,0.14411764705882354,88.97685185185185,87.7662037037037,66.03703703703704,65.22916666666667,77.3481979251117,True
1342757,João Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.6,66.5,4.0,0.0,0.4,2.0,0.14,0.2,0.9,1.0,0.36,0.5,0.4,0.4,0.6,7.24,0.0,14.0,1.8,1.9,0.6,1265,20,Midfielder,0.7272727272727273,0.20833333333333334,0.039097744360902256,0.6666666666666666,0.0823529411764706,0.14285714285714285,87.48032407407408,78.72762345679011,64.53234649122807,78.44377436647174,77.26111314577729,True
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.0,32.9,15.0,0.0,0.2,9.4,0.31,0.26,0.7,6.0,0.33,0.2,1.2,0.0,0.7,7.5,0.0,73.0,3.0,0.8,2.5,2749,35,Midfielder,0.5882352941176471,0.2,0.030395136778115502,3.5714285714285716,0.1414035087719298,0.12876712328767123,94.44803849902534,82.93806855100715,80.58656189083821,49.61304012345679,77.2558165468458,True
837089,Edu Expósito,8558,Espanyol,ESP-La Liga,2.3,27.5,11.0,0.0,1.2,6.7,0.25,0.08,1.0,6.0,0.04,0.8,0.5,0.1,0.5,7.14,0.0,78.0,1.6,1.8,1.2,2388,34,Midfielder,0.7222222222222222,0.3076923076923077,0.08363636363636363,1.2,0.06060606060606061,0.0858974358974359,81.5790488953866,73.32565789473685,89.7717673814165,62.989563027940214,77.25493764875688,True
1345875,Farès Chaïbi,9810,Eintracht Frankfurt,GER-Bundesliga,1.4,31.4,11.0,0.0,1.5,3.9,0.2,0.14,0.6,9.0,0.1,0.7,0.4,0.1,0.6,7.09,0.0,39.0,1.7,1.5,0.6,1752,27,Midfielder,0.7857142857142857,0.3181818181818181,0.044585987261146494,1.0,0.0823529411764706,0.09999999999999999,90.93861679662116,76.68778427550357,69.51449805068226,69.40578297595842,77.19764112780463,True
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.35714285714285715,0.06716417910447761,1.8,0.09081081081081081,0.1276595744680851,90.23026315789474,87.17927631578948,92.17379385964914,41.44736842105263,76.97686861890011,False
1331097,Pablo Pagis,8689,Lorient,FRA-Ligue 1,2.1,25.5,8.0,0.0,1.0,3.3,0.18,0.4,1.1,5.0,0.53,0.8,1.0,0.1,0.7,7.34,0.0,44.0,3.0,1.4,1.2,1703,27,Midfielder,0.6666666666666666,0.36363636363636365,0.08235294117647059,1.0909090909090908,0.12413793103448273,0.075,95.12962962962962,66.45833333333333,90.0625,55.32870370370371,76.97650731261776,True
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.8,36.1,5.0,0.0,0.7,4.7,0.16,0.1,0.8,3.0,0.07,0.9,0.3,0.1,0.7,7.36,0.0,49.0,1.4,2.4,1.6,2707,34,Midfielder,0.8048780487804879,0.27272727272727276,0.0221606648199446,2.0,0.061538461538461535,0.09591836734693877,81.84978070175438,66.55194119558155,76.8062865497076,84.2943469785575,76.94923739332131,True
1185336,Francisco Conceição,9885,Juventus,ITA-Serie A,0.8,31.7,5.0,0.0,0.2,4.8,0.22,0.33,1.4,4.0,0.14,0.3,1.0,0.0,1.1,7.2,0.0,37.0,3.1,1.5,2.4,1959,29,Midfielder,0.5625,0.16666666666666666,0.02523659305993691,1.7142857142857144,0.13199999999999998,0.12972972972972974,95.46948099415204,83.9774407082521,78.0628045808967,49.01677225471085,76.9449296130164,True
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.6,68.1,9.0,0.0,1.6,7.2,0.25,0.1,0.5,5.0,0.07,0.9,0.3,0.2,0.5,7.31,0.0,54.0,0.6,1.6,0.5,2654,33,Midfielder,0.8333333333333334,0.36,0.03817914831130691,1.0,0.07142857142857144,0.13333333333333333,82.35601445743988,89.49606075373617,65.00976689408706,70.9067576348278,76.9204389470058,True
575735,Nicolas Pépé,10205,Villarreal,ESP-La Liga,0.7,26.5,12.0,0.0,0.9,6.2,0.24,0.32,0.9,6.0,0.31,0.6,0.9,0.0,0.7,7.26,0.0,52.0,2.3,1.2,2.3,2306,35,Midfielder,0.6666666666666666,0.33333333333333337,0.02641509433962264,2.5555555555555554,0.13714285714285712,0.11923076923076924,96.63029970760233,85.78384909031838,77.94005847953217,46.704211338531515,76.85936120135237,True
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,1.9,36.4,16.0,0.0,2.3,6.8,0.25,0.05,0.8,6.0,0.04,1.7,0.2,0.2,0.4,7.28,0.0,61.0,0.8,2.3,1.0,2453,29,Midfielder,0.8333333333333334,0.425,0.0521978021978022,1.25,0.04166666666666667,0.11147540983606558,74.63868583495777,85.6482293697206,69.27134096816116,79.65277777777777,76.8152372786163,True
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.0,22.9,7.0,0.0,1.2,4.5,0.16,0.07,0.4,6.0,0.07,0.6,0.1,0.0,0.7,6.88,0.0,36.0,1.4,1.2,1.2,2472,35,Midfielder,0.8181818181818182,0.33333333333333337,0.04366812227074236,2.9999999999999996,0.04869565217391305,0.125,75.96840480831709,81.86858349577648,83.55281432748538,64.88513239116308,76.804829773905,True
660326,Matthieu Udol,8588,Lens,FRA-Ligue 1,1.3,32.7,22.0,0.0,1.9,9.1,0.28,0.14,0.9,7.0,0.03,1.5,0.5,0.2,0.5,7.3,0.0,54.0,1.4,1.5,0.5,2958,33,Midfielder,0.7692307692307693,0.5,0.039755351681957186,0.5555555555555556,0.09333333333333334,0.1685185185185185,91.58564814814814,95.5949074074074,56.666666666666664,65.58101851851852,76.79703700084714,True
